897460,241.81
897461,241.44
897462,241.68
897463,241.0
897464,241.13
897465,241.84
897466,242.12
897467,242.31
897468,242.88
897469,243.69
897470,243.62
897471,244.65
897472,243.99
897473,243.6
897474,241.98
897475,241.57
897476,242.06
897477,243.19
897478,243.3
897479,242.98
897480,243.33
897481,243.11
897482,243.17
897483,242.95
897484,243.22
897485,243.24
897486,243.59
897487,244.31
897488,245.43
897489,245.31
897490,244.41
897491,244.64
897492,243.76
897493,243.84
897494,243.22
897495,244.14
897496,243.9
897497,243.85
897498,242.84
897499,243.65
897500,244.22
897501,243.84
897502,244.6
897503,243.93
897504,243.77
897505,243.26
897506,243.46
897507,242.54
897508,242.78
897509,241.62
897510,240.74
897511,241.94
897512,241.61
897513,242.13
897514,242.17
897515,243.6
897516,243.62
897517,243.81
897518,243.42
897519,243.27
897520,242.04
897521,241.38
897522,242.31
897523,242.51
897524,242.25
897525,241.9
897526,242.24
897527,240.63
897528,237.53
897529,236.17
897530,234.6
897531,236.43
897532,238.09
897533,237.52
897534,238.26
897535,240.05
897536,239.08
897537,239.99
897538,238.13
897539,238.51
897540,237.8
897541,237.72
897542,238.11
897543,236.37
897544,236.58
897545,235.79
897546,236.34
897547,236.27
897548,237.0
897549,238.14
897550,238.67
897551,238.34
897552,237.81
897553,237.07
897554,236.59
897555,237.37
897556,237.61
897557,238.26
897558,238.39
897559,238.15
897560,236.59
897561,237.06
897562,237.38
897563,237.9
897564,238.38
897565,236.96
897566,237.09
897567,237.08
897568,237.74
897569,238.48
897570,238.54
897571,239.42
897572,238.87
897573,238.98
897574,238.64
897575,238.78
897576,239.1
897577,239.33
897578,238.85
897579,238.87
897580,238.44
897581,238.26
897582,239.42
897583,239.19
897584,239.05
897585,237.77
897586,237.92
897587,237.15
897588,236.16
897589,235.89
897590,236.35
897591,236.7
897592,236.27
897593,237.45
897594,237.36
897595,238.63
897596,238.51
897597,238.23
897598,237.86
897599,238.17
897600,238.27
897601,239.61
897602,239.41
897603,238.9
897604,239.29
897605,238.75
897606,239.33
897607,239.16
897608,239.28
897609,238.91
897610,239.14
897611,239.12
897612,238.86
897613,238.49
897614,237.71
897615,237.98
897616,238.02
897617,238.19
897618,238.41
897619,240.22
897620,240.63
897621,240.92
897622,241.77
897623,240.9
897624,241.59
897625,241.38
897626,241.54
897627,240.97
897628,241.09
897629,240.56
897630,241.31
897631,241.61
897632,240.32
897633,239.17
897634,238.85
897635,238.84
897636,238.15
897637,238.99
897638,238.89
897639,239.31
897640,239.5
897641,238.8
897642,238.67
897643,240.26
897644,240.89
897645,240.36
897646,240.89
897647,240.83
897648,240.62
897649,240.56
897650,240.64
897651,240.38
897652,240.11
897653,240.24
897654,240.0
897655,240.58
897656,240.21
897657,240.09
897658,240.08
897659,238.91
897660,239.31
897661,238.79
897662,238.96
897663,238.94
897664,240.12
897665,240.85
897666,240.38
897667,239.56
897668,239.56
897669,240.36
897670,240.56
897671,241.05
897672,240.14
897673,240.48
897674,239.75
897675,239.51
897676,239.91
897677,239.11
897678,239.7
897679,239.39
897680,238.1
897681,237.5
897682,237.93
897683,238.48
897684,237.99
897685,238.6
897686,238.21
897687,239.29
897688,239.04
897689,238.63
897690,238.74
897691,237.24
897692,237.02
897693,237.65
897694,238.79
897695,237.66
897696,237.69
897697,237.73
897698,237.44
897699,237.72
897700,237.44
897701,237.84
897702,237.31
897703,238.29
897704,238.38
897705,238.25
897706,238.9
897707,238.77
897708,239.19
897709,239.14
897710,239.33
897711,238.95
897712,239.5
897713,240.45
897714,240.16
897715,240.33
897716,240.56
897717,241.1
897718,240.62
897719,239.37
897720,240.07
897721,240.63
897722,240.03
897723,239.95
897724,240.93
897725,239.77
897726,239.13
897727,238.92
897728,238.99
897729,239.34
897730,238.36
897731,238.7
897732,239.23
897733,239.78
897734,239.18
897735,239.21
897736,239.76
897737,239.81
897738,240.36
897739,240.31
897740,241.51
897741,241.86
897742,241.32
897743,241.25
897744,240.95
897745,241.26
897746,240.31
897747,242.02
897748,241.95
897749,241.88
897750,242.48
897751,241.7
897752,241.87
897753,241.4
897754,241.5
897755,241.19
897756,241.58
897757,241.57
897758,241.92
897759,242.54
897760,242.14
897761,243.35
897762,242.37
897763,243.01
897764,242.69
897765,242.7
897766,243.51
897767,242.31
897768,241.85
897769,241.38
897770,241.36
897771,240.78
897772,240.83
897773,240.4
897774,239.94
897775,240.29
897776,240.02
897777,240.84
897778,240.28
897779,239.99
897780,240.5
897781,240.51
897782,241.05
897783,240.74
897784,241.18
897785,240.71
897786,240.42
897787,242.01
897788,241.12
897789,240.62
897790,239.76
897791,240.52
897792,240.34
897793,240.99
897794,240.76
897795,240.45
897796,240.78
897797,240.87
897798,241.09
897799,240.46
897800,241.58
897801,241.79
897802,241.46
897803,241.54
897804,241.27
897805,241.71
897806,242.0
897807,241.46
897808,241.6
897809,240.61
897810,241.13
897811,241.0
897812,241.79
897813,241.21
897814,240.72
897815,239.87
897816,239.76
897817,240.2
897818,239.38
897819,239.92
897820,239.98
897821,241.02
897822,241.81
897823,241.42
897824,241.22
897825,240.48
897826,239.89
897827,240.0
897828,240.54
897829,240.36
897830,239.61
897831,239.56
897832,238.87
897833,239.93
897834,240.82
897835,240.32
897836,240.38
897837,239.73
897838,239.9
897839,239.36
897840,239.89
897841,240.29
897842,240.46
897843,240.47
897844,240.44
897845,240.8
897846,241.36
897847,242.11
897848,242.28
897849,240.95
897850,240.78
897851,240.29
897852,239.91
897853,240.21
897854,239.19
897855,239.92
897856,240.67
897857,240.53
897858,240.33
897859,239.74
897860,240.1
897861,239.82
897862,239.07
897863,240.18
897864,239.37
897865,238.82
897866,240.32
897867,239.88
897868,238.69
897869,239.06
897870,238.47
897871,239.13
897872,240.85
897873,240.69
897874,241.42
897875,241.17
897876,241.04
897877,241.38
897878,241.52
897879,240.59
897880,240.54
897881,242.05
897882,241.75
897883,241.11
897884,241.32
897885,241.91
897886,240.93
897887,240.88
897888,241.2
897889,241.77
897890,242.2
897891,240.65
897892,240.92
897893,240.88
897894,240.72
897895,241.36
897896,241.68
897897,242.11
897898,242.51
897899,242.93
897900,243.09
897901,242.25
897902,242.15
897903,242.57
897904,241.21
897905,241.84
897906,241.09
897907,241.98
897908,241.72
897909,241.66
897910,242.0
897911,241.94
897912,242.32
897913,242.07
897914,241.5
897915,242.51
897916,241.9
897917,242.55
897918,242.07
897919,242.27
897920,241.64
897921,240.43
897922,240.21
897923,240.52
897924,241.32
897925,240.55
897926,241.72
897927,241.43
897928,240.81
897929,241.73
897930,240.96
897931,241.98
897932,241.65
897933,241.98
897934,242.66
897935,242.55
897936,241.98
897937,242.63
897938,242.53
897939,242.44
897940,241.78
897941,242.15
897942,242.14
897943,240.84
897944,241.19
897945,240.65
897946,240.67
897947,241.39
897948,241.04
897949,241.45
897950,241.05
897951,240.39
897952,241.28
897953,242.91
897954,243.32
897955,243.35
897956,243.94
897957,244.38
897958,245.09
897959,247.33
897960,246.62
897961,246.76
897962,245.84
897963,245.84
897964,246.7
897965,246.29
897966,246.9
897967,247.09
897968,246.66
897969,246.42
897970,246.03
897971,246.07
897972,245.47
897973,244.81
897974,245.13
897975,244.21
897976,245.11
897977,244.72
897978,245.98
897979,246.95
897980,246.08
897981,246.72
897982,246.72
897983,246.46
897984,246.38
897985,246.03
897986,246.44
897987,246.14
897988,245.69
897989,246.22
897990,246.42
897991,246.51
897992,246.07
897993,246.09
897994,246.23
897995,245.49
897996,245.74
897997,245.74
897998,246.04
897999,246.18
898000,245.37
898001,246.35
898002,246.41
898003,246.19
898004,246.98
898005,246.19
898006,246.57
898007,246.53
898008,246.15
898009,245.91
898010,246.42
898011,247.91
898012,247.91
898013,247.41
898014,247.68
898015,248.01
898016,247.8
898017,247.85
898018,247.3
898019,247.25
898020,246.99
898021,246.97
898022,247.7
898023,248.37
898024,248.76
898025,248.59
898026,248.79
898027,248.34
898028,248.13
898029,247.77
898030,248.06
898031,248.33
898032,247.75
898033,246.45
898034,246.01
898035,245.53
898036,246.31
898037,245.84
898038,245.61
898039,246.58
898040,247.42
898041,245.45
898042,245.16
898043,244.87
898044,245.69
898045,245.68
898046,245.56
898047,245.72
898048,245.09
898049,245.77
898050,244.89
898051,244.36
898052,244.6
898053,245.05
898054,244.89
898055,244.7
898056,244.09
898057,244.65
898058,244.04
898059,244.71
898060,244.23
898061,244.06
898062,245.15
898063,244.15
898064,243.93
898065,243.24
898066,243.25
898067,243.8
898068,243.2
898069,243.31
898070,243.09
898071,244.41
898072,245.14
898073,244.45
898074,245.57
898075,245.46
898076,245.87
898077,245.47
898078,244.06
898079,244.49
898080,244.47
898081,243.88
898082,243.81
898083,242.9
898084,243.11
898085,242.2
898086,242.53
898087,242.75
898088,243.03
898089,243.73
898090,243.69
898091,243.69
898092,243.56
898093,242.7
898094,242.73
898095,242.27
898096,241.76
898097,242.27
898098,242.25
898099,243.43
898100,243.38
898101,243.34
898102,243.48
898103,242.65
898104,241.05
898105,241.72
898106,241.55
898107,240.97
898108,241.0
898109,242.25
898110,241.29
898111,242.01
898112,241.89
898113,241.1
898114,242.5
898115,241.68
898116,241.77
898117,241.2
898118,242.41
898119,244.35
898120,244.61
898121,245.13
898122,245.51
898123,244.7
898124,244.67
898125,244.55
898126,245.01
898127,246.14
898128,245.91
898129,245.88
898130,245.39
898131,246.41
898132,246.06
898133,245.7
898134,246.07
898135,245.91
898136,245.7
898137,245.89
898138,244.55
898139,244.62
898140,243.72
898141,243.94
898142,243.44
898143,243.58
898144,243.17
898145,242.44
898146,243.17
898147,243.01
898148,243.58
898149,242.66
898150,242.34
898151,242.49
898152,242.07
898153,242.39
898154,239.83
898155,239.55
898156,239.63
898157,240.28
898158,241.0
898159,241.27
898160,241.07
898161,241.09
898162,239.39
898163,239.91
898164,239.65
898165,239.75
898166,238.63
898167,238.4
898168,240.62
898169,240.55
898170,240.08
898171,239.68
898172,239.93
898173,239.68
898174,238.93
898175,238.18
898176,237.8
898177,237.75
898178,237.66
898179,237.31
898180,238.46
898181,237.97
898182,238.29
898183,238.33
898184,237.71
898185,238.72
898186,238.47
898187,239.31
898188,239.93
898189,239.61
898190,239.87
898191,240.55
898192,241.11
898193,241.22
898194,240.24
898195,240.87
898196,240.35
898197,240.24
898198,239.64
898199,238.56
898200,238.22
898201,237.89
898202,238.35
898203,237.4
898204,238.07
898205,238.96
898206,239.03
898207,239.28
898208,238.59
898209,239.48
898210,238.86
898211,238.64
898212,238.74
898213,238.62
898214,239.46
898215,238.19
898216,238.75
898217,237.78
898218,237.14
898219,237.21
898220,237.23
898221,236.94
898222,236.35
898223,235.46
898224,236.24
898225,236.25
898226,236.13
898227,236.18
898228,235.23
898229,235.42
898230,234.84
898231,236.21
898232,236.5
898233,237.0
898234,237.62
898235,236.8
898236,237.26
898237,237.32
898238,237.51
898239,237.58
898240,237.74
898241,236.35
898242,235.18
898243,234.65
898244,235.06
898245,234.49
898246,234.57
898247,234.72
898248,234.57
898249,234.65
898250,234.46
898251,235.29
898252,234.48
898253,234.9
898254,233.98
898255,234.25
898256,233.91
898257,234.35
898258,235.48
898259,235.15
898260,234.78
898261,234.46
898262,234.26
898263,234.42
898264,233.29
898265,233.16
898266,232.55
898267,231.41
898268,233.5
898269,233.9
898270,233.58
898271,234.54
898272,233.86
898273,234.05
898274,235.03
898275,236.38
898276,236.65
898277,235.54
898278,236.57
898279,237.1
898280,237.19
898281,237.5
898282,237.63
898283,238.0
898284,236.99
898285,236.72
898286,236.98
898287,236.99
898288,237.49
898289,236.51
898290,236.6
898291,237.04
898292,237.16
898293,238.11
898294,237.74
898295,237.42
898296,237.34
898297,237.78
898298,237.92
898299,237.15
898300,238.66
898301,238.61
898302,238.23
898303,238.52
898304,237.14
898305,236.69
898306,235.61
898307,235.74
898308,236.01
898309,235.65
898310,236.1
898311,236.43
898312,236.77
898313,237.37
898314,236.7
898315,237.92
898316,236.69
898317,237.78
898318,238.03
898319,237.15
898320,236.81
898321,236.89
898322,237.52
898323,237.45
898324,237.09
898325,236.94
898326,235.65
898327,235.92
898328,235.2
898329,235.82
898330,235.35
898331,234.23
898332,234.85
898333,233.8
898334,234.53
898335,234.25
898336,234.39
898337,234.91
898338,234.87
898339,235.78
898340,236.06
898341,236.33
898342,236.77
898343,236.11
898344,236.15
898345,234.93
898346,235.11
898347,234.69
898348,233.77
898349,234.88
898350,234.47
898351,235.72
898352,235.2
898353,234.36
898354,235.65
898355,234.83
898356,235.78
898357,235.52
898358,235.1
898359,235.5
898360,235.02
898361,235.74
898362,235.83
898363,235.89
898364,237.22
898365,236.55
898366,237.11
898367,236.69
898368,237.66
898369,237.78
898370,237.58
898371,237.47
898372,237.44
898373,237.92
898374,237.95
898375,237.38
898376,238.15
898377,237.75
898378,238.0
898379,237.45
898380,237.88
898381,238.56
898382,237.86
898383,238.03
898384,237.83
898385,238.44
898386,238.87
898387,238.31
898388,238.17
898389,237.55
898390,237.67
898391,237.31
898392,237.56
898393,237.45
898394,237.25
898395,238.44
898396,237.03
898397,236.84
898398,236.65
898399,235.06
898400,235.74
898401,236.12
898402,236.61
898403,236.53
898404,236.17
898405,236.08
898406,235.85
898407,235.95
898408,235.72
898409,236.43
898410,236.69
898411,236.26
898412,236.33
898413,236.46
898414,238.0
898415,238.51
898416,239.05
898417,240.58
898418,240.36
898419,240.85
898420,241.35
898421,241.97
898422,242.32
898423,241.97
898424,241.88
898425,240.59
898426,241.05
898427,240.64
898428,240.24
898429,241.28
898430,240.77
898431,240.71
898432,239.72
898433,239.36
898434,239.52
898435,239.39
898436,239.24
898437,238.94
898438,238.96
898439,239.04
898440,238.46
898441,238.69
898442,238.05
898443,238.87
898444,240.05
898445,240.77
898446,241.16
898447,240.52
898448,240.41
898449,240.03
898450,241.4
898451,241.54
898452,240.73
898453,241.53
898454,241.1
898455,240.93
898456,241.44
898457,242.08
898458,243.59
898459,243.56
898460,246.32
898461,246.12
898462,245.54
898463,247.03
898464,247.04
898465,248.04
898466,247.43
898467,247.03
898468,246.86
898469,246.54
898470,246.72
898471,246.02
898472,246.09
898473,245.38
898474,244.43
898475,245.53
898476,245.27
898477,245.92
898478,245.74
898479,245.86
898480,246.27
898481,245.76
898482,246.62
898483,246.45
898484,246.64
898485,246.64
898486,246.94
898487,247.01
898488,246.32
898489,247.03
898490,247.14
898491,247.81
898492,245.81
898493,245.25
898494,245.58
898495,244.81
898496,244.13
898497,245.11
898498,244.86
898499,245.52
898500,245.48
898501,245.9
898502,245.65
898503,245.16
898504,244.91
898505,244.22
898506,246.3
898507,246.12
898508,245.67
898509,244.3
898510,242.72
898511,242.31
898512,242.72
898513,243.05
898514,243.93
898515,243.49
898516,243.68
898517,243.57
898518,243.79
898519,243.7
898520,244.48
898521,245.0
898522,244.27
898523,244.82
898524,244.06
898525,244.43
898526,242.97
898527,242.78
898528,243.23
898529,242.74
898530,244.02
898531,244.11
898532,244.2
898533,244.67
898534,243.89
898535,244.49
898536,244.06
898537,243.87
898538,245.41
898539,245.09
898540,245.82
898541,245.18
898542,245.53
898543,245.7
898544,245.42
898545,245.63
898546,245.47
898547,244.98
898548,244.21
898549,244.49
898550,244.68
898551,243.91
898552,244.55
898553,243.62
898554,244.28
898555,244.58
898556,243.69
898557,244.06
898558,244.27
898559,244.81
898560,241.83
898561,242.47
898562,243.44
898563,243.95
898564,243.37
898565,242.68
898566,241.86
898567,240.42
898568,240.0
898569,240.71
898570,241.61
898571,242.28
898572,242.89
898573,243.24
898574,243.22
898575,243.12
898576,243.73
898577,244.62
898578,245.23
898579,244.52
898580,242.38
898581,242.68
898582,242.65
898583,243.17
898584,242.89
898585,243.21
898586,244.11
898587,244.01
898588,243.87
898589,243.51
898590,243.12
898591,242.86
898592,241.86
898593,242.96
898594,242.98
898595,243.02
898596,242.98
898597,243.01
898598,242.72
898599,242.96
898600,243.29
898601,243.35
898602,243.57
898603,243.99
898604,244.73
898605,244.69
898606,243.11
898607,243.57
898608,243.87
898609,244.08
898610,244.33
898611,244.54
898612,244.92
898613,244.91
898614,246.2
898615,245.82
898616,245.27
898617,245.0
898618,243.81
898619,244.58
898620,244.2
898621,244.89
898622,244.8
898623,244.59
898624,244.85
898625,243.84
898626,243.41
898627,243.86
898628,244.43
898629,244.21
898630,244.07
898631,244.45
898632,244.06
898633,243.84
898634,243.88
898635,244.6
898636,244.38
898637,244.09
898638,243.5
898639,243.14
898640,242.92
898641,243.18
898642,243.79
898643,244.29
898644,243.64
898645,242.78
898646,242.41
898647,241.97
898648,241.17
898649,241.69
898650,242.05
898651,242.52
898652,241.87
898653,241.76
898654,241.71
898655,242.18
898656,241.94
898657,242.61
898658,242.45
898659,242.28
898660,242.14
898661,241.72
898662,241.69
898663,243.23
898664,244.11
898665,244.1
898666,243.45
898667,243.18
898668,242.97
898669,242.92
898670,243.13
898671,243.65
898672,243.5
898673,243.37
898674,242.28
898675,241.71
898676,242.3
898677,242.29
898678,243.57
898679,244.94
898680,244.31
898681,244.29
898682,244.48
898683,244.85
898684,245.14
898685,244.95
898686,245.14
898687,245.56
898688,245.06
898689,245.31
898690,245.08
898691,244.62
898692,244.43
898693,244.43
898694,245.05
898695,244.63
898696,244.49
898697,245.24
898698,245.05
898699,244.77
898700,245.43
898701,245.69
898702,245.75
898703,245.71
898704,246.05
898705,246.03
898706,245.73
898707,245.88
898708,245.87
898709,245.57
898710,244.84
898711,245.55
898712,245.59
898713,245.87
898714,247.13
898715,246.68
898716,247.35
898717,247.28
898718,247.23
898719,246.86
898720,246.84
898721,245.85
898722,246.26
898723,246.37
898724,246.59
898725,246.6
898726,246.03
898727,246.28
898728,245.97
898729,246.04
898730,246.42
898731,246.55
898732,246.93
898733,246.91
898734,246.5
898735,246.68
898736,245.78
898737,245.53
898738,245.33
898739,246.02
898740,245.92
898741,245.7
898742,246.04
898743,246.04
898744,246.38
898745,247.22
898746,247.11
898747,246.27
898748,245.51
898749,245.27
898750,245.28
898751,245.38
898752,245.98
898753,245.42
898754,244.84
898755,244.47
898756,243.86
898757,243.71
898758,243.68
898759,244.76
898760,245.69
898761,245.36
898762,244.85
898763,244.54
898764,244.38
898765,244.32
898766,243.97
898767,244.06
898768,244.13
898769,243.8
898770,244.33
898771,244.44
898772,244.56
898773,244.85
898774,244.58
898775,244.41
898776,245.8
898777,245.84
898778,245.88
898779,245.22
898780,244.67
898781,245.92
898782,246.15
898783,245.94
898784,245.95
898785,246.08
898786,246.25
898787,246.37
898788,245.77
898789,245.51
898790,245.41
898791,245.17
898792,245.54
898793,245.6
898794,245.09
898795,244.72
898796,244.62
898797,244.18
898798,244.29
898799,244.1
898800,244.09
898801,244.69
898802,245.9
898803,245.66
898804,245.23
898805,245.19
898806,245.45
898807,245.66
898808,245.7
898809,245.92
898810,245.71
898811,244.44
898812,244.63
898813,244.42
898814,244.41
898815,244.48
898816,245.03
898817,244.81
898818,244.82
898819,243.65
898820,244.13
898821,243.99
898822,244.12
898823,243.92
898824,243.88
898825,243.65
898826,243.41
898827,243.06
898828,243.2
898829,242.92
898830,243.27
898831,243.35
898832,244.19
898833,244.24
898834,243.8
898835,242.87
898836,243.26
898837,243.16
898838,242.85
898839,243.0
898840,243.25
898841,243.55
898842,243.53
898843,242.77
898844,243.03
898845,243.12
898846,243.48
898847,244.08
898848,244.01
898849,243.65
898850,243.5
898851,243.18
898852,242.73
898853,242.32
898854,242.23
898855,243.05
898856,243.2
898857,243.48
898858,244.25
898859,243.84
898860,242.87
898861,242.76
898862,242.78
898863,242.7
898864,243.17
898865,243.13
898866,243.03
898867,243.15
898868,242.38
898869,242.25
898870,242.45
898871,243.27
898872,244.26
898873,244.37
898874,244.11
898875,244.6
898876,244.75
898877,245.07
898878,244.48
898879,243.74
898880,243.51
898881,243.09
898882,242.99
898883,243.4
898884,243.31
898885,243.91
898886,245.68
898887,245.59
898888,245.29
898889,245.22
898890,244.8
898891,244.98
898892,245.74
898893,245.67
898894,245.51
898895,244.64
898896,243.91
898897,244.11
898898,244.35
898899,243.52
898900,244.36
898901,243.83
898902,244.7
898903,245.05
898904,244.6
898905,243.8
898906,242.93
898907,243.25
898908,243.1
898909,243.1
898910,243.22
898911,243.86
898912,244.19
898913,243.17
898914,242.61
898915,242.43
898916,242.66
898917,243.34
898918,243.92
898919,244.52
898920,244.59
898921,244.37
898922,244.23
898923,243.21
898924,242.88
898925,242.93
898926,243.21
898927,244.28
898928,244.55
898929,243.98
898930,244.19
898931,243.43
898932,243.72
898933,244.08
898934,244.24
898935,244.89
898936,244.94
898937,245.33
898938,244.97
898939,244.1
898940,243.52
898941,244.07
898942,244.83
898943,244.79
898944,244.79
898945,244.51
898946,245.03
898947,244.71
898948,244.93
898949,244.82
898950,243.93
898951,242.89
898952,243.97
898953,244.47
898954,244.26
898955,244.62
898956,244.65
898957,244.46
898958,244.42
898959,243.71
898960,244.23
898961,244.27
898962,243.98
898963,244.23
898964,243.26
898965,242.75
898966,242.57
898967,242.65
898968,242.77
898969,242.94
898970,242.71
898971,243.2
898972,243.24
898973,243.42
898974,243.54
898975,244.04
898976,244.57
898977,245.12
898978,244.11
898979,243.04
898980,242.02
898981,242.38
898982,242.62
898983,242.93
898984,242.73
898985,243.71
898986,243.75
898987,242.96
898988,242.16
898989,242.02
898990,242.21
898991,241.77
898992,241.96
898993,242.41
898994,242.7
898995,242.48
898996,241.91
898997,242.26
898998,241.95
898999,241.33
899000,241.37
899001,240.82
899002,240.96
899003,241.14
899004,241.07
899005,240.32
899006,239.91
899007,239.58
899008,238.87
899009,238.29
899010,238.44
899011,239.56
899012,240.36
899013,239.93
899014,239.62
899015,239.47
899016,239.05
899017,239.44
899018,239.54
899019,238.91
899020,238.41
899021,238.17
899022,239.87
899023,241.18
899024,241.67
899025,242.22
899026,243.34
899027,243.51
899028,242.95
899029,242.69
899030,242.38
899031,242.51
899032,241.71
899033,240.87
899034,240.78
899035,240.58
899036,240.12
899037,240.51
899038,239.55
899039,239.26
899040,239.8
899041,239.99
899042,239.73
899043,240.24
899044,241.06
899045,241.18
899046,241.73
899047,240.26
899048,240.33
899049,240.2
899050,240.48
899051,240.37
899052,239.96
899053,241.33
899054,241.58
899055,241.31
899056,239.74
899057,239.24
899058,239.37
899059,239.42
899060,239.93
899061,238.87
899062,238.68
899063,238.89
899064,239.05
899065,237.91
899066,238.56
899067,238.95
899068,239.14
899069,239.32
899070,236.79
899071,236.44
899072,236.16
899073,236.07
899074,237.43
899075,237.1
899076,237.65
899077,239.02
899078,238.46
899079,238.94
899080,239.66
899081,239.67
899082,239.97
899083,239.93
899084,239.22
899085,239.45
899086,240.39
899087,240.85
899088,241.22
899089,241.21
899090,242.66
899091,242.64
899092,241.76
899093,243.23
899094,244.5
899095,244.89
899096,244.81
899097,244.63
899098,244.46
899099,244.74
899100,245.02
899101,244.52
899102,242.61
899103,242.38
899104,242.02
899105,242.53
899106,243.13
899107,242.68
899108,242.2
899109,242.47
899110,242.05
899111,242.35
899112,242.15
899113,240.54
899114,240.73
899115,240.16
899116,240.46
899117,241.8
899118,242.87
899119,243.07
899120,241.32
899121,242.15
899122,241.69
899123,240.67
899124,241.33
899125,241.76
899126,241.13
899127,241.24
899128,241.34
899129,242.0
899130,241.47
899131,241.8
899132,241.95
899133,241.07
899134,240.81
899135,241.56
899136,241.45
899137,240.9
899138,240.84
899139,241.7
899140,241.92
899141,241.99
899142,242.23
899143,242.92
899144,242.38
899145,241.92
899146,242.14
899147,242.27
899148,241.55
899149,240.42
899150,241.03
899151,241.57
899152,241.71
899153,241.65
899154,241.93
899155,242.53
899156,242.32
899157,241.78
899158,242.45
899159,242.68
899160,241.68
899161,242.0
899162,240.8
899163,241.26
899164,241.48
899165,241.21
899166,240.5
899167,240.94
899168,241.06
899169,241.67
899170,242.35
899171,241.79
899172,242.24
899173,240.67
899174,240.28
899175,240.87
899176,242.17
899177,241.93
899178,242.18
899179,241.75
899180,242.49
899181,240.93
899182,240.38
899183,240.59
899184,241.08
899185,241.16
899186,241.13
899187,240.73
899188,239.98
899189,239.78
899190,239.58
899191,240.29
899192,240.05
899193,240.21
899194,240.35
899195,240.18
899196,240.14
899197,240.47
899198,240.07
899199,238.79
899200,240.22
899201,240.43
899202,239.31
899203,239.02
899204,239.56
899205,239.66
899206,239.69
899207,239.35
899208,239.26
899209,239.0
899210,239.19
899211,239.86
899212,239.47
899213,238.38
899214,238.5
899215,238.29
899216,237.65
899217,237.64
899218,237.27
899219,237.21
899220,237.36
899221,238.81
899222,237.91
899223,237.99
899224,238.83
899225,238.8
899226,238.38
899227,236.88
899228,237.17
899229,236.93
899230,236.36
899231,236.47
899232,236.51
899233,236.36
899234,235.56
899235,234.96
899236,234.62
899237,234.05
899238,234.75
899239,235.0
899240,235.13
899241,234.85
899242,234.1
899243,235.87
899244,236.24
899245,236.08
899246,236.27
899247,237.17
899248,237.82
899249,238.87
899250,238.89
899251,239.19
899252,238.64
899253,237.89
899254,237.34
899255,237.02
899256,237.32
899257,237.89
899258,238.21
899259,238.31
899260,239.0
899261,238.75
899262,239.02
899263,239.16
899264,236.47
899265,234.94
899266,235.35
899267,235.56
899268,235.66
899269,235.72
899270,236.28
899271,236.19
899272,235.72
899273,236.6
899274,235.89
899275,235.35
899276,235.16
899277,236.26
899278,235.82
899279,236.22
899280,238.31
899281,238.51
899282,237.64
899283,237.59
899284,237.96
899285,237.86
899286,238.17
899287,238.29
899288,238.24
899289,238.91
899290,239.69
899291,239.69
899292,239.84
899293,240.24
899294,240.49
899295,240.71
899296,240.59
899297,239.63
899298,240.02
899299,240.38
899300,239.85
899301,240.78
899302,240.84
899303,242.55
899304,242.76
899305,242.84
899306,243.0
899307,243.45
899308,243.08
899309,243.28
899310,243.47
899311,243.79
899312,243.56
899313,243.69
899314,243.74
899315,243.17
899316,240.92
899317,240.92
899318,241.24
899319,240.61
899320,240.72
899321,239.91
899322,239.45
899323,239.08
899324,237.9
899325,238.16
899326,237.82
899327,237.72
899328,238.0
899329,238.19
899330,237.86
899331,237.11
899332,238.49
899333,241.65
899334,242.01
899335,240.89
899336,239.41
899337,239.2
899338,241.61
899339,241.97
899340,242.22
899341,239.94
899342,240.3
899343,243.12
899344,243.73
899345,243.13
899346,243.46
899347,244.17
899348,244.53
899349,244.71
899350,244.26
899351,243.17
899352,243.41
899353,244.05
899354,244.07
899355,243.84
899356,243.41
899357,242.3
899358,243.26
899359,244.32
899360,244.02
899361,243.79
899362,244.48
899363,244.05
899364,243.29
899365,243.92
899366,243.05
899367,243.28
899368,242.87
899369,241.9
899370,241.95
899371,241.61
899372,241.91
899373,241.82
899374,241.83
899375,241.46
899376,241.11
899377,241.21
899378,242.06
899379,242.01
899380,241.18
899381,242.01
899382,241.65
899383,242.86
899384,243.76
899385,243.92
899386,243.87
899387,243.64
899388,243.74
899389,243.56
899390,242.93
899391,243.02
899392,242.61
899393,242.17
899394,242.39
899395,241.97
899396,242.0
899397,242.49
899398,243.73
899399,242.98
899400,242.92
899401,243.19
899402,243.42
899403,242.48
899404,242.79
899405,242.16
899406,242.8
899407,243.15
899408,242.31
899409,242.96
899410,244.09
899411,243.66
899412,243.31
899413,243.7
899414,244.07
899415,243.94
899416,243.46
899417,243.41
899418,243.86
899419,244.59
899420,244.86
899421,245.95
899422,245.3
899423,245.1
899424,244.74
899425,245.07
899426,244.75
899427,244.55
899428,244.85
899429,243.56
899430,243.68
899431,244.29
899432,244.31
899433,243.91
899434,243.56
899435,243.52
899436,243.25
899437,243.15
899438,242.9
899439,243.37
899440,243.78
899441,243.64
899442,243.48
899443,244.46
899444,244.14
899445,244.63
899446,245.22
899447,245.33
899448,244.82
899449,245.12
899450,244.68
899451,245.06
899452,244.54
899453,244.75
899454,244.58
899455,245.06
899456,245.23
899457,244.89
899458,245.3
899459,244.12
