96226,3100.0
96227,5400.0
96228,5000.0
96229,5800.0
96230,6400.0
96231,4000.0
96232,5400.0
96233,5500.0
96234,6000.0
96235,4100.0
96236,2200.0
96237,3100.0
96238,2400.0
96239,3300.0
96240,5500.0
96241,5000.0
96242,5000.0
96243,4100.0
96244,6200.0
96245,4500.0
96246,2900.0
96247,4000.0
96248,1200.0
96249,2400.0
96250,3300.0
96251,5300.0
96252,4100.0
96253,4900.0
96254,4500.0
96255,5300.0
96256,4100.0
96257,6800.0
96258,2200.0
96259,4900.0
96260,800.0
96261,2900.0
96262,3900.0
96263,3400.0
96264,3500.0
96265,6100.0
96266,4000.0
96267,3400.0
96268,3300.0
96269,3900.0
96270,800.0
96271,3000.0
96272,6500.0
96273,5300.0
96274,3600.0
96275,1900.0
96276,4200.0
96277,2500.0
96278,4300.0
96279,1900.0
96280,3000.0
96281,3200.0
96282,3500.0
96283,4900.0
96284,1500.0
96285,2800.0
96286,3800.0
96287,900.0
96288,4300.0
96289,1500.0
96290,2700.0
96291,3700.0
96292,800.0
96293,3800.0
96294,2500.0
96295,1500.0
96296,4100.0
96297,3800.0
96298,2500.0
96299,2300.0
96300,3100.0
96301,2900.0
96302,2000.0
96303,3500.0
96304,2000.0
96305,2400.0
96306,1100.0
96307,800.0
96308,1600.0
96309,3700.0
96310,3500.0
96311,3700.0
96312,2000.0
96313,1600.0
96314,2000.0
96315,700.0
96316,2300.0
96317,3000.0
96318,2800.0
96319,2100.0
96320,1000.0
96321,1700.0
96322,2000.0
96323,2600.0
96324,1300.0
96325,1400.0
96326,900.0
96327,1800.0
96328,1000.0
96329,1400.0
96330,1300.0
96331,1400.0
96332,1300.0
96333,700.0
96334,900.0
96335,1600.0
96336,1700.0
96337,1000.0
96338,900.0
96339,800.0
96340,1200.0
96341,900.0
96342,1100.0
96343,700.0
96344,1200.0
96345,1000.0
96346,900.0
96347,1000.0
96348,800.0
96349,2100.0
96350,1300.0
96351,1400.0
96352,1400.0
96353,900.0
96354,1900.0
96355,1400.0
96356,1100.0
96357,1000.0
96358,900.0
96359,1900.0
96360,2100.0
96361,1500.0
96362,2000.0
96363,2000.0
96364,2300.0
96365,1300.0
96366,2300.0
96367,1900.0
96368,2000.0
96369,1900.0
96370,1900.0
96371,2200.0
96372,3200.0
96373,2700.0
96374,2900.0
96375,2700.0
96376,2900.0
96377,3600.0
96378,3200.0
96379,3500.0
96380,2600.0
96381,3100.0
96382,1500.0
96383,2700.0
96384,3600.0
96385,3400.0
96386,3800.0
96387,3700.0
96388,3200.0
96389,2700.0
96390,3400.0
96391,2800.0
96392,3400.0
96393,3000.0
96394,3900.0
96395,1400.0
96396,3700.0
96397,2800.0
96398,3800.0
96399,3200.0
96400,3600.0
96401,4000.0
96402,3500.0
96403,3500.0
96404,3700.0
96405,3400.0
96406,1600.0
96407,2900.0
96408,3600.0
96409,2600.0
96410,1700.0
96411,3900.0
96412,2200.0
96413,3800.0
96414,3400.0
96415,4900.0
96416,4500.0
96417,3300.0
96418,3700.0
96419,3300.0
96420,3500.0
96421,2000.0
96422,4500.0
96423,3600.0
96424,3700.0
96425,3900.0
96426,5500.0
96427,1600.0
96428,3600.0
96429,3600.0
96430,2900.0
96431,2000.0
96432,2100.0
96433,2100.0
96434,3400.0
96435,6400.0
96436,4100.0
96437,1600.0
96438,2000.0
96439,2900.0
96440,4100.0
96441,2800.0
96442,2300.0
96443,3700.0
96444,1500.0
96445,1300.0
96446,1400.0
96447,1700.0
96448,1700.0
96449,3700.0
96450,1400.0
96451,3000.0
96452,1200.0
96453,1700.0
96454,1700.0
96455,5900.0
96456,2100.0
96457,1200.0
96458,1700.0
96459,1700.0
96460,1100.0
96461,4400.0
96462,1400.0
96463,3200.0
96464,1500.0
96465,1400.0
96466,1200.0
96467,1800.0
96468,1200.0
96469,2000.0
96470,1700.0
96471,1700.0
96472,1300.0
96473,1400.0
96474,1300.0
96475,3300.0
96476,1300.0
96477,1400.0
96478,2700.0
96479,2000.0
96480,2600.0
96481,1400.0
96482,1400.0
96483,3600.0
96484,1400.0
96485,2600.0
96486,1400.0
96487,1300.0
96488,1900.0
96489,1600.0
96490,1200.0
96491,1600.0
96492,1800.0
96493,4400.0
96494,2300.0
96495,2100.0
96496,1900.0
96497,1600.0
96498,1800.0
96499,1700.0
96500,1400.0
96501,1700.0
96502,1900.0
96503,1600.0
96504,2200.0
96505,1700.0
96506,4600.0
96507,2000.0
96508,1700.0
96509,2100.0
96510,1200.0
96511,1900.0
96512,1800.0
96513,1600.0
96514,1400.0
96515,2000.0
96516,1400.0
96517,2200.0
96518,2300.0
96519,2000.0
96520,800.0
96521,2200.0
96522,1700.0
96523,1600.0
96524,400.0
96525,1700.0
96526,2100.0
96527,3500.0
96528,2400.0
96529,200.0
96530,1200.0
96531,2500.0
96532,1700.0
96533,1600.0
96534,2500.0
96535,1900.0
96536,1400.0
96537,1700.0
96538,1700.0
96539,900.0
96540,800.0
96541,700.0
96542,200.0
96543,1000.0
96544,500.0
96545,1100.0
96546,1000.0
96547,700.0
96548,1000.0
96549,1000.0
96550,700.0
96551,1200.0
96552,600.0
96553,1100.0
96554,600.0
96555,400.0
96556,400.0
96557,400.0
96558,300.0
96559,400.0
96560,100.0
96561,500.0
96562,500.0
96563,400.0
96564,400.0
96565,400.0
96566,400.0
96567,300.0
96568,400.0
96569,200.0
96570,400.0
96571,300.0
96572,600.0
96573,200.0
96574,200.0
96575,400.0
96576,200.0
96577,400.0
96578,300.0
96579,500.0
96580,200.0
96581,300.0
96582,200.0
96583,300.0
96584,300.0
96585,300.0
96586,400.0
96587,300.0
96588,300.0
96589,300.0
96590,300.0
96591,500.0
96592,300.0
96593,200.0
96594,200.0
96595,400.0
96596,200.0
96597,300.0
96598,300.0
96599,300.0
96600,100.0
96601,300.0
96602,300.0
96603,400.0
96604,300.0
96605,300.0
96606,300.0
96607,200.0
96608,200.0
96609,300.0
96610,200.0
96611,300.0
96612,200.0
96613,300.0
96614,200.0
96615,300.0
96616,100.0
96617,300.0
96618,200.0
96619,300.0
96620,300.0
96621,300.0
96622,400.0
96623,300.0
96624,300.0
96625,200.0
96626,400.0
96627,200.0
96628,300.0
96629,100.0
96630,300.0
96631,200.0
96632,300.0
96633,300.0
96634,300.0
96635,300.0
96636,300.0
96637,400.0
96638,200.0
96639,200.0
96640,400.0
96641,300.0
96642,300.0
96643,400.0
96644,400.0
96645,400.0
96646,300.0
96647,200.0
96648,400.0
96649,500.0
96650,
96651,500.0
96652,200.0
96653,400.0
96654,600.0
96655,200.0
96656,500.0
96657,400.0
96658,500.0
96659,400.0
96660,200.0
96661,600.0
96662,300.0
96663,600.0
96664,600.0
96665,600.0
96666,500.0
96667,500.0
96668,700.0
96669,300.0
96670,500.0
96671,600.0
96672,700.0
96673,500.0
96674,600.0
96675,900.0
96676,600.0
96677,500.0
96678,600.0
96679,500.0
96680,900.0
96681,600.0
96682,700.0
96683,200.0
96684,500.0
96685,300.0
96686,700.0
96687,700.0
96688,700.0
96689,700.0
96690,600.0
96691,1200.0
96692,500.0
96693,400.0
96694,600.0
96695,800.0
96696,700.0
96697,700.0
96698,900.0
96699,700.0
96700,300.0
96701,700.0
96702,800.0
96703,700.0
96704,1000.0
96705,1400.0
96706,400.0
96707,1000.0
96708,1200.0
96709,1500.0
96710,400.0
96711,900.0
96712,1300.0
96713,1100.0
96714,900.0
96715,1000.0
96716,1100.0
96717,500.0
96718,800.0
96719,1000.0
96720,1200.0
96721,1200.0
96722,1100.0
96723,1400.0
96724,800.0
96725,1200.0
96726,1200.0
96727,700.0
96728,1100.0
96729,1000.0
96730,1000.0
96731,1300.0
96732,1000.0
96733,1300.0
96734,1100.0
96735,1600.0
96736,1200.0
96737,1100.0
96738,1500.0
96739,1200.0
96740,700.0
96741,1500.0
96742,1900.0
96743,1500.0
96744,1400.0
96745,1300.0
96746,500.0
96747,1000.0
96748,900.0
96749,1100.0
96750,1100.0
96751,1400.0
96752,1000.0
96753,1700.0
96754,1000.0
96755,3000.0
96756,900.0
96757,2600.0
96758,1600.0
96759,1100.0
96760,800.0
96761,1400.0
96762,1100.0
96763,1000.0
96764,900.0
96765,800.0
96766,800.0
96767,1200.0
96768,3700.0
96769,1000.0
96770,800.0
96771,1000.0
96772,1200.0
96773,1400.0
96774,800.0
96775,2000.0
96776,1000.0
96777,900.0
96778,1200.0
96779,1000.0
96780,1100.0
96781,900.0
96782,4600.0
96783,1100.0
96784,900.0
96785,1200.0
96786,1600.0
96787,900.0
96788,1200.0
96789,800.0
96790,1300.0
96791,1800.0
96792,2000.0
96793,900.0
96794,3000.0
96795,1600.0
96796,2000.0
96797,700.0
96798,800.0
96799,1100.0
96800,1400.0
96801,2100.0
96802,2900.0
96803,1600.0
96804,1700.0
96805,2700.0
96806,1000.0
96807,1600.0
96808,3100.0
96809,2300.0
96810,2700.0
96811,2600.0
96812,900.0
96813,2200.0
96814,3300.0
96815,2000.0
96816,3800.0
96817,1200.0
96818,1900.0
96819,3800.0
96820,2300.0
96821,3600.0
96822,2600.0
96823,3300.0
96824,3000.0
96825,2300.0
96826,2900.0
96827,1100.0
96828,2100.0
96829,2700.0
96830,2200.0
96831,900.0
96832,3200.0
96833,1100.0
96834,3700.0
96835,3500.0
96836,4200.0
96837,1800.0
96838,3500.0
96839,3400.0
96840,3800.0
96841,2700.0
96842,2300.0
96843,3500.0
96844,3600.0
96845,3800.0
96846,2600.0
96847,1900.0
96848,2700.0
96849,4300.0
96850,800.0
96851,1100.0
96852,1500.0
96853,3700.0
96854,1300.0
96855,3900.0
96856,1200.0
96857,2800.0
96858,3500.0
96859,3400.0
96860,3500.0
96861,2300.0
96862,1500.0
96863,2900.0
96864,3000.0
96865,1800.0
96866,2400.0
96867,1100.0
96868,2200.0
96869,3000.0
96870,3000.0
96871,1700.0
96872,1800.0
96873,1100.0
96874,3400.0
96875,3400.0
96876,2900.0
96877,2800.0
96878,1600.0
96879,3100.0
96880,1700.0
96881,2400.0
96882,1500.0
96883,2300.0
96884,1100.0
96885,1000.0
96886,2700.0
96887,4200.0
96888,1300.0
96889,3200.0
96890,3700.0
96891,3100.0
96892,1500.0
96893,2800.0
96894,1000.0
96895,2900.0
96896,1800.0
96897,2100.0
96898,2700.0
96899,1200.0
96900,900.0
96901,1900.0
96902,1800.0
96903,2900.0
96904,2000.0
96905,2300.0
96906,1400.0
96907,2900.0
96908,1000.0
96909,2200.0
96910,1500.0
96911,2700.0
96912,1700.0
96913,2000.0
96914,1400.0
96915,2000.0
96916,1800.0
96917,2100.0
96918,1000.0
96919,1200.0
96920,2000.0
96921,2000.0
96922,1800.0
96923,1900.0
96924,1600.0
96925,1700.0
96926,1900.0
96927,1800.0
96928,1700.0
96929,2500.0
96930,2000.0
96931,2100.0
96932,1700.0
96933,1600.0
96934,1600.0
96935,1000.0
96936,1900.0
96937,1900.0
96938,1700.0
96939,1500.0
96940,1900.0
96941,2400.0
96942,1700.0
96943,1100.0
96944,2400.0
96945,2200.0
96946,2400.0
96947,1900.0
96948,2900.0
96949,1900.0
96950,1900.0
96951,1900.0
96952,2500.0
96953,2000.0
96954,2600.0
96955,1100.0
96956,1800.0
96957,3500.0
96958,1900.0
96959,1900.0
96960,3900.0
96961,3500.0
96962,1900.0
96963,1300.0
96964,3800.0
96965,3600.0
96966,3600.0
96967,2100.0
96968,2200.0
96969,2300.0
96970,2800.0
96971,3400.0
96972,3200.0
96973,2700.0
96974,4100.0
96975,3400.0
96976,3900.0
96977,4100.0
96978,3500.0
96979,1300.0
96980,1800.0
96981,3200.0
96982,3200.0
96983,2700.0
96984,1200.0
96985,3700.0
96986,3700.0
96987,1600.0
96988,3600.0
96989,3500.0
96990,2700.0
96991,2900.0
96992,3300.0
96993,2100.0
96994,3000.0
96995,2900.0
96996,2000.0
96997,1500.0
96998,1700.0
96999,3800.0
97000,3200.0
97001,2800.0
97002,3300.0
97003,3800.0
97004,5600.0
97005,4000.0
97006,2700.0
97007,3600.0
97008,3400.0
97009,4100.0
97010,3300.0
97011,3400.0
97012,2500.0
97013,3400.0
97014,5700.0
97015,1700.0
97016,3800.0
97017,2700.0
97018,3900.0
97019,3900.0
97020,1600.0
97021,3300.0
97022,4100.0
97023,3700.0
97024,4400.0
97025,2600.0
97026,3900.0
97027,3600.0
97028,1400.0
97029,3300.0
97030,3100.0
97031,3600.0
97032,2300.0
97033,1700.0
97034,4100.0
97035,1300.0
97036,1700.0
97037,3700.0
97038,3700.0
97039,4200.0
97040,4100.0
97041,3600.0
97042,3400.0
97043,3600.0
97044,3700.0
97045,5800.0
97046,3200.0
97047,2800.0
97048,3700.0
97049,1300.0
97050,5100.0
97051,3400.0
97052,1300.0
97053,3800.0
97054,1500.0
97055,4000.0
97056,3300.0
97057,1300.0
97058,3500.0
97059,3900.0
97060,3700.0
97061,2500.0
97062,2300.0
97063,1200.0
97064,4500.0
97065,3800.0
97066,6100.0
97067,1600.0
97068,3700.0
97069,3200.0
97070,5400.0
97071,3800.0
97072,1200.0
97073,2700.0
97074,3200.0
97075,2400.0
97076,1500.0
97077,1100.0
97078,3700.0
97079,3000.0
97080,1200.0
97081,3100.0
97082,3100.0
97083,200.0
97084,1200.0
97085,3500.0
97086,4600.0
97087,800.0
97088,1800.0
97089,2500.0
97090,2700.0
97091,3200.0
97092,3200.0
97093,2000.0
97094,2000.0
97095,2100.0
97096,1300.0
97097,2600.0
97098,2400.0
97099,1200.0
97100,3100.0
97101,400.0
97102,1500.0
97103,200.0
97104,2500.0
97105,2600.0
97106,2300.0
97107,1200.0
97108,1700.0
97109,200.0
97110,1700.0
97111,2200.0
97112,1300.0
97113,2700.0
97114,2400.0
97115,2600.0
97116,3300.0
97117,2500.0
97118,3400.0
97119,2700.0
97120,1400.0
97121,3300.0
97122,2700.0
97123,900.0
97124,1800.0
97125,3200.0
97126,800.0
97127,2500.0
97128,1500.0
97129,3200.0
97130,2200.0
97131,300.0
97132,3700.0
97133,2700.0
97134,800.0
97135,3700.0
97136,2700.0
97137,3300.0
97138,2000.0
97139,2900.0
97140,2600.0
97141,2900.0
97142,3100.0
97143,3000.0
97144,2700.0
97145,300.0
97146,3600.0
97147,1700.0
97148,2300.0
97149,3300.0
97150,2600.0
97151,1700.0
97152,2600.0
97153,2700.0
97154,2300.0
97155,1600.0
97156,2800.0
97157,3000.0
97158,1500.0
97159,2200.0
97160,900.0
97161,2400.0
97162,900.0
97163,2700.0
97164,2100.0
97165,2500.0
97166,1000.0
97167,2300.0
97168,400.0
97169,500.0
97170,2500.0
97171,2800.0
97172,1800.0
97173,2900.0
97174,2000.0
97175,1800.0
97176,1900.0
97177,1900.0
97178,400.0
97179,2400.0
97180,3300.0
97181,2000.0
97182,2100.0
97183,300.0
97184,2700.0
97185,1700.0
97186,2300.0
97187,2200.0
97188,400.0
97189,1800.0
97190,2000.0
97191,3300.0
97192,1700.0
97193,2800.0
97194,2500.0
97195,300.0
97196,2300.0
97197,2000.0
97198,1700.0
97199,2400.0
97200,2600.0
97201,3100.0
97202,500.0
97203,2300.0
97204,300.0
97205,1400.0
97206,3100.0
97207,3300.0
97208,3100.0
97209,2700.0
97210,1500.0
97211,3000.0
97212,2700.0
97213,1700.0
97214,900.0
97215,2700.0
97216,3000.0
97217,1600.0
97218,1700.0
97219,2800.0
97220,2800.0
97221,2800.0
97222,3000.0
97223,3000.0
97224,2600.0
97225,2300.0
97226,2300.0
97227,2700.0
97228,2700.0
97229,2900.0
97230,2400.0
97231,2600.0
97232,3100.0
97233,2800.0
97234,2600.0
97235,2600.0
97236,2900.0
97237,2700.0
97238,2900.0
97239,3200.0
97240,2200.0
97241,2700.0
97242,2700.0
97243,2700.0
97244,2800.0
97245,2700.0
97246,2500.0
97247,3500.0
97248,3000.0
97249,2800.0
97250,2700.0
97251,2600.0
97252,2500.0
97253,2900.0
97254,2700.0
97255,2800.0
97256,3500.0
97257,1800.0
97258,4000.0
97259,2600.0
97260,2500.0
97261,2600.0
97262,2800.0
97263,3000.0
97264,3000.0
97265,2600.0
97266,2600.0
97267,1900.0
97268,2700.0
97269,3100.0
97270,2500.0
97271,2800.0
97272,2900.0
97273,2600.0
97274,2400.0
97275,2800.0
97276,2900.0
97277,2700.0
97278,2600.0
97279,1900.0
97280,2500.0
97281,2900.0
97282,2100.0
97283,2600.0
97284,2900.0
97285,3100.0
97286,2800.0
97287,2900.0
97288,2900.0
97289,2400.0
97290,2500.0
97291,2700.0
97292,2800.0
97293,2700.0
97294,3000.0
97295,2400.0
97296,2700.0
97297,2800.0
97298,2300.0
97299,2800.0
97300,2800.0
97301,2700.0
97302,3500.0
97303,2400.0
97304,3200.0
97305,2800.0
97306,4300.0
97307,3000.0
97308,3000.0
97309,3400.0
97310,3600.0
97311,3200.0
97312,3000.0
97313,2600.0
97314,3200.0
97315,4000.0
97316,3200.0
97317,4600.0
97318,2600.0
97319,2700.0
97320,2900.0
97321,4100.0
97322,3200.0
97323,2500.0
97324,3500.0
97325,2700.0
97326,4300.0
97327,2800.0
97328,3700.0
97329,3200.0
97330,2000.0
97331,3600.0
97332,2800.0
97333,2800.0
97334,2800.0
97335,2600.0
97336,2000.0
97337,4000.0
97338,3200.0
97339,4600.0
97340,3700.0
97341,4000.0
97342,3200.0
97343,3100.0
97344,3600.0
97345,4400.0
97346,3000.0
97347,4200.0
97348,3400.0
97349,4400.0
97350,2300.0
97351,2700.0
97352,3800.0
97353,3900.0
97354,3100.0
97355,2600.0
97356,2700.0
97357,4400.0
97358,3300.0
97359,3800.0
97360,2600.0
97361,4300.0
97362,4400.0
97363,4500.0
97364,3500.0
97365,2600.0
97366,3800.0
97367,3700.0
97368,4000.0
97369,4200.0
97370,3800.0
97371,2400.0
97372,2600.0
97373,4200.0
97374,4100.0
97375,4200.0
97376,2400.0
97377,4200.0
97378,4900.0
97379,4300.0
97380,2400.0
97381,4000.0
97382,6100.0
97383,4300.0
97384,4300.0
97385,4100.0
97386,4000.0
97387,4400.0
97388,2200.0
97389,2400.0
97390,4300.0
97391,4100.0
97392,4500.0
97393,2300.0
97394,3600.0
97395,4000.0
97396,4100.0
97397,4500.0
97398,4600.0
97399,4300.0
97400,4400.0
97401,2400.0
97402,3800.0
97403,3900.0
97404,5000.0
97405,4700.0
97406,2300.0
97407,2500.0
97408,4200.0
97409,4000.0
97410,4400.0
97411,3900.0
97412,3900.0
97413,3600.0
97414,4400.0
97415,3900.0
97416,2700.0
97417,2700.0
97418,2900.0
97419,300.0
97420,2900.0
97421,4200.0
97422,3400.0
97423,2800.0
97424,2000.0
97425,2800.0
97426,3300.0
97427,3500.0
97428,800.0
97429,3000.0
97430,900.0
97431,200.0
97432,700.0
97433,1300.0
97434,700.0
97435,400.0
97436,800.0
97437,1600.0
97438,400.0
97439,700.0
97440,600.0
97441,300.0
97442,300.0
97443,300.0
97444,300.0
97445,300.0
97446,200.0
97447,300.0
97448,300.0
97449,400.0
97450,300.0
97451,800.0
97452,400.0
97453,200.0
97454,200.0
97455,200.0
97456,300.0
97457,300.0
97458,300.0
97459,500.0
97460,200.0
97461,300.0
97462,200.0
97463,300.0
97464,400.0
97465,300.0
97466,200.0
97467,300.0
97468,200.0
97469,300.0
97470,200.0
97471,300.0
97472,200.0
97473,300.0
97474,300.0
97475,400.0
97476,300.0
97477,300.0
97478,400.0
97479,300.0
97480,300.0
97481,200.0
97482,200.0
97483,200.0
97484,200.0
97485,200.0
97486,200.0
97487,300.0
97488,200.0
97489,200.0
97490,300.0
97491,300.0
97492,400.0
97493,300.0
97494,300.0
97495,200.0
97496,200.0
97497,200.0
97498,400.0
97499,300.0
97500,300.0
97501,400.0
97502,300.0
97503,200.0
97504,400.0
97505,400.0
97506,300.0
97507,200.0
97508,200.0
97509,400.0
97510,400.0
97511,200.0
97512,300.0
97513,500.0
97514,300.0
97515,300.0
97516,400.0
97517,200.0
97518,300.0
97519,300.0
97520,400.0
97521,500.0
97522,400.0
97523,600.0
97524,400.0
97525,600.0
97526,500.0
97527,400.0
97528,500.0
97529,500.0
97530,300.0
97531,200.0
97532,200.0
97533,600.0
97534,300.0
97535,500.0
97536,400.0
97537,500.0
97538,500.0
97539,500.0
97540,500.0
97541,500.0
97542,200.0
97543,600.0
97544,300.0
97545,200.0
97546,300.0
97547,700.0
97548,300.0
97549,400.0
97550,200.0
97551,400.0
97552,300.0
97553,500.0
97554,300.0
97555,400.0
97556,300.0
97557,500.0
97558,500.0
97559,500.0
97560,400.0
97561,500.0
97562,300.0
97563,200.0
97564,300.0
97565,500.0
97566,300.0
97567,400.0
97568,400.0
97569,400.0
97570,400.0
97571,300.0
97572,200.0
97573,300.0
97574,400.0
97575,500.0
97576,400.0
97577,200.0
97578,500.0
97579,300.0
97580,200.0
97581,300.0
97582,300.0
97583,400.0
97584,300.0
97585,300.0
97586,300.0
97587,400.0
97588,600.0
97589,500.0
97590,500.0
97591,500.0
97592,500.0
97593,400.0
97594,200.0
97595,300.0
97596,300.0
97597,400.0
97598,900.0
97599,400.0
97600,600.0
97601,600.0
97602,300.0
97603,100.0
97604,300.0
97605,400.0
97606,300.0
97607,400.0
97608,400.0
97609,400.0
97610,300.0
97611,500.0
97612,700.0
97613,400.0
97614,900.0
97615,700.0
97616,400.0
97617,400.0
97618,300.0
97619,300.0
97620,600.0
97621,700.0
97622,400.0
97623,400.0
97624,400.0
97625,500.0
97626,500.0
97627,500.0
97628,400.0
97629,400.0
97630,400.0
97631,800.0
97632,500.0
97633,500.0
97634,400.0
97635,400.0
97636,400.0
97637,400.0
97638,500.0
97639,400.0
97640,900.0
97641,300.0
97642,600.0
97643,400.0
97644,400.0
97645,400.0
97646,600.0
97647,400.0
97648,400.0
97649,500.0
97650,400.0
97651,500.0
97652,600.0
97653,500.0
97654,500.0
97655,500.0
97656,400.0
97657,500.0
97658,500.0
97659,500.0
97660,400.0
97661,500.0
97662,400.0
97663,500.0
97664,500.0
97665,400.0
97666,700.0
97667,700.0
97668,500.0
97669,500.0
97670,700.0
97671,1100.0
97672,500.0
97673,700.0
97674,600.0
97675,800.0
97676,500.0
97677,500.0
97678,600.0
97679,500.0
97680,700.0
97681,800.0
97682,500.0
97683,800.0
97684,600.0
97685,500.0
97686,1000.0
97687,600.0
97688,600.0
97689,700.0
97690,500.0
97691,600.0
97692,500.0
97693,600.0
97694,700.0
97695,600.0
97696,700.0
97697,700.0
97698,700.0
97699,700.0
97700,600.0
97701,600.0
97702,500.0
97703,800.0
97704,600.0
97705,500.0
97706,600.0
97707,700.0
97708,600.0
97709,600.0
97710,600.0
97711,600.0
97712,500.0
97713,600.0
97714,700.0
97715,500.0
97716,600.0
97717,500.0
97718,400.0
97719,500.0
97720,500.0
97721,600.0
97722,300.0
97723,600.0
97724,600.0
97725,500.0
97726,300.0
97727,500.0
97728,500.0
97729,400.0
97730,400.0
97731,200.0
97732,500.0
97733,500.0
97734,400.0
97735,400.0
97736,400.0
97737,600.0
97738,500.0
97739,300.0
97740,400.0
97741,500.0
97742,200.0
97743,500.0
97744,400.0
97745,300.0
97746,200.0
97747,500.0
97748,500.0
97749,500.0
97750,400.0
97751,300.0
97752,500.0
97753,300.0
97754,500.0
97755,200.0
97756,400.0
97757,600.0
97758,300.0
97759,200.0
97760,500.0
97761,500.0
97762,400.0
97763,300.0
97764,200.0
97765,200.0
97766,400.0
97767,400.0
97768,400.0
97769,800.0
97770,500.0
97771,500.0
97772,700.0
97773,600.0
97774,400.0
97775,600.0
97776,400.0
97777,400.0
97778,900.0
97779,700.0
97780,800.0
97781,200.0
97782,1000.0
97783,700.0
97784,800.0
97785,600.0
97786,600.0
97787,200.0
97788,800.0
97789,800.0
97790,300.0
97791,1100.0
97792,800.0
97793,900.0
97794,200.0
97795,500.0
97796,1100.0
97797,800.0
97798,700.0
97799,900.0
97800,1100.0
97801,500.0
97802,600.0
97803,1300.0
97804,900.0
97805,1000.0
97806,1100.0
97807,1000.0
97808,1200.0
97809,1000.0
97810,900.0
97811,1200.0
97812,1300.0
97813,1300.0
97814,1400.0
97815,700.0
97816,1100.0
97817,1300.0
97818,1200.0
97819,1100.0
97820,1100.0
97821,1300.0
97822,1400.0
97823,1200.0
97824,1200.0
97825,900.0
97826,1100.0
97827,1400.0
97828,1100.0
97829,1900.0
97830,1200.0
97831,1400.0
97832,1400.0
97833,1600.0
97834,800.0
97835,1400.0
97836,1300.0
97837,1400.0
97838,1200.0
97839,1100.0
97840,1100.0
97841,1700.0
97842,1300.0
97843,1200.0
97844,2500.0
97845,1100.0
97846,700.0
97847,800.0
97848,1400.0
97849,1400.0
97850,1100.0
97851,700.0
97852,1300.0
97853,1700.0
97854,1100.0
97855,3300.0
97856,1200.0
97857,1200.0
97858,1100.0
97859,700.0
97860,1100.0
97861,1700.0
97862,1200.0
97863,800.0
97864,2600.0
97865,1500.0
97866,1600.0
97867,1100.0
97868,1200.0
97869,1200.0
97870,1100.0
97871,2200.0
97872,800.0
97873,1000.0
97874,1100.0
97875,1300.0
97876,1300.0
97877,2200.0
97878,1500.0
97879,1100.0
97880,2100.0
97881,1900.0
97882,1300.0
97883,1900.0
97884,1600.0
97885,1200.0
97886,900.0
97887,1800.0
97888,2400.0
97889,2100.0
97890,2100.0
97891,2700.0
97892,1300.0
97893,1900.0
97894,1500.0
97895,700.0
97896,2300.0
97897,2100.0
97898,1500.0
97899,700.0
97900,900.0
97901,900.0
97902,1800.0
97903,3100.0
97904,3600.0
97905,700.0
97906,1200.0
97907,2400.0
97908,2300.0
97909,1800.0
97910,3200.0
97911,1200.0
97912,1100.0
97913,600.0
97914,900.0
97915,2500.0
97916,500.0
97917,1600.0
97918,1900.0
97919,3200.0
97920,800.0
97921,1600.0
97922,800.0
97923,1100.0
97924,1900.0
97925,1800.0
97926,900.0
97927,1800.0
97928,2900.0
97929,700.0
97930,1800.0
97931,1500.0
97932,800.0
97933,1500.0
97934,3000.0
97935,1100.0
97936,800.0
97937,2200.0
97938,2500.0
97939,1600.0
97940,1100.0
97941,1000.0
97942,800.0
97943,700.0
97944,900.0
97945,800.0
97946,800.0
97947,1000.0
97948,1500.0
97949,3000.0
97950,1300.0
97951,3500.0
97952,900.0
97953,600.0
97954,1200.0
97955,600.0
97956,600.0
97957,700.0
97958,800.0
97959,800.0
97960,800.0
97961,2600.0
97962,1000.0
97963,900.0
97964,700.0
97965,700.0
97966,3200.0
97967,700.0
97968,2300.0
97969,600.0
97970,800.0
97971,2400.0
97972,600.0
97973,700.0
97974,800.0
97975,1300.0
97976,1000.0
97977,900.0
97978,800.0
97979,900.0
97980,1000.0
97981,1500.0
97982,700.0
97983,900.0
97984,800.0
97985,2000.0
97986,1700.0
97987,1000.0
97988,900.0
97989,2300.0
97990,600.0
97991,1000.0
97992,1000.0
97993,2100.0
97994,2600.0
97995,900.0
97996,600.0
97997,1600.0
97998,1000.0
97999,1000.0
98000,1200.0
98001,1000.0
98002,1800.0
98003,600.0
98004,1000.0
98005,1100.0
98006,2400.0
98007,2000.0
98008,900.0
98009,600.0
98010,1600.0
98011,1100.0
98012,1300.0
98013,1200.0
98014,1700.0
98015,500.0
98016,1200.0
98017,1100.0
98018,1500.0
98019,900.0
98020,1100.0
98021,2200.0
98022,400.0
98023,1500.0
98024,500.0
98025,1100.0
98026,2400.0
98027,1100.0
98028,1100.0
98029,300.0
98030,300.0
98031,1000.0
98032,900.0
98033,1000.0
98034,1900.0
98035,1100.0
98036,1000.0
98037,1200.0
98038,1000.0
98039,2100.0
98040,1000.0
98041,1000.0
98042,900.0
98043,300.0
98044,300.0
98045,900.0
98046,1800.0
98047,1000.0
98048,1100.0
98049,1500.0
98050,900.0
98051,1000.0
98052,800.0
98053,300.0
98054,1200.0
98055,1000.0
98056,200.0
98057,1000.0
98058,1000.0
98059,1000.0
