742496,1.0
742497,0.0
742498,1.0
742499,1.0
742500,0.0
742501,1.0
742502,1.0
742503,0.0
742504,1.0
742505,1.0
742506,0.0
742507,1.0
742508,0.0
742509,1.0
742510,2.0
742511,11.0
742512,12.0
742513,12.0
742514,13.0
742515,10.0
742516,1.0
742517,0.0
742518,1.0
742519,1.0
742520,0.0
742521,1.0
742522,1.0
742523,0.0
742524,1.0
742525,1.0
742526,0.0
742527,1.0
742528,0.0
742529,1.0
742530,1.0
742531,0.0
742532,1.0
742533,1.0
742534,0.0
742535,1.0
742536,1.0
742537,0.0
742538,1.0
742539,1.0
742540,0.0
742541,1.0
742542,1.0
742543,0.0
742544,1.0
742545,0.0
742546,1.0
742547,1.0
742548,0.0
742549,1.0
742550,1.0
742551,0.0
742552,1.0
742553,1.0
742554,0.0
742555,1.0
742556,1.0
742557,0.0
742558,1.0
742559,0.0
742560,1.0
742561,1.0
742562,0.0
742563,1.0
742564,1.0
742565,0.0
742566,1.0
742567,1.0
742568,0.0
742569,1.0
742570,1.0
742571,0.0
742572,1.0
742573,1.0
742574,9.0
742575,12.0
742576,12.0
742577,13.0
742578,12.0
742579,3.0
742580,1.0
742581,0.0
742582,1.0
742583,1.0
742584,0.0
742585,1.0
742586,0.0
742587,1.0
742588,1.0
742589,0.0
742590,1.0
742591,1.0
742592,0.0
742593,1.0
742594,1.0
742595,0.0
742596,1.0
742597,1.0
742598,0.0
742599,1.0
742600,0.0
742601,1.0
742602,1.0
742603,0.0
742604,1.0
742605,1.0
742606,0.0
742607,1.0
742608,1.0
742609,0.0
742610,1.0
742611,1.0
742612,0.0
742613,1.0
742614,1.0
742615,0.0
742616,1.0
742617,0.0
742618,1.0
742619,1.0
742620,0.0
742621,1.0
742622,1.0
742623,0.0
742624,1.0
742625,1.0
742626,0.0
742627,1.0
742628,1.0
742629,0.0
742630,1.0
742631,0.0
742632,1.0
742633,1.0
742634,0.0
742635,1.0
742636,1.0
742637,0.0
742638,11.0
742639,12.0
742640,12.0
742641,12.0
742642,13.0
742643,2.0
742644,1.0
742645,1.0
742646,0.0
742647,1.0
742648,1.0
742649,0.0
742650,1.0
742651,1.0
742652,0.0
742653,1.0
742654,1.0
742655,0.0
742656,1.0
742657,0.0
742658,1.0
742659,1.0
742660,0.0
742661,1.0
742662,1.0
742663,0.0
742664,1.0
742665,1.0
742666,0.0
742667,1.0
742668,1.0
742669,0.0
742670,1.0
742671,1.0
742672,0.0
742673,1.0
742674,1.0
742675,0.0
742676,1.0
742677,0.0
742678,1.0
742679,1.0
742680,0.0
742681,1.0
742682,1.0
742683,0.0
742684,1.0
742685,1.0
742686,0.0
742687,1.0
742688,1.0
742689,0.0
742690,1.0
742691,1.0
742692,0.0
742693,1.0
742694,0.0
742695,1.0
742696,1.0
742697,0.0
742698,1.0
742699,1.0
742700,3.0
742701,11.0
742702,12.0
742703,13.0
742704,12.0
742705,10.0
742706,1.0
742707,0.0
742708,1.0
742709,1.0
742710,0.0
742711,1.0
742712,0.0
742713,1.0
742714,1.0
742715,0.0
742716,1.0
742717,1.0
742718,0.0
742719,1.0
742720,1.0
742721,0.0
742722,1.0
742723,1.0
742724,0.0
742725,1.0
742726,0.0
742727,1.0
742728,1.0
742729,0.0
742730,1.0
742731,1.0
742732,0.0
742733,1.0
742734,1.0
742735,0.0
742736,1.0
742737,1.0
742738,0.0
742739,1.0
742740,0.0
742741,1.0
742742,1.0
742743,0.0
742744,1.0
742745,1.0
742746,0.0
742747,1.0
742748,1.0
742749,0.0
742750,1.0
742751,1.0
742752,0.0
742753,1.0
742754,1.0
742755,0.0
742756,1.0
742757,0.0
742758,1.0
742759,16.0
742760,19.0
742761,26.0
742762,30.0
742763,29.0
742764,30.0
742765,30.0
742766,20.0
742767,18.0
742768,18.0
742769,19.0
742770,18.0
742771,18.0
742772,18.0
742773,18.0
742774,18.0
742775,18.0
742776,18.0
742777,18.0
742778,18.0
742779,18.0
742780,18.0
742781,18.0
742782,18.0
742783,18.0
742784,19.0
742785,18.0
742786,18.0
742787,18.0
742788,19.0
742789,18.0
742790,18.0
742791,18.0
742792,18.0
742793,19.0
742794,18.0
742795,18.0
742796,19.0
742797,18.0
742798,18.0
742799,18.0
742800,19.0
742801,30.0
742802,29.0
742803,30.0
742804,30.0
742805,30.0
742806,28.0
742807,18.0
742808,18.0
742809,18.0
742810,19.0
742811,18.0
742812,18.0
742813,18.0
742814,19.0
742815,18.0
742816,18.0
742817,18.0
742818,18.0
742819,18.0
742820,18.0
742821,19.0
742822,18.0
742823,18.0
742824,18.0
742825,17.0
742826,18.0
742827,18.0
742828,18.0
742829,18.0
742830,18.0
742831,18.0
742832,18.0
742833,18.0
742834,18.0
742835,18.0
742836,18.0
742837,18.0
742838,18.0
742839,18.0
742840,18.0
742841,17.0
742842,18.0
742843,18.0
742844,18.0
742845,18.0
742846,18.0
742847,18.0
742848,18.0
742849,18.0
742850,18.0
742851,28.0
742852,29.0
742853,30.0
742854,29.0
742855,30.0
742856,28.0
742857,18.0
742858,17.0
742859,18.0
742860,18.0
742861,18.0
742862,18.0
742863,17.0
742864,18.0
742865,18.0
742866,18.0
742867,18.0
742868,18.0
742869,18.0
742870,18.0
742871,18.0
742872,18.0
742873,18.0
742874,18.0
742875,18.0
742876,18.0
742877,18.0
742878,18.0
742879,18.0
742880,18.0
742881,18.0
742882,18.0
742883,9.0
742884,0.0
742885,1.0
742886,1.0
742887,0.0
742888,1.0
742889,0.0
742890,1.0
742891,1.0
742892,0.0
742893,1.0
742894,1.0
742895,0.0
742896,1.0
742897,1.0
742898,0.0
742899,1.0
742900,1.0
742901,0.0
742902,1.0
742903,1.0
742904,0.0
742905,1.0
742906,0.0
742907,6.0
742908,12.0
742909,12.0
742910,12.0
742911,13.0
742912,9.0
742913,1.0
742914,1.0
742915,0.0
742916,1.0
742917,1.0
742918,0.0
742919,1.0
742920,1.0
742921,0.0
742922,1.0
742923,0.0
742924,1.0
742925,1.0
742926,0.0
742927,1.0
742928,1.0
742929,0.0
742930,1.0
742931,0.0
742932,1.0
742933,1.0
742934,0.0
742935,1.0
742936,1.0
742937,0.0
742938,1.0
742939,1.0
742940,0.0
742941,1.0
742942,1.0
742943,0.0
742944,1.0
742945,0.0
742946,1.0
742947,1.0
742948,0.0
742949,1.0
742950,1.0
742951,0.0
742952,1.0
742953,1.0
742954,0.0
742955,1.0
742956,1.0
742957,0.0
742958,1.0
742959,1.0
742960,0.0
742961,1.0
742962,1.0
742963,10.0
742964,12.0
742965,13.0
742966,12.0
742967,13.0
742968,5.0
742969,1.0
742970,1.0
742971,0.0
742972,1.0
742973,1.0
742974,0.0
742975,1.0
742976,1.0
742977,0.0
742978,1.0
742979,1.0
742980,0.0
742981,1.0
742982,1.0
742983,0.0
742984,1.0
742985,1.0
742986,0.0
742987,1.0
742988,0.0
742989,1.0
742990,1.0
742991,0.0
742992,1.0
742993,1.0
742994,0.0
742995,1.0
742996,1.0
742997,0.0
742998,1.0
742999,1.0
743000,0.0
743001,1.0
743002,0.0
743003,1.0
743004,1.0
743005,0.0
743006,1.0
743007,1.0
743008,0.0
743009,1.0
743010,1.0
743011,0.0
743012,1.0
743013,1.0
743014,0.0
743015,1.0
743016,0.0
743017,1.0
743018,1.0
743019,0.0
743020,4.0
743021,11.0
743022,12.0
743023,13.0
743024,13.0
743025,11.0
743026,1.0
743027,1.0
743028,0.0
743029,1.0
743030,1.0
743031,0.0
743032,1.0
743033,1.0
743034,0.0
743035,1.0
743036,1.0
743037,0.0
743038,1.0
743039,1.0
743040,0.0
743041,1.0
743042,1.0
743043,0.0
743044,1.0
743045,1.0
743046,0.0
743047,1.0
743048,1.0
743049,0.0
743050,1.0
743051,1.0
743052,0.0
743053,1.0
743054,1.0
743055,0.0
743056,1.0
743057,1.0
743058,0.0
743059,1.0
743060,0.0
743061,1.0
743062,1.0
743063,0.0
743064,1.0
743065,1.0
743066,0.0
743067,1.0
743068,1.0
743069,0.0
743070,1.0
743071,5.0
743072,11.0
743073,12.0
743074,12.0
743075,12.0
743076,9.0
743077,0.0
743078,1.0
743079,1.0
743080,0.0
743081,1.0
743082,1.0
743083,0.0
743084,1.0
743085,1.0
743086,0.0
743087,1.0
743088,0.0
743089,1.0
743090,1.0
743091,0.0
743092,1.0
743093,1.0
743094,0.0
743095,1.0
743096,1.0
743097,0.0
743098,1.0
743099,1.0
743100,0.0
743101,1.0
743102,1.0
743103,0.0
743104,1.0
743105,1.0
743106,0.0
743107,1.0
743108,1.0
743109,0.0
743110,1.0
743111,0.0
743112,1.0
743113,1.0
743114,0.0
743115,1.0
743116,1.0
743117,0.0
743118,1.0
743119,1.0
743120,0.0
743121,1.0
743122,1.0
743123,0.0
743124,1.0
743125,0.0
743126,1.0
743127,1.0
743128,0.0
743129,1.0
743130,1.0
743131,0.0
743132,1.0
743133,1.0
743134,0.0
743135,1.0
743136,1.0
743137,0.0
743138,1.0
743139,1.0
743140,0.0
743141,1.0
743142,0.0
743143,3.0
743144,11.0
743145,11.0
743146,13.0
743147,12.0
743148,12.0
743149,1.0
743150,0.0
743151,1.0
743152,0.0
743153,1.0
743154,1.0
743155,0.0
743156,1.0
743157,1.0
743158,0.0
743159,1.0
743160,1.0
743161,0.0
743162,1.0
743163,1.0
743164,0.0
743165,1.0
743166,0.0
743167,1.0
743168,1.0
743169,0.0
743170,1.0
743171,1.0
743172,0.0
743173,1.0
743174,1.0
743175,0.0
743176,1.0
743177,0.0
743178,1.0
743179,1.0
743180,0.0
743181,1.0
743182,1.0
743183,0.0
743184,1.0
743185,1.0
743186,0.0
743187,1.0
743188,1.0
743189,0.0
743190,1.0
743191,1.0
743192,0.0
743193,1.0
743194,0.0
743195,1.0
743196,1.0
743197,0.0
743198,1.0
743199,1.0
743200,0.0
743201,1.0
743202,1.0
743203,0.0
743204,1.0
743205,1.0
743206,0.0
743207,1.0
743208,1.0
743209,0.0
743210,1.0
743211,0.0
743212,1.0
743213,1.0
743214,0.0
743215,1.0
743216,1.0
743217,6.0
743218,11.0
743219,12.0
743220,12.0
743221,12.0
743222,23.0
743223,19.0
743224,19.0
743225,18.0
743226,19.0
743227,18.0
743228,18.0
743229,19.0
743230,18.0
743231,19.0
743232,18.0
743233,19.0
743234,18.0
743235,19.0
743236,18.0
743237,19.0
743238,18.0
743239,19.0
743240,18.0
743241,19.0
743242,18.0
743243,18.0
743244,19.0
743245,18.0
743246,19.0
743247,18.0
743248,19.0
743249,18.0
743250,19.0
743251,18.0
743252,18.0
743253,19.0
743254,18.0
743255,19.0
743256,18.0
743257,19.0
743258,18.0
743259,18.0
743260,19.0
743261,18.0
743262,19.0
743263,18.0
743264,19.0
743265,18.0
743266,18.0
743267,19.0
743268,18.0
743269,19.0
743270,18.0
743271,19.0
743272,18.0
743273,19.0
743274,18.0
743275,19.0
743276,12.0
743277,1.0
743278,0.0
743279,1.0
743280,1.0
743281,0.0
743282,1.0
743283,1.0
743284,0.0
743285,1.0
743286,1.0
743287,0.0
743288,1.0
743289,0.0
743290,1.0
743291,8.0
743292,12.0
743293,12.0
743294,12.0
743295,12.0
743296,5.0
743297,0.0
743298,1.0
743299,1.0
743300,0.0
743301,1.0
743302,1.0
743303,0.0
743304,1.0
743305,1.0
743306,0.0
743307,1.0
743308,1.0
743309,0.0
743310,1.0
743311,1.0
743312,0.0
743313,1.0
743314,0.0
743315,1.0
743316,1.0
743317,0.0
743318,1.0
743319,1.0
743320,0.0
743321,1.0
743322,1.0
743323,0.0
743324,1.0
743325,1.0
743326,0.0
743327,1.0
743328,1.0
743329,0.0
743330,1.0
743331,0.0
743332,1.0
743333,1.0
743334,0.0
743335,1.0
743336,1.0
743337,0.0
743338,1.0
743339,1.0
743340,0.0
743341,1.0
743342,1.0
743343,0.0
743344,1.0
743345,1.0
743346,0.0
743347,1.0
743348,0.0
743349,1.0
743350,1.0
743351,0.0
743352,1.0
743353,1.0
743354,0.0
743355,1.0
743356,1.0
743357,0.0
743358,1.0
743359,1.0
743360,0.0
743361,1.0
743362,0.0
743363,1.0
743364,1.0
743365,2.0
743366,12.0
743367,11.0
743368,12.0
743369,12.0
743370,11.0
743371,0.0
743372,1.0
743373,1.0
743374,0.0
743375,1.0
743376,1.0
743377,0.0
743378,1.0
743379,1.0
743380,0.0
743381,1.0
743382,1.0
743383,0.0
743384,1.0
743385,0.0
743386,1.0
743387,1.0
743388,0.0
743389,1.0
743390,1.0
743391,0.0
743392,1.0
743393,1.0
743394,0.0
743395,1.0
743396,1.0
743397,0.0
743398,1.0
743399,1.0
743400,0.0
743401,1.0
743402,0.0
743403,1.0
743404,1.0
743405,0.0
743406,1.0
743407,1.0
743408,0.0
743409,1.0
743410,1.0
743411,0.0
743412,1.0
743413,1.0
743414,0.0
743415,1.0
743416,0.0
743417,1.0
743418,1.0
743419,0.0
743420,1.0
743421,1.0
743422,0.0
743423,1.0
743424,1.0
743425,0.0
743426,1.0
743427,1.0
743428,0.0
743429,1.0
743430,1.0
743431,0.0
743432,1.0
743433,1.0
743434,0.0
743435,1.0
743436,0.0
743437,1.0
743438,1.0
743439,0.0
743440,1.0
743441,3.0
743442,11.0
743443,12.0
743444,12.0
743445,12.0
743446,9.0
743447,1.0
743448,0.0
743449,1.0
743450,0.0
743451,1.0
743452,1.0
743453,0.0
743454,1.0
743455,1.0
743456,0.0
743457,1.0
743458,1.0
743459,0.0
743460,1.0
743461,1.0
743462,0.0
743463,1.0
743464,1.0
743465,0.0
743466,1.0
743467,0.0
743468,1.0
743469,1.0
743470,0.0
743471,1.0
743472,1.0
743473,0.0
743474,1.0
743475,1.0
743476,0.0
743477,1.0
743478,0.0
743479,1.0
743480,1.0
743481,0.0
743482,1.0
743483,1.0
743484,0.0
743485,1.0
743486,1.0
743487,0.0
743488,1.0
743489,0.0
743490,1.0
743491,1.0
743492,0.0
743493,1.0
743494,1.0
743495,0.0
743496,1.0
743497,1.0
743498,0.0
743499,1.0
743500,0.0
743501,1.0
743502,1.0
743503,0.0
743504,1.0
743505,1.0
743506,0.0
743507,1.0
743508,1.0
743509,0.0
743510,1.0
743511,1.0
743512,0.0
743513,1.0
743514,0.0
743515,1.0
743516,1.0
743517,0.0
743518,7.0
743519,11.0
743520,12.0
743521,12.0
743522,12.0
743523,6.0
743524,1.0
743525,1.0
743526,0.0
743527,1.0
743528,0.0
743529,1.0
743530,1.0
743531,0.0
743532,1.0
743533,1.0
743534,0.0
743535,1.0
743536,1.0
743537,0.0
743538,1.0
743539,0.0
743540,1.0
743541,1.0
743542,0.0
743543,1.0
743544,1.0
743545,0.0
743546,1.0
743547,1.0
743548,0.0
743549,1.0
743550,1.0
743551,0.0
743552,1.0
743553,0.0
743554,1.0
743555,1.0
743556,0.0
743557,1.0
743558,1.0
743559,0.0
743560,1.0
743561,1.0
743562,0.0
743563,1.0
743564,1.0
743565,0.0
743566,1.0
743567,0.0
743568,1.0
743569,1.0
743570,0.0
743571,1.0
743572,1.0
743573,0.0
743574,1.0
743575,1.0
743576,0.0
743577,1.0
743578,1.0
743579,0.0
743580,1.0
743581,1.0
743582,0.0
743583,1.0
743584,0.0
743585,1.0
743586,1.0
743587,0.0
743588,1.0
743589,1.0
743590,0.0
743591,1.0
743592,1.0
743593,0.0
743594,1.0
743595,0.0
743596,2.0
743597,11.0
743598,11.0
743599,12.0
743600,12.0
743601,11.0
743602,1.0
743603,0.0
743604,1.0
743605,1.0
743606,0.0
743607,1.0
743608,1.0
743609,0.0
743610,1.0
743611,0.0
743612,1.0
743613,1.0
743614,0.0
743615,1.0
743616,1.0
743617,0.0
743618,1.0
743619,1.0
743620,0.0
743621,1.0
743622,0.0
743623,1.0
743624,1.0
743625,0.0
743626,1.0
743627,1.0
743628,0.0
743629,1.0
743630,1.0
743631,0.0
743632,1.0
743633,0.0
743634,1.0
743635,1.0
743636,0.0
743637,1.0
743638,1.0
743639,0.0
743640,1.0
743641,1.0
743642,0.0
743643,1.0
743644,0.0
743645,1.0
743646,1.0
743647,0.0
743648,1.0
743649,1.0
743650,0.0
743651,1.0
743652,0.0
743653,1.0
743654,1.0
743655,0.0
743656,1.0
743657,1.0
743658,0.0
743659,1.0
743660,1.0
743661,0.0
743662,1.0
743663,0.0
743664,1.0
743665,1.0
743666,0.0
743667,1.0
743668,1.0
743669,0.0
743670,1.0
743671,0.0
743672,1.0
743673,1.0
743674,0.0
743675,8.0
743676,11.0
743677,12.0
743678,12.0
743679,12.0
743680,7.0
743681,1.0
743682,0.0
743683,1.0
743684,1.0
743685,0.0
743686,1.0
743687,1.0
743688,0.0
743689,1.0
743690,0.0
743691,1.0
743692,1.0
743693,0.0
743694,1.0
743695,1.0
743696,0.0
743697,1.0
743698,0.0
743699,1.0
743700,1.0
743701,0.0
743702,1.0
743703,1.0
743704,0.0
743705,1.0
743706,1.0
743707,0.0
743708,1.0
743709,0.0
743710,1.0
743711,1.0
743712,0.0
743713,1.0
743714,1.0
743715,0.0
743716,1.0
743717,1.0
743718,0.0
743719,1.0
743720,0.0
743721,1.0
743722,1.0
743723,0.0
743724,1.0
743725,1.0
743726,0.0
743727,1.0
743728,1.0
743729,0.0
743730,1.0
743731,0.0
743732,1.0
743733,1.0
743734,0.0
743735,1.0
743736,1.0
743737,0.0
743738,1.0
743739,1.0
743740,0.0
743741,1.0
743742,0.0
743743,1.0
743744,1.0
743745,0.0
743746,1.0
743747,1.0
743748,0.0
743749,1.0
743750,1.0
743751,0.0
743752,1.0
743753,1.0
743754,0.0
743755,1.0
743756,5.0
743757,11.0
743758,12.0
743759,12.0
743760,12.0
743761,9.0
743762,1.0
743763,0.0
743764,1.0
743765,1.0
743766,0.0
743767,1.0
743768,1.0
743769,0.0
743770,1.0
743771,1.0
743772,0.0
743773,1.0
743774,1.0
743775,0.0
743776,1.0
743777,0.0
743778,1.0
743779,1.0
743780,0.0
743781,1.0
743782,1.0
743783,0.0
743784,1.0
743785,1.0
743786,0.0
743787,1.0
743788,1.0
743789,0.0
743790,1.0
743791,0.0
743792,1.0
743793,1.0
743794,0.0
743795,1.0
743796,1.0
743797,0.0
743798,1.0
743799,1.0
743800,0.0
743801,1.0
743802,1.0
743803,0.0
743804,1.0
743805,0.0
743806,1.0
743807,1.0
743808,0.0
743809,1.0
743810,1.0
743811,0.0
743812,1.0
743813,1.0
743814,0.0
743815,1.0
743816,0.0
743817,1.0
743818,1.0
743819,0.0
743820,1.0
743821,1.0
743822,0.0
743823,1.0
743824,1.0
743825,0.0
743826,1.0
743827,1.0
743828,0.0
743829,1.0
743830,0.0
743831,1.0
743832,1.0
743833,0.0
743834,1.0
743835,1.0
743836,0.0
743837,8.0
743838,11.0
743839,12.0
743840,12.0
743841,12.0
743842,6.0
743843,1.0
743844,0.0
743845,1.0
743846,0.0
743847,1.0
743848,1.0
743849,0.0
743850,1.0
743851,1.0
743852,0.0
743853,1.0
743854,1.0
743855,0.0
743856,1.0
743857,1.0
743858,0.0
743859,1.0
743860,1.0
743861,0.0
743862,1.0
743863,0.0
743864,1.0
743865,1.0
743866,0.0
743867,1.0
743868,1.0
743869,0.0
743870,1.0
743871,1.0
743872,0.0
743873,1.0
743874,1.0
743875,0.0
743876,1.0
743877,0.0
743878,1.0
743879,1.0
743880,0.0
743881,1.0
743882,1.0
743883,0.0
743884,1.0
743885,1.0
743886,0.0
743887,1.0
743888,0.0
743889,1.0
743890,1.0
743891,0.0
743892,1.0
743893,1.0
743894,0.0
743895,1.0
743896,1.0
743897,0.0
743898,1.0
743899,1.0
743900,0.0
743901,1.0
743902,0.0
743903,1.0
743904,1.0
743905,0.0
743906,1.0
743907,1.0
743908,0.0
743909,1.0
743910,1.0
743911,0.0
743912,1.0
743913,0.0
743914,1.0
743915,1.0
743916,0.0
743917,6.0
743918,11.0
743919,12.0
743920,12.0
743921,21.0
743922,26.0
743923,19.0
743924,18.0
743925,19.0
743926,18.0
743927,19.0
743928,18.0
743929,18.0
743930,19.0
743931,18.0
743932,18.0
743933,19.0
743934,18.0
743935,18.0
743936,18.0
743937,19.0
743938,18.0
743939,18.0
743940,18.0
743941,19.0
743942,18.0
743943,18.0
743944,18.0
743945,18.0
743946,18.0
743947,19.0
743948,18.0
743949,18.0
743950,18.0
743951,18.0
743952,18.0
743953,19.0
743954,18.0
743955,18.0
743956,18.0
743957,18.0
743958,18.0
743959,18.0
743960,18.0
743961,18.0
743962,18.0
743963,19.0
743964,18.0
743965,18.0
743966,18.0
743967,18.0
743968,18.0
743969,18.0
743970,18.0
743971,19.0
743972,18.0
743973,18.0
743974,18.0
743975,18.0
743976,19.0
743977,1.0
743978,1.0
743979,0.0
743980,1.0
743981,1.0
743982,0.0
743983,1.0
743984,1.0
743985,0.0
743986,1.0
743987,0.0
743988,1.0
743989,1.0
743990,0.0
743991,1.0
743992,1.0
743993,0.0
743994,1.0
743995,1.0
743996,0.0
743997,1.0
743998,11.0
743999,11.0
744000,12.0
744001,13.0
744002,12.0
744003,2.0
744004,1.0
744005,1.0
744006,0.0
744007,1.0
744008,1.0
744009,0.0
744010,1.0
744011,1.0
744012,0.0
744013,1.0
744014,1.0
744015,0.0
744016,1.0
744017,0.0
744018,1.0
744019,1.0
744020,0.0
744021,1.0
744022,1.0
744023,0.0
744024,1.0
744025,1.0
744026,0.0
744027,1.0
744028,1.0
744029,0.0
744030,1.0
744031,1.0
744032,0.0
744033,1.0
744034,0.0
744035,1.0
744036,1.0
744037,0.0
744038,1.0
744039,1.0
744040,0.0
744041,1.0
744042,1.0
744043,0.0
744044,1.0
744045,1.0
744046,0.0
744047,1.0
744048,0.0
744049,1.0
744050,1.0
744051,0.0
744052,1.0
744053,1.0
744054,0.0
744055,1.0
744056,1.0
744057,0.0
744058,1.0
744059,1.0
744060,0.0
744061,1.0
744062,0.0
744063,1.0
744064,1.0
744065,0.0
744066,1.0
744067,1.0
744068,0.0
744069,1.0
744070,1.0
744071,0.0
744072,1.0
744073,1.0
744074,0.0
744075,1.0
744076,1.0
744077,0.0
744078,7.0
744079,11.0
744080,12.0
744081,12.0
744082,13.0
744083,5.0
744084,0.0
744085,1.0
744086,1.0
744087,0.0
744088,1.0
744089,1.0
744090,0.0
744091,1.0
744092,1.0
744093,0.0
744094,1.0
744095,0.0
744096,1.0
744097,1.0
744098,0.0
744099,1.0
744100,1.0
744101,0.0
744102,1.0
744103,1.0
744104,0.0
744105,1.0
744106,0.0
744107,1.0
744108,1.0
744109,0.0
744110,1.0
744111,1.0
744112,0.0
744113,1.0
744114,1.0
744115,0.0
744116,1.0
744117,0.0
744118,1.0
744119,1.0
744120,0.0
744121,1.0
744122,1.0
744123,0.0
744124,1.0
744125,1.0
744126,0.0
744127,1.0
744128,1.0
744129,0.0
744130,1.0
744131,0.0
744132,1.0
744133,1.0
744134,0.0
744135,1.0
744136,1.0
744137,0.0
744138,1.0
744139,1.0
744140,0.0
744141,1.0
744142,1.0
744143,0.0
744144,1.0
744145,0.0
744146,1.0
744147,1.0
744148,0.0
744149,1.0
744150,1.0
744151,0.0
744152,1.0
744153,1.0
744154,0.0
744155,3.0
744156,11.0
744157,12.0
744158,12.0
744159,12.0
744160,11.0
744161,0.0
744162,1.0
744163,1.0
744164,0.0
744165,1.0
744166,0.0
744167,1.0
744168,1.0
744169,0.0
744170,1.0
744171,1.0
744172,0.0
744173,1.0
744174,0.0
744175,1.0
744176,1.0
744177,0.0
744178,1.0
744179,1.0
744180,0.0
744181,1.0
744182,1.0
744183,0.0
744184,1.0
744185,0.0
744186,1.0
744187,1.0
744188,0.0
744189,1.0
744190,1.0
744191,0.0
744192,1.0
744193,1.0
744194,0.0
744195,1.0
744196,1.0
744197,0.0
744198,1.0
744199,1.0
744200,0.0
744201,1.0
744202,0.0
744203,1.0
744204,1.0
744205,0.0
744206,1.0
744207,1.0
744208,0.0
744209,1.0
744210,1.0
744211,0.0
744212,1.0
744213,1.0
744214,0.0
744215,1.0
744216,1.0
744217,0.0
744218,1.0
744219,0.0
744220,1.0
744221,1.0
744222,0.0
744223,1.0
744224,1.0
744225,0.0
744226,1.0
744227,1.0
744228,0.0
744229,1.0
744230,1.0
744231,0.0
744232,5.0
744233,11.0
744234,12.0
744235,12.0
744236,12.0
744237,8.0
744238,0.0
744239,1.0
744240,0.0
744241,1.0
744242,1.0
744243,0.0
744244,1.0
744245,1.0
744246,0.0
744247,1.0
744248,1.0
744249,0.0
744250,1.0
744251,1.0
744252,0.0
744253,1.0
744254,0.0
744255,1.0
744256,1.0
744257,0.0
744258,1.0
744259,1.0
744260,0.0
744261,1.0
744262,1.0
744263,0.0
744264,1.0
744265,1.0
744266,0.0
744267,1.0
744268,1.0
744269,0.0
744270,1.0
744271,0.0
744272,1.0
744273,1.0
744274,0.0
744275,1.0
744276,1.0
744277,0.0
744278,1.0
744279,1.0
744280,0.0
744281,1.0
744282,1.0
744283,0.0
744284,1.0
744285,0.0
744286,1.0
744287,1.0
744288,0.0
744289,1.0
744290,1.0
744291,0.0
744292,1.0
744293,1.0
744294,0.0
744295,1.0
744296,1.0
744297,0.0
744298,1.0
744299,1.0
744300,0.0
744301,1.0
744302,0.0
744303,1.0
744304,1.0
744305,0.0
744306,1.0
744307,1.0
744308,7.0
744309,11.0
744310,12.0
744311,12.0
744312,12.0
744313,7.0
744314,1.0
744315,1.0
744316,0.0
744317,1.0
744318,1.0
744319,0.0
744320,1.0
744321,1.0
744322,0.0
744323,1.0
744324,1.0
744325,0.0
744326,1.0
744327,0.0
744328,1.0
744329,1.0
744330,0.0
744331,1.0
744332,1.0
744333,0.0
744334,1.0
744335,1.0
744336,0.0
744337,1.0
744338,1.0
744339,0.0
744340,1.0
744341,0.0
744342,1.0
744343,1.0
744344,0.0
744345,1.0
744346,1.0
744347,0.0
744348,1.0
744349,1.0
744350,0.0
744351,1.0
744352,1.0
744353,0.0
744354,1.0
744355,0.0
744356,1.0
744357,1.0
744358,0.0
744359,1.0
744360,1.0
744361,0.0
744362,1.0
744363,1.0
744364,0.0
744365,1.0
744366,0.0
744367,1.0
744368,1.0
744369,0.0
744370,1.0
744371,1.0
744372,0.0
744373,1.0
744374,1.0
744375,0.0
744376,1.0
744377,1.0
744378,0.0
744379,1.0
744380,0.0
744381,1.0
744382,1.0
744383,0.0
744384,2.0
744385,11.0
744386,11.0
744387,12.0
744388,13.0
744389,12.0
744390,1.0
744391,1.0
744392,0.0
744393,1.0
744394,0.0
744395,1.0
744396,1.0
744397,0.0
744398,1.0
744399,1.0
744400,0.0
744401,1.0
744402,1.0
744403,0.0
744404,1.0
744405,1.0
744406,0.0
744407,1.0
744408,1.0
744409,0.0
744410,1.0
744411,0.0
744412,1.0
744413,1.0
744414,0.0
744415,1.0
744416,1.0
744417,0.0
744418,1.0
744419,1.0
744420,0.0
744421,1.0
744422,1.0
744423,0.0
744424,1.0
744425,0.0
744426,1.0
744427,1.0
744428,0.0
744429,1.0
744430,1.0
744431,0.0
744432,1.0
744433,1.0
744434,0.0
744435,1.0
744436,1.0
744437,0.0
744438,1.0
744439,1.0
744440,0.0
744441,1.0
744442,0.0
744443,1.0
744444,1.0
744445,0.0
744446,1.0
744447,1.0
744448,0.0
744449,1.0
744450,1.0
744451,0.0
744452,1.0
744453,0.0
744454,1.0
744455,1.0
744456,0.0
744457,1.0
744458,1.0
744459,0.0
744460,8.0
744461,11.0
744462,12.0
744463,12.0
744464,12.0
744465,3.0
744466,1.0
744467,1.0
744468,0.0
744469,1.0
744470,1.0
744471,0.0
744472,1.0
744473,1.0
744474,0.0
744475,1.0
744476,1.0
744477,0.0
744478,1.0
744479,0.0
744480,1.0
744481,1.0
744482,0.0
744483,1.0
744484,0.0
744485,1.0
744486,1.0
744487,0.0
744488,1.0
744489,1.0
744490,0.0
744491,1.0
744492,1.0
744493,0.0
744494,1.0
744495,1.0
