91261,2.0
91262,2.0
91263,2.0
91264,2.0
91265,2.0
91266,9.0
91267,2.0
91268,4.0
91269,5.0
91270,5.0
91271,3.0
91272,2.0
91273,2.0
91274,5.0
91275,2.0
91276,2.0
91277,3.0
91278,2.0
91279,3.0
91280,9.0
91281,7.0
91282,2.0
91283,2.0
91284,2.0
91285,4.0
91286,2.0
91287,3.0
91288,2.0
91289,2.0
91290,2.0
91291,5.0
91292,6.0
91293,2.0
91294,5.0
91295,2.0
91296,5.0
91297,2.0
91298,4.0
91299,2.0
91300,2.0
91301,2.0
91302,2.0
91303,2.0
91304,2.0
91305,2.0
91306,2.0
91307,4.0
91308,4.0
91309,2.0
91310,4.0
91311,2.0
91312,2.0
91313,3.0
91314,2.0
91315,2.0
91316,2.0
91317,2.0
91318,2.0
91319,2.0
91320,2.0
91321,3.0
91322,2.0
91323,2.0
91324,2.0
91325,6.0
91326,3.0
91327,2.0
91328,2.0
91329,4.0
91330,5.0
91331,4.0
91332,2.0
91333,7.0
91334,2.0
91335,2.0
91336,4.0
91337,3.0
91338,4.0
91339,5.0
91340,2.0
91341,2.0
91342,2.0
91343,2.0
91344,2.0
91345,2.0
91346,2.0
91347,2.0
91348,3.0
91349,2.0
91350,2.0
91351,5.0
91352,6.0
91353,2.0
91354,2.0
91355,4.0
91356,7.0
91357,2.0
91358,6.0
91359,2.0
91360,2.0
91361,4.0
91362,6.0
91363,4.0
91364,9.0
91365,2.0
91366,2.0
91367,4.0
91368,5.0
91369,2.0
91370,6.0
91371,6.0
91372,6.0
91373,8.0
91374,8.0
91375,10.0
91376,12.0
91377,7.0
91378,5.0
91379,2.0
91380,9.0
91381,15.0
91382,8.0
91383,2.0
91384,5.0
91385,2.0
91386,6.0
91387,11.0
91388,8.0
91389,17.0
91390,11.0
91391,12.0
91392,10.0
91393,9.0
91394,8.0
91395,3.0
91396,7.0
91397,16.0
91398,
91399,2.0
91400,9.0
91401,8.0
91402,9.0
91403,9.0
91404,16.0
91405,6.0
91406,5.0
91407,3.0
91408,15.0
91409,7.0
91410,4.0
91411,5.0
91412,10.0
91413,6.0
91414,9.0
91415,9.0
91416,8.0
91417,4.0
91418,9.0
91419,4.0
91420,15.0
91421,9.0
91422,3.0
91423,2.0
91424,4.0
91425,7.0
91426,6.0
91427,7.0
91428,4.0
91429,4.0
91430,21.0
91431,2.0
91432,5.0
91433,9.0
91434,2.0
91435,6.0
91436,2.0
91437,2.0
91438,6.0
91439,2.0
91440,4.0
91441,7.0
91442,2.0
91443,2.0
91444,2.0
91445,16.0
91446,2.0
91447,2.0
91448,5.0
91449,5.0
91450,2.0
91451,3.0
91452,5.0
91453,3.0
91454,2.0
91455,2.0
91456,2.0
91457,3.0
91458,2.0
91459,2.0
91460,5.0
91461,2.0
91462,2.0
91463,2.0
91464,2.0
91465,2.0
91466,2.0
91467,2.0
91468,3.0
91469,2.0
91470,2.0
91471,5.0
91472,2.0
91473,2.0
91474,3.0
91475,2.0
91476,3.0
91477,2.0
91478,3.0
91479,4.0
91480,5.0
91481,2.0
91482,2.0
91483,3.0
91484,2.0
91485,2.0
91486,2.0
91487,2.0
91488,4.0
91489,2.0
91490,2.0
91491,2.0
91492,2.0
91493,3.0
91494,6.0
91495,2.0
91496,2.0
91497,2.0
91498,2.0
91499,3.0
91500,2.0
91501,2.0
91502,2.0
91503,2.0
91504,7.0
91505,2.0
91506,2.0
91507,2.0
91508,2.0
91509,3.0
91510,2.0
91511,4.0
91512,7.0
91513,2.0
91514,2.0
91515,2.0
91516,4.0
91517,3.0
91518,3.0
91519,2.0
91520,2.0
91521,2.0
91522,2.0
91523,4.0
91524,2.0
91525,6.0
91526,2.0
91527,2.0
91528,2.0
91529,2.0
91530,2.0
91531,2.0
91532,2.0
91533,4.0
91534,4.0
91535,3.0
91536,2.0
91537,2.0
91538,2.0
91539,7.0
91540,2.0
91541,2.0
91542,2.0
91543,6.0
91544,4.0
91545,2.0
91546,4.0
91547,2.0
91548,7.0
91549,2.0
91550,6.0
91551,2.0
91552,2.0
91553,2.0
91554,2.0
91555,2.0
91556,2.0
91557,5.0
91558,5.0
91559,2.0
91560,2.0
91561,5.0
91562,2.0
91563,7.0
91564,4.0
91565,2.0
91566,2.0
91567,2.0
91568,4.0
91569,2.0
91570,2.0
91571,2.0
91572,2.0
91573,2.0
91574,2.0
91575,2.0
91576,7.0
91577,4.0
91578,3.0
91579,2.0
91580,3.0
91581,2.0
91582,2.0
91583,2.0
91584,2.0
91585,2.0
91586,4.0
91587,2.0
91588,2.0
91589,2.0
91590,2.0
91591,2.0
91592,6.0
91593,2.0
91594,2.0
91595,2.0
91596,2.0
91597,2.0
91598,4.0
91599,2.0
91600,2.0
91601,5.0
91602,2.0
91603,2.0
91604,2.0
91605,3.0
91606,2.0
91607,2.0
91608,4.0
91609,3.0
91610,2.0
91611,2.0
91612,2.0
91613,2.0
91614,2.0
91615,2.0
91616,2.0
91617,5.0
91618,2.0
91619,2.0
91620,5.0
91621,2.0
91622,4.0
91623,3.0
91624,2.0
91625,2.0
91626,2.0
91627,2.0
91628,2.0
91629,2.0
91630,2.0
91631,2.0
91632,3.0
91633,2.0
91634,2.0
91635,4.0
91636,6.0
91637,2.0
91638,2.0
91639,2.0
91640,2.0
91641,2.0
91642,2.0
91643,2.0
91644,2.0
91645,3.0
91646,2.0
91647,2.0
91648,2.0
91649,2.0
91650,5.0
91651,2.0
91652,2.0
91653,2.0
91654,2.0
91655,6.0
91656,2.0
91657,2.0
91658,6.0
91659,2.0
91660,2.0
91661,2.0
91662,4.0
91663,2.0
91664,2.0
91665,6.0
91666,2.0
91667,2.0
91668,4.0
91669,2.0
91670,5.0
91671,2.0
91672,6.0
91673,3.0
91674,2.0
91675,2.0
91676,2.0
91677,2.0
91678,4.0
91679,2.0
91680,2.0
91681,7.0
91682,2.0
91683,6.0
91684,2.0
91685,3.0
91686,2.0
91687,5.0
91688,4.0
91689,2.0
91690,2.0
91691,2.0
91692,2.0
91693,2.0
91694,2.0
91695,7.0
91696,2.0
91697,2.0
91698,2.0
91699,5.0
91700,4.0
91701,2.0
91702,4.0
91703,2.0
91704,6.0
91705,2.0
91706,3.0
91707,2.0
91708,2.0
91709,2.0
91710,2.0
91711,4.0
91712,2.0
91713,2.0
91714,2.0
91715,5.0
91716,3.0
91717,2.0
91718,2.0
91719,2.0
91720,2.0
91721,2.0
91722,2.0
91723,2.0
91724,6.0
91725,2.0
91726,2.0
91727,3.0
91728,2.0
91729,2.0
91730,2.0
91731,2.0
91732,2.0
91733,2.0
91734,2.0
91735,3.0
91736,5.0
91737,2.0
91738,3.0
91739,2.0
91740,2.0
91741,3.0
91742,2.0
91743,2.0
91744,3.0
91745,2.0
91746,2.0
91747,2.0
91748,2.0
91749,5.0
91750,2.0
91751,2.0
91752,2.0
91753,2.0
91754,2.0
91755,2.0
91756,2.0
91757,2.0
91758,2.0
91759,2.0
91760,2.0
91761,2.0
91762,5.0
91763,2.0
91764,5.0
91765,2.0
91766,2.0
91767,2.0
91768,2.0
91769,2.0
91770,2.0
91771,3.0
91772,2.0
91773,2.0
91774,2.0
91775,2.0
91776,4.0
91777,2.0
91778,2.0
91779,2.0
91780,2.0
91781,2.0
91782,2.0
91783,2.0
91784,2.0
91785,2.0
91786,2.0
91787,5.0
91788,2.0
91789,2.0
91790,2.0
91791,3.0
91792,2.0
91793,2.0
91794,5.0
91795,2.0
91796,2.0
91797,2.0
91798,2.0
91799,2.0
91800,2.0
91801,2.0
91802,2.0
91803,2.0
91804,5.0
91805,2.0
91806,3.0
91807,2.0
91808,2.0
91809,2.0
91810,2.0
91811,2.0
91812,2.0
91813,2.0
91814,2.0
91815,2.0
91816,2.0
91817,2.0
91818,2.0
91819,6.0
91820,2.0
91821,2.0
91822,2.0
91823,2.0
91824,2.0
91825,2.0
91826,2.0
91827,5.0
91828,2.0
91829,2.0
91830,2.0
91831,2.0
91832,4.0
91833,2.0
91834,2.0
91835,2.0
91836,2.0
91837,2.0
91838,2.0
91839,2.0
91840,2.0
91841,2.0
91842,3.0
91843,2.0
91844,4.0
91845,2.0
91846,2.0
91847,2.0
91848,2.0
91849,2.0
91850,4.0
91851,2.0
91852,3.0
91853,2.0
91854,2.0
91855,2.0
91856,2.0
91857,2.0
91858,3.0
91859,21.0
91860,3.0
91861,2.0
91862,2.0
91863,2.0
91864,2.0
91865,2.0
91866,2.0
91867,2.0
91868,4.0
91869,2.0
91870,2.0
91871,16.0
91872,2.0
91873,2.0
91874,2.0
91875,2.0
91876,2.0
91877,3.0
91878,2.0
91879,9.0
91880,4.0
91881,2.0
91882,2.0
91883,2.0
91884,2.0
91885,2.0
91886,2.0
91887,2.0
91888,4.0
91889,2.0
91890,11.0
91891,2.0
91892,2.0
91893,2.0
91894,2.0
91895,2.0
91896,2.0
91897,13.0
91898,2.0
91899,2.0
91900,2.0
91901,2.0
91902,7.0
91903,2.0
91904,2.0
91905,2.0
91906,2.0
91907,2.0
91908,2.0
91909,2.0
91910,30.0
91911,2.0
91912,2.0
91913,2.0
91914,2.0
91915,2.0
91916,2.0
91917,2.0
91918,2.0
91919,28.0
91920,7.0
91921,2.0
91922,44.0
91923,2.0
91924,2.0
91925,2.0
91926,3.0
91927,12.0
91928,11.0
91929,8.0
91930,5.0
91931,8.0
91932,42.0
91933,9.0
91934,42.0
91935,13.0
91936,9.0
91937,2.0
91938,12.0
91939,22.0
91940,21.0
91941,17.0
91942,20.0
91943,12.0
91944,35.0
91945,31.0
91946,39.0
91947,29.0
91948,27.0
91949,44.0
91950,23.0
91951,16.0
91952,34.0
91953,34.0
91954,40.0
91955,31.0
91956,56.0
91957,48.0
91958,32.0
91959,38.0
91960,39.0
91961,48.0
91962,56.0
91963,40.0
91964,42.0
91965,47.0
91966,35.0
91967,42.0
91968,49.0
91969,43.0
91970,42.0
91971,40.0
91972,53.0
91973,67.0
91974,58.0
91975,52.0
91976,50.0
91977,48.0
91978,59.0
91979,52.0
91980,55.0
91981,56.0
91982,54.0
91983,44.0
91984,52.0
91985,59.0
91986,58.0
91987,68.0
91988,46.0
91989,72.0
91990,47.0
91991,57.0
91992,73.0
91993,50.0
91994,74.0
91995,65.0
91996,73.0
91997,64.0
91998,60.0
91999,58.0
92000,61.0
92001,60.0
92002,80.0
92003,53.0
92004,70.0
92005,66.0
92006,73.0
92007,56.0
92008,65.0
92009,59.0
92010,62.0
92011,74.0
92012,84.0
92013,77.0
92014,54.0
92015,67.0
92016,54.0
92017,59.0
92018,52.0
92019,47.0
92020,55.0
92021,43.0
92022,83.0
92023,57.0
92024,52.0
92025,46.0
92026,40.0
92027,48.0
92028,32.0
92029,37.0
92030,25.0
92031,28.0
92032,65.0
92033,25.0
92034,31.0
92035,37.0
92036,25.0
92037,23.0
92038,45.0
92039,23.0
92040,18.0
92041,22.0
92042,33.0
92043,4.0
92044,4.0
92045,15.0
92046,15.0
92047,17.0
92048,13.0
92049,17.0
92050,53.0
92051,24.0
92052,50.0
92053,11.0
92054,19.0
92055,14.0
92056,10.0
92057,12.0
92058,7.0
92059,12.0
92060,24.0
92061,4.0
92062,8.0
92063,6.0
92064,2.0
92065,50.0
92066,4.0
92067,32.0
92068,2.0
92069,3.0
92070,4.0
92071,2.0
92072,3.0
92073,7.0
92074,7.0
92075,2.0
92076,2.0
92077,2.0
92078,2.0
92079,3.0
92080,2.0
92081,2.0
92082,2.0
92083,6.0
92084,38.0
92085,2.0
92086,3.0
92087,2.0
92088,2.0
92089,2.0
92090,2.0
92091,2.0
92092,4.0
92093,2.0
92094,11.0
92095,2.0
92096,2.0
92097,2.0
92098,4.0
92099,2.0
92100,2.0
92101,4.0
92102,2.0
92103,2.0
92104,2.0
92105,2.0
92106,3.0
92107,8.0
92108,2.0
92109,2.0
92110,2.0
92111,3.0
92112,4.0
92113,2.0
92114,2.0
92115,6.0
92116,2.0
92117,2.0
92118,2.0
92119,2.0
92120,2.0
92121,2.0
92122,4.0
92123,6.0
92124,3.0
92125,2.0
92126,5.0
92127,2.0
92128,14.0
92129,4.0
92130,2.0
92131,5.0
92132,16.0
92133,2.0
92134,2.0
92135,2.0
92136,2.0
92137,6.0
92138,19.0
92139,5.0
92140,10.0
92141,2.0
92142,2.0
92143,22.0
92144,3.0
92145,2.0
92146,3.0
92147,2.0
92148,2.0
92149,23.0
92150,2.0
92151,5.0
92152,2.0
92153,22.0
92154,2.0
92155,10.0
92156,2.0
92157,4.0
92158,4.0
92159,9.0
92160,2.0
92161,18.0
92162,2.0
92163,7.0
92164,
92165,8.0
92166,3.0
92167,2.0
92168,2.0
92169,5.0
92170,
92171,6.0
92172,19.0
92173,4.0
92174,3.0
92175,10.0
92176,4.0
92177,9.0
92178,12.0
92179,2.0
92180,6.0
92181,21.0
92182,2.0
92183,11.0
92184,10.0
92185,4.0
92186,14.0
92187,13.0
92188,16.0
92189,5.0
92190,6.0
92191,9.0
92192,3.0
92193,13.0
92194,17.0
92195,2.0
92196,9.0
92197,2.0
92198,2.0
92199,2.0
92200,5.0
92201,8.0
92202,11.0
92203,3.0
92204,2.0
92205,10.0
92206,6.0
92207,2.0
92208,2.0
92209,8.0
92210,2.0
92211,2.0
92212,2.0
92213,2.0
92214,6.0
92215,9.0
92216,2.0
92217,3.0
92218,2.0
92219,2.0
92220,9.0
92221,2.0
92222,2.0
92223,2.0
92224,2.0
92225,2.0
92226,2.0
92227,2.0
92228,2.0
92229,3.0
92230,2.0
92231,2.0
92232,2.0
92233,6.0
92234,2.0
92235,2.0
92236,2.0
92237,5.0
92238,2.0
92239,2.0
92240,3.0
92241,2.0
92242,2.0
92243,2.0
92244,10.0
92245,2.0
92246,2.0
92247,2.0
92248,2.0
92249,2.0
92250,4.0
92251,2.0
92252,2.0
92253,2.0
92254,2.0
92255,2.0
92256,2.0
92257,2.0
92258,2.0
92259,2.0
92260,2.0
92261,6.0
92262,2.0
92263,5.0
92264,2.0
92265,3.0
92266,4.0
92267,2.0
92268,2.0
92269,2.0
92270,3.0
92271,2.0
92272,2.0
92273,2.0
92274,2.0
92275,3.0
92276,3.0
92277,2.0
92278,6.0
92279,3.0
92280,2.0
92281,3.0
92282,2.0
92283,2.0
92284,32.0
92285,2.0
92286,2.0
92287,2.0
92288,2.0
92289,6.0
92290,2.0
92291,3.0
92292,2.0
92293,2.0
92294,2.0
92295,5.0
92296,2.0
92297,2.0
92298,2.0
92299,2.0
92300,2.0
92301,35.0
92302,18.0
92303,2.0
92304,42.0
92305,2.0
92306,9.0
92307,2.0
92308,2.0
92309,2.0
92310,4.0
92311,34.0
92312,2.0
92313,2.0
92314,2.0
92315,2.0
92316,2.0
92317,17.0
92318,2.0
92319,45.0
92320,6.0
92321,3.0
92322,2.0
92323,2.0
92324,12.0
92325,34.0
92326,2.0
92327,2.0
92328,2.0
92329,14.0
92330,2.0
92331,2.0
92332,2.0
92333,2.0
92334,5.0
92335,35.0
92336,11.0
92337,45.0
92338,12.0
92339,9.0
92340,40.0
92341,6.0
92342,17.0
92343,9.0
92344,16.0
92345,46.0
92346,2.0
92347,2.0
92348,18.0
92349,21.0
92350,2.0
92351,8.0
92352,18.0
92353,9.0
92354,23.0
92355,28.0
92356,44.0
92357,31.0
92358,9.0
92359,18.0
92360,12.0
92361,16.0
92362,13.0
92363,46.0
92364,26.0
92365,24.0
92366,20.0
92367,25.0
92368,33.0
92369,33.0
92370,42.0
92371,22.0
92372,18.0
92373,48.0
92374,16.0
92375,19.0
92376,27.0
92377,19.0
92378,47.0
92379,33.0
92380,28.0
92381,34.0
92382,20.0
92383,22.0
92384,42.0
92385,27.0
92386,24.0
92387,29.0
92388,28.0
92389,30.0
92390,31.0
92391,48.0
92392,45.0
92393,32.0
92394,38.0
92395,37.0
92396,28.0
92397,28.0
92398,48.0
92399,31.0
92400,39.0
92401,33.0
92402,52.0
92403,43.0
92404,57.0
92405,31.0
92406,39.0
92407,48.0
92408,47.0
92409,36.0
92410,38.0
92411,37.0
92412,49.0
92413,44.0
92414,37.0
92415,48.0
92416,44.0
92417,61.0
92418,49.0
92419,46.0
92420,46.0
92421,52.0
92422,54.0
92423,26.0
92424,55.0
92425,53.0
92426,16.0
92427,53.0
92428,50.0
92429,47.0
92430,37.0
92431,47.0
92432,38.0
92433,46.0
92434,64.0
92435,53.0
92436,45.0
92437,58.0
92438,58.0
92439,36.0
92440,51.0
92441,44.0
92442,35.0
92443,56.0
92444,29.0
92445,48.0
92446,65.0
92447,53.0
92448,
92449,50.0
92450,49.0
92451,25.0
92452,47.0
92453,58.0
92454,57.0
92455,59.0
92456,38.0
92457,48.0
92458,55.0
92459,57.0
92460,67.0
92461,49.0
92462,55.0
92463,66.0
92464,35.0
92465,39.0
92466,48.0
92467,48.0
92468,64.0
92469,56.0
92470,47.0
92471,58.0
92472,43.0
92473,54.0
92474,58.0
92475,48.0
92476,45.0
92477,52.0
92478,69.0
92479,45.0
92480,74.0
92481,52.0
92482,34.0
92483,62.0
92484,68.0
92485,75.0
92486,52.0
92487,55.0
92488,38.0
92489,40.0
92490,53.0
92491,64.0
92492,50.0
92493,44.0
92494,47.0
92495,44.0
92496,51.0
92497,69.0
92498,75.0
92499,42.0
92500,50.0
92501,53.0
92502,43.0
92503,52.0
92504,43.0
92505,61.0
92506,48.0
92507,50.0
92508,51.0
92509,50.0
92510,74.0
92511,42.0
92512,50.0
92513,63.0
92514,43.0
92515,48.0
92516,50.0
92517,61.0
92518,49.0
92519,68.0
92520,73.0
92521,63.0
92522,68.0
92523,47.0
92524,41.0
92525,54.0
92526,53.0
92527,58.0
92528,67.0
92529,51.0
92530,43.0
92531,43.0
92532,51.0
92533,45.0
92534,66.0
92535,61.0
92536,69.0
92537,55.0
92538,65.0
92539,51.0
92540,61.0
92541,56.0
92542,46.0
92543,44.0
92544,44.0
92545,61.0
92546,71.0
92547,55.0
92548,58.0
92549,51.0
92550,51.0
92551,66.0
92552,55.0
92553,67.0
92554,65.0
92555,54.0
92556,69.0
92557,58.0
92558,70.0
92559,57.0
92560,66.0
92561,57.0
92562,60.0
92563,72.0
92564,58.0
92565,55.0
92566,44.0
92567,73.0
92568,77.0
92569,63.0
92570,71.0
92571,68.0
92572,58.0
92573,41.0
92574,60.0
92575,70.0
92576,60.0
92577,59.0
92578,67.0
92579,59.0
92580,56.0
92581,55.0
92582,68.0
92583,73.0
92584,62.0
92585,43.0
92586,58.0
92587,67.0
92588,57.0
92589,57.0
92590,65.0
92591,76.0
92592,56.0
92593,65.0
92594,55.0
92595,62.0
92596,58.0
92597,57.0
92598,64.0
92599,73.0
92600,66.0
92601,43.0
92602,69.0
92603,58.0
92604,50.0
92605,51.0
92606,61.0
92607,55.0
92608,53.0
92609,58.0
92610,63.0
92611,67.0
92612,70.0
92613,41.0
92614,51.0
92615,67.0
92616,55.0
92617,63.0
92618,54.0
92619,52.0
92620,39.0
92621,47.0
92622,56.0
92623,47.0
92624,52.0
92625,66.0
92626,63.0
92627,65.0
92628,54.0
92629,66.0
92630,41.0
92631,65.0
92632,69.0
92633,53.0
92634,54.0
92635,60.0
92636,47.0
92637,46.0
92638,47.0
92639,48.0
92640,70.0
92641,59.0
92642,67.0
92643,51.0
92644,46.0
92645,49.0
92646,62.0
92647,66.0
92648,55.0
92649,48.0
92650,48.0
92651,42.0
92652,51.0
92653,49.0
92654,52.0
92655,72.0
92656,52.0
92657,60.0
92658,54.0
92659,65.0
92660,62.0
92661,61.0
92662,67.0
92663,47.0
92664,64.0
92665,70.0
92666,53.0
92667,66.0
92668,50.0
92669,67.0
92670,57.0
92671,55.0
92672,59.0
92673,54.0
92674,59.0
92675,56.0
92676,69.0
92677,64.0
92678,66.0
92679,66.0
92680,60.0
92681,51.0
92682,55.0
92683,54.0
92684,60.0
92685,52.0
92686,58.0
92687,57.0
92688,53.0
92689,62.0
92690,68.0
92691,57.0
92692,65.0
92693,55.0
92694,52.0
92695,58.0
92696,58.0
92697,58.0
92698,58.0
92699,67.0
92700,66.0
92701,53.0
92702,64.0
92703,67.0
92704,50.0
92705,58.0
92706,54.0
92707,63.0
92708,57.0
92709,51.0
92710,53.0
92711,58.0
92712,43.0
92713,46.0
92714,59.0
92715,63.0
92716,50.0
92717,52.0
92718,65.0
92719,51.0
92720,56.0
92721,64.0
92722,55.0
92723,55.0
92724,64.0
92725,37.0
92726,54.0
92727,63.0
92728,52.0
92729,62.0
92730,56.0
92731,54.0
92732,50.0
92733,52.0
92734,50.0
92735,66.0
92736,
92737,51.0
92738,45.0
92739,61.0
92740,
92741,
92742,
92743,50.0
92744,65.0
92745,48.0
92746,47.0
92747,50.0
92748,51.0
92749,51.0
92750,65.0
92751,62.0
92752,66.0
92753,58.0
92754,63.0
92755,50.0
92756,53.0
92757,59.0
92758,51.0
92759,50.0
92760,64.0
92761,53.0
92762,64.0
92763,50.0
92764,66.0
92765,49.0
92766,53.0
92767,56.0
92768,60.0
92769,50.0
92770,58.0
92771,49.0
92772,52.0
92773,62.0
92774,43.0
92775,46.0
92776,43.0
92777,63.0
92778,45.0
92779,52.0
92780,50.0
92781,58.0
92782,42.0
92783,46.0
92784,42.0
92785,60.0
92786,38.0
92787,41.0
92788,43.0
92789,46.0
92790,42.0
92791,52.0
92792,36.0
92793,51.0
92794,41.0
92795,41.0
92796,47.0
92797,43.0
92798,48.0
92799,47.0
92800,60.0
92801,50.0
92802,41.0
92803,45.0
92804,44.0
92805,60.0
92806,58.0
92807,47.0
92808,59.0
92809,49.0
92810,66.0
92811,51.0
92812,54.0
92813,54.0
92814,63.0
92815,62.0
92816,47.0
92817,52.0
92818,43.0
92819,46.0
92820,67.0
92821,63.0
92822,58.0
92823,55.0
92824,45.0
92825,54.0
92826,48.0
92827,42.0
92828,52.0
92829,62.0
92830,61.0
92831,43.0
92832,57.0
92833,46.0
92834,64.0
92835,69.0
92836,50.0
92837,
92838,42.0
92839,55.0
92840,63.0
92841,66.0
92842,52.0
92843,59.0
92844,67.0
92845,49.0
92846,56.0
92847,64.0
92848,69.0
92849,53.0
92850,66.0
92851,41.0
92852,57.0
92853,60.0
92854,52.0
92855,53.0
92856,58.0
92857,51.0
92858,67.0
92859,69.0
92860,50.0
92861,55.0
92862,40.0
92863,57.0
92864,57.0
92865,65.0
92866,67.0
92867,55.0
92868,56.0
92869,49.0
92870,66.0
92871,64.0
92872,67.0
92873,58.0
92874,62.0
92875,55.0
92876,48.0
92877,40.0
92878,
92879,53.0
92880,47.0
92881,63.0
92882,53.0
92883,64.0
92884,58.0
92885,45.0
92886,51.0
92887,54.0
92888,40.0
92889,48.0
92890,63.0
92891,47.0
92892,41.0
92893,44.0
92894,60.0
92895,37.0
92896,38.0
92897,44.0
92898,53.0
92899,58.0
92900,48.0
92901,43.0
92902,31.0
92903,29.0
92904,36.0
92905,26.0
92906,31.0
92907,35.0
92908,40.0
92909,43.0
92910,38.0
92911,29.0
92912,55.0
92913,47.0
92914,36.0
92915,45.0
92916,20.0
92917,54.0
92918,26.0
92919,28.0
92920,29.0
92921,32.0
92922,31.0
92923,50.0
92924,30.0
92925,25.0
92926,26.0
92927,12.0
92928,9.0
92929,13.0
92930,32.0
92931,12.0
92932,26.0
92933,53.0
92934,15.0
92935,21.0
92936,24.0
92937,49.0
92938,24.0
92939,17.0
92940,8.0
92941,41.0
92942,24.0
92943,33.0
92944,27.0
92945,50.0
92946,4.0
92947,21.0
92948,48.0
92949,24.0
92950,24.0
92951,13.0
92952,49.0
92953,54.0
92954,32.0
92955,3.0
92956,26.0
92957,51.0
92958,28.0
92959,28.0
92960,29.0
92961,26.0
92962,26.0
92963,16.0
92964,39.0
92965,31.0
92966,48.0
92967,28.0
92968,8.0
92969,51.0
92970,36.0
92971,4.0
92972,30.0
92973,52.0
92974,21.0
92975,19.0
92976,36.0
92977,37.0
92978,18.0
92979,40.0
92980,51.0
92981,21.0
92982,50.0
92983,11.0
92984,43.0
92985,33.0
92986,34.0
92987,12.0
92988,33.0
92989,27.0
92990,26.0
92991,11.0
92992,19.0
92993,29.0
92994,30.0
92995,43.0
92996,34.0
92997,44.0
92998,38.0
92999,39.0
93000,25.0
93001,27.0
93002,40.0
93003,31.0
93004,26.0
93005,21.0
93006,17.0
93007,46.0
93008,34.0
93009,33.0
93010,33.0
93011,15.0
93012,21.0
93013,22.0
93014,26.0
93015,37.0
93016,41.0
93017,21.0
93018,22.0
93019,35.0
93020,23.0
93021,32.0
93022,48.0
93023,33.0
93024,36.0
93025,27.0
93026,21.0
93027,21.0
93028,39.0
93029,
93030,50.0
93031,41.0
93032,26.0
93033,35.0
93034,35.0
93035,38.0
93036,40.0
93037,31.0
93038,23.0
93039,27.0
93040,25.0
93041,41.0
93042,28.0
93043,38.0
93044,42.0
93045,53.0
93046,31.0
93047,36.0
93048,23.0
93049,33.0
93050,35.0
93051,18.0
93052,35.0
93053,27.0
93054,33.0
93055,36.0
93056,41.0
93057,53.0
93058,13.0
93059,31.0
93060,49.0
93061,22.0
93062,12.0
93063,15.0
93064,12.0
93065,13.0
93066,22.0
93067,26.0
93068,36.0
93069,30.0
93070,10.0
93071,21.0
93072,18.0
93073,7.0
93074,30.0
93075,8.0
93076,4.0
93077,10.0
93078,10.0
93079,8.0
93080,5.0
93081,5.0
93082,45.0
93083,16.0
93084,9.0
93085,8.0
93086,16.0
93087,7.0
93088,7.0
93089,12.0
93090,2.0
93091,31.0
93092,36.0
93093,44.0
93094,11.0
93095,6.0
93096,14.0
93097,19.0
93098,18.0
93099,17.0
93100,7.0
93101,48.0
93102,18.0
93103,12.0
93104,45.0
93105,14.0
93106,13.0
93107,17.0
93108,25.0
93109,46.0
93110,25.0
93111,21.0
93112,38.0
93113,32.0
93114,51.0
93115,33.0
93116,20.0
93117,34.0
93118,27.0
93119,32.0
93120,35.0
93121,
93122,32.0
93123,47.0
93124,16.0
93125,35.0
93126,44.0
93127,42.0
93128,57.0
93129,42.0
93130,35.0
93131,44.0
93132,37.0
93133,50.0
93134,44.0
93135,
93136,61.0
93137,45.0
93138,60.0
93139,39.0
93140,37.0
93141,36.0
93142,34.0
93143,43.0
93144,63.0
93145,61.0
93146,47.0
93147,39.0
93148,43.0
93149,38.0
93150,42.0
93151,38.0
93152,44.0
93153,45.0
93154,37.0
93155,35.0
93156,39.0
93157,57.0
93158,37.0
93159,62.0
93160,40.0
93161,47.0
93162,45.0
93163,59.0
93164,64.0
93165,38.0
93166,36.0
93167,46.0
93168,48.0
93169,44.0
93170,32.0
93171,49.0
93172,50.0
93173,47.0
93174,51.0
93175,63.0
93176,50.0
93177,55.0
93178,63.0
93179,61.0
93180,26.0
93181,47.0
93182,29.0
93183,54.0
93184,45.0
93185,44.0
93186,30.0
93187,23.0
93188,50.0
93189,61.0
93190,62.0
93191,58.0
93192,53.0
93193,8.0
93194,6.0
93195,9.0
93196,42.0
93197,57.0
93198,12.0
93199,36.0
93200,69.0
93201,33.0
93202,6.0
93203,55.0
93204,37.0
93205,5.0
93206,10.0
93207,5.0
93208,55.0
93209,53.0
93210,17.0
93211,31.0
93212,23.0
93213,52.0
93214,32.0
93215,66.0
93216,55.0
93217,39.0
93218,22.0
93219,35.0
93220,17.0
93221,14.0
93222,36.0
93223,18.0
93224,57.0
93225,63.0
93226,48.0
93227,31.0
93228,6.0
93229,45.0
93230,43.0
93231,59.0
93232,2.0
93233,28.0
93234,36.0
93235,33.0
93236,31.0
93237,20.0
93238,22.0
93239,56.0
93240,17.0
93241,6.0
93242,19.0
93243,7.0
93244,6.0
93245,20.0
93246,55.0
93247,15.0
93248,32.0
93249,50.0
93250,23.0
93251,54.0
93252,17.0
93253,28.0
93254,14.0
93255,42.0
93256,25.0
93257,32.0
93258,20.0
93259,9.0
93260,51.0
93261,52.0
93262,6.0
93263,21.0
93264,16.0
93265,20.0
