828002,0.6
828003,0.6
828004,0.6
828005,0.6
828006,0.6
828007,0.6
828008,1.0
828009,1.2
828010,1.6
828011,1.6
828012,1.6
828013,1.6
828014,1.6
828015,1.6
828016,1.6
828017,1.6
828018,1.6
828019,1.4
828020,1.2
828021,1.2
828022,1.2
828023,1.2
828024,1.2
828025,1.2
828026,1.2
828027,0.8
828028,0.6
828029,0.6
828030,0.6
828031,0.6
828032,0.6
828033,1.2
828034,1.0
828035,1.0
828036,1.0
828037,1.0
828038,1.0
828039,3.6
828040,4.0
828041,4.0
828042,4.0
828043,4.2
828044,2.0
828045,1.0
828046,1.4
828047,1.6
828048,1.6
828049,1.6
828050,1.6
828051,1.6
828052,1.6
828053,2.0
828054,2.2
828055,1.8
828056,1.6
828057,1.6
828058,1.6
828059,1.6
828060,1.6
828061,1.6
828062,1.6
828063,1.6
828064,1.4
828065,1.2
828066,1.2
828067,1.2
828068,1.2
828069,1.2
828070,1.2
828071,1.2
828072,0.6
828073,0.6
828074,0.6
828075,0.6
828076,0.6
828077,0.6
828078,0.6
828079,0.6
828080,0.6
828081,0.6
828082,1.0
828083,1.0
828084,1.0
828085,1.0
828086,1.0
828087,1.0
828088,1.0
828089,1.0
828090,1.0
828091,1.0
828092,0.6
828093,0.6
828094,0.6
828095,0.6
828096,0.6
828097,0.6
828098,1.2
828099,1.2
828100,1.2
828101,1.2
828102,1.2
828103,1.2
828104,1.2
828105,1.2
828106,1.2
828107,1.2
828108,1.2
828109,1.2
828110,2.4
828111,4.0
828112,4.0
828113,4.2
828114,4.2
828115,3.8
828116,1.0
828117,0.6
828118,0.6
828119,1.0
828120,1.0
828121,1.0
828122,1.0
828123,1.0
828124,1.0
828125,1.0
828126,1.0
828127,1.0
828128,4.6
828129,5.2
828130,5.2
828131,5.2
828132,5.0
828133,5.0
828134,5.0
828135,5.0
828136,5.0
828137,5.0
828138,5.0
828139,5.0
828140,5.0
828141,5.0
828142,5.0
828143,5.6
828144,5.6
828145,5.6
828146,5.8
828147,5.8
828148,5.8
828149,5.8
828150,5.8
828151,5.8
828152,5.8
828153,5.8
828154,5.8
828155,5.8
828156,6.2
828157,6.2
828158,6.2
828159,6.2
828160,6.2
828161,6.0
828162,5.8
828163,5.6
828164,5.6
828165,5.6
828166,5.4
828167,5.4
828168,5.4
828169,5.4
828170,5.4
828171,5.4
828172,5.4
828173,5.4
828174,5.4
828175,5.4
828176,5.4
828177,5.0
828178,5.0
828179,5.0
828180,5.0
828181,5.0
828182,1.6
828183,2.8
828184,3.4
828185,3.6
828186,3.6
828187,3.8
828188,2.8
828189,1.2
828190,1.2
828191,1.2
828192,1.2
828193,1.8
828194,1.6
828195,1.6
828196,1.6
828197,1.6
828198,1.6
828199,1.6
828200,1.6
828201,1.6
828202,1.4
828203,1.2
828204,1.2
828205,1.2
828206,0.8
828207,0.6
828208,0.6
828209,0.6
828210,0.6
828211,0.6
828212,0.6
828213,0.6
828214,0.6
828215,0.6
828216,0.6
828217,0.6
828218,0.6
828219,0.6
828220,0.6
828221,0.6
828222,0.6
828223,0.6
828224,0.6
828225,0.6
828226,0.6
828227,0.6
828228,0.6
828229,0.6
828230,1.2
828231,1.0
828232,1.4
828233,1.6
828234,1.6
828235,1.6
828236,1.6
828237,1.6
828238,1.6
828239,1.2
828240,1.2
828241,1.2
828242,1.2
828243,1.2
828244,1.2
828245,1.2
828246,1.2
828247,1.2
828248,1.2
828249,1.2
828250,1.2
828251,0.8
828252,0.6
828253,0.6
828254,0.6
828255,2.0
828256,3.4
828257,3.4
828258,3.6
828259,3.8
828260,3.4
828261,1.0
828262,1.0
828263,1.0
828264,1.2
828265,1.0
828266,1.0
828267,1.6
828268,1.6
828269,1.6
828270,1.6
828271,1.6
828272,1.6
828273,1.6
828274,1.6
828275,1.4
828276,1.0
828277,1.4
828278,1.8
828279,1.8
828280,1.6
828281,1.6
828282,1.6
828283,1.6
828284,1.6
828285,1.6
828286,1.6
828287,1.6
828288,1.6
828289,1.6
828290,1.4
828291,1.2
828292,1.2
828293,1.2
828294,1.2
828295,1.2
828296,0.8
828297,0.6
828298,0.6
828299,0.6
828300,0.6
828301,0.6
828302,0.6
828303,1.0
828304,1.0
828305,1.0
828306,1.0
828307,1.0
828308,1.0
828309,1.0
828310,1.0
828311,1.0
828312,0.8
828313,0.6
828314,0.6
828315,0.6
828316,0.6
828317,0.6
828318,0.6
828319,0.6
828320,0.6
828321,0.6
828322,1.2
828323,1.2
828324,1.2
828325,1.2
828326,1.2
828327,2.6
828328,4.0
828329,4.0
828330,4.2
828331,4.2
828332,3.8
828333,1.2
828334,1.2
828335,1.2
828336,1.2
828337,1.2
828338,1.2
828339,1.2
828340,1.6
828341,1.0
828342,1.0
828343,1.0
828344,1.0
828345,1.0
828346,1.0
828347,1.0
828348,1.0
828349,0.8
828350,0.6
828351,0.6
828352,0.6
828353,0.6
828354,0.6
828355,0.6
828356,0.6
828357,0.6
828358,0.6
828359,0.6
828360,0.6
828361,0.6
828362,0.6
828363,0.6
828364,0.6
828365,0.6
828366,0.6
828367,1.2
828368,1.2
828369,1.2
828370,1.2
828371,1.2
828372,1.2
828373,1.6
828374,1.8
828375,1.8
828376,1.8
828377,2.0
828378,2.2
828379,2.2
828380,2.2
828381,2.2
828382,2.2
828383,2.2
828384,2.2
828385,1.8
828386,1.6
828387,1.2
828388,1.0
828389,1.0
828390,1.0
828391,1.0
828392,1.0
828393,1.0
828394,1.0
828395,1.0
828396,1.0
828397,1.0
828398,1.0
828399,1.0
828400,1.0
828401,1.4
828402,3.8
828403,3.8
828404,3.6
828405,3.6
828406,3.4
828407,0.6
828408,0.6
828409,0.6
828410,0.6
828411,1.0
828412,1.2
828413,1.2
828414,1.2
828415,1.8
828416,1.6
828417,1.6
828418,1.6
828419,1.6
828420,1.6
828421,1.6
828422,1.6
828423,1.6
828424,1.2
828425,1.2
828426,1.2
828427,1.2
828428,1.2
828429,1.2
828430,0.6
828431,0.6
828432,0.6
828433,0.6
828434,0.6
828435,0.6
828436,0.6
828437,0.6
828438,0.6
828439,0.6
828440,0.6
828441,0.6
828442,0.6
828443,0.6
828444,0.6
828445,0.6
828446,0.6
828447,0.6
828448,0.6
828449,0.6
828450,0.6
828451,1.0
828452,1.0
828453,1.0
828454,1.0
828455,1.0
828456,1.6
828457,1.6
828458,1.6
828459,1.6
828460,1.2
828461,1.2
828462,1.2
828463,1.2
828464,1.2
828465,1.2
828466,1.2
828467,1.2
828468,1.2
828469,1.2
828470,1.2
828471,1.2
828472,1.2
828473,1.2
828474,1.0
828475,1.8
828476,3.4
828477,3.4
828478,3.6
828479,3.6
828480,3.6
828481,1.2
828482,0.6
828483,0.6
828484,0.6
828485,0.6
828486,1.0
828487,1.4
828488,1.6
828489,1.6
828490,1.6
828491,1.6
828492,1.6
828493,1.6
828494,1.6
828495,1.6
828496,1.4
828497,1.0
828498,1.0
828499,1.0
828500,1.0
828501,1.8
828502,1.8
828503,1.6
828504,1.6
828505,1.6
828506,1.6
828507,1.6
828508,1.6
828509,1.6
828510,1.6
828511,1.6
828512,1.6
828513,1.6
828514,1.6
828515,1.6
828516,1.6
828517,1.2
828518,1.2
828519,0.8
828520,0.6
828521,0.6
828522,0.6
828523,0.6
828524,1.0
828525,1.0
828526,1.0
828527,1.0
828528,1.0
828529,1.0
828530,1.0
828531,1.0
828532,1.0
828533,1.0
828534,0.6
828535,0.6
828536,0.6
828537,0.6
828538,0.6
828539,0.6
828540,0.6
828541,0.6
828542,0.6
828543,0.6
828544,0.6
828545,1.0
828546,1.2
828547,1.2
828548,1.2
828549,1.2
828550,1.2
828551,1.2
828552,1.2
828553,1.2
828554,2.8
828555,4.0
828556,4.0
828557,4.2
828558,4.2
828559,3.4
828560,1.2
828561,1.2
828562,1.6
828563,1.6
828564,1.0
828565,1.0
828566,1.0
828567,1.0
828568,1.0
828569,1.0
828570,1.0
828571,0.8
828572,0.6
828573,0.6
828574,0.6
828575,0.6
828576,0.6
828577,0.6
828578,0.6
828579,0.6
828580,0.8
828581,1.6
828582,1.8
828583,1.8
828584,0.8
828585,0.6
828586,0.6
828587,0.6
828588,0.6
828589,0.6
828590,1.2
828591,1.2
828592,1.2
828593,1.2
828594,1.2
828595,1.2
828596,1.2
828597,1.2
828598,1.6
828599,2.0
828600,2.2
828601,2.2
828602,2.2
828603,2.2
828604,2.2
828605,2.2
828606,2.2
828607,2.2
828608,1.8
828609,1.0
828610,1.0
828611,1.0
828612,1.0
828613,1.0
828614,1.0
828615,1.0
828616,1.0
828617,1.0
828618,1.0
828619,1.0
828620,1.0
828621,1.0
828622,1.0
828623,1.0
828624,1.0
828625,1.0
828626,1.0
828627,1.0
828628,0.8
828629,0.6
828630,0.6
828631,0.6
828632,2.8
828633,3.4
828634,3.6
828635,4.2
828636,4.2
828637,3.2
828638,1.6
828639,1.6
828640,1.6
828641,1.6
828642,1.6
828643,1.6
828644,1.6
828645,1.6
828646,1.2
828647,1.2
828648,1.2
828649,1.2
828650,1.2
828651,1.2
828652,1.2
828653,0.8
828654,0.6
828655,0.6
828656,0.6
828657,0.6
828658,0.6
828659,0.6
828660,0.6
828661,0.6
828662,0.6
828663,0.6
828664,0.6
828665,0.6
828666,0.6
828667,0.6
828668,0.6
828669,0.6
828670,0.6
828671,0.6
828672,0.6
828673,0.6
828674,1.2
828675,1.0
828676,1.0
828677,1.0
828678,1.0
828679,1.2
828680,1.6
828681,1.6
828682,1.4
828683,1.2
828684,1.2
828685,1.2
828686,1.2
828687,1.2
828688,1.2
828689,1.2
828690,1.2
828691,1.2
828692,1.2
828693,1.2
828694,1.2
828695,1.2
828696,1.2
828697,1.2
828698,0.6
828699,0.6
828700,0.6
828701,0.6
828702,0.6
828703,0.6
828704,0.6
828705,0.6
828706,0.6
828707,0.6
828708,0.6
828709,0.6
828710,2.4
828711,4.0
828712,4.4
828713,4.4
828714,4.6
828715,4.2
828716,1.6
828717,1.6
828718,1.6
828719,1.4
828720,1.0
828721,1.0
828722,1.0
828723,1.0
828724,1.4
828725,1.6
828726,1.6
828727,1.6
828728,1.6
828729,1.6
828730,1.6
828731,1.6
828732,1.6
828733,1.6
828734,1.6
828735,1.6
828736,1.6
828737,1.6
828738,1.6
828739,1.6
828740,1.6
828741,1.6
828742,1.2
828743,0.6
828744,0.6
828745,0.6
828746,0.6
828747,0.6
828748,1.2
828749,1.0
828750,1.0
828751,1.0
828752,1.0
828753,1.0
828754,1.0
828755,1.0
828756,1.0
828757,0.8
828758,0.6
828759,0.6
828760,0.6
828761,0.6
828762,0.6
828763,0.6
828764,0.6
828765,0.6
828766,0.6
828767,0.6
828768,0.6
828769,1.2
828770,1.2
828771,1.2
828772,1.2
828773,1.2
828774,1.2
828775,1.2
828776,1.2
828777,1.2
828778,1.2
828779,1.2
828780,1.2
828781,1.2
828782,1.2
828783,1.2
828784,1.2
828785,1.6
828786,1.6
828787,1.4
828788,1.0
828789,1.0
828790,2.4
828791,3.8
828792,3.8
828793,4.0
828794,3.8
828795,3.2
828796,0.6
828797,0.6
828798,0.6
828799,0.6
828800,0.6
828801,0.6
828802,0.6
828803,0.6
828804,0.6
828805,0.6
828806,0.6
828807,0.6
828808,0.6
828809,0.6
828810,0.6
828811,0.6
828812,0.6
828813,0.6
828814,1.2
828815,1.2
828816,1.2
828817,1.2
828818,1.2
828819,1.2
828820,1.2
828821,1.2
828822,1.2
828823,1.8
828824,1.6
828825,2.2
828826,4.2
828827,6.4
828828,6.4
828829,6.2
828830,6.2
828831,6.2
828832,5.4
828833,5.4
828834,5.4
828835,5.4
828836,5.4
828837,5.4
828838,5.4
828839,5.2
828840,5.2
828841,5.2
828842,5.2
828843,5.2
828844,5.2
828845,5.2
828846,5.2
828847,5.2
828848,5.2
828849,5.2
828850,5.2
828851,5.2
828852,5.2
828853,5.2
828854,5.2
828855,5.2
828856,5.0
828857,5.0
828858,5.2
828859,5.4
828860,5.6
828861,5.8
828862,5.8
828863,5.8
828864,5.8
828865,5.8
828866,5.8
828867,5.8
828868,5.8
828869,6.6
828870,8.0
828871,8.2
828872,8.4
828873,8.4
828874,8.4
828875,6.2
828876,5.4
828877,5.0
828878,5.0
828879,5.0
828880,5.0
828881,5.0
828882,3.4
828883,0.6
828884,0.6
828885,0.6
828886,0.6
828887,0.6
828888,0.6
828889,0.6
828890,0.6
828891,0.6
828892,0.6
828893,0.6
828894,0.6
828895,0.6
828896,0.6
828897,1.0
828898,1.0
828899,1.0
828900,1.0
828901,1.0
828902,1.0
828903,1.4
828904,1.6
828905,1.6
828906,1.4
828907,1.2
828908,1.2
828909,1.2
828910,1.2
828911,1.2
828912,1.2
828913,1.2
828914,1.2
828915,1.2
828916,1.2
828917,1.2
828918,1.2
828919,1.2
828920,1.2
828921,1.2
828922,0.6
828923,0.6
828924,0.6
828925,0.6
828926,0.6
828927,0.6
828928,0.6
828929,0.6
828930,0.6
828931,0.6
828932,0.6
828933,0.6
828934,0.6
828935,1.2
828936,1.0
828937,1.0
828938,1.6
828939,1.6
828940,1.6
828941,1.6
828942,1.6
828943,1.6
828944,1.2
828945,1.0
828946,1.0
828947,1.0
828948,1.6
828949,1.8
828950,1.6
828951,3.8
828952,4.4
828953,4.6
828954,4.6
828955,4.6
828956,3.8
828957,1.6
828958,1.6
828959,1.6
828960,1.6
828961,1.6
828962,1.6
828963,1.6
828964,1.6
828965,1.6
828966,1.4
828967,1.0
828968,1.0
828969,0.8
828970,0.6
828971,0.6
828972,1.2
828973,1.0
828974,1.0
828975,1.0
828976,1.0
828977,1.0
828978,1.0
828979,1.0
828980,1.0
828981,0.8
828982,0.6
828983,0.6
828984,0.6
828985,0.6
828986,0.6
828987,0.6
828988,0.6
828989,0.6
828990,0.6
828991,0.6
828992,0.6
828993,1.2
828994,1.2
828995,1.2
828996,1.2
828997,1.2
828998,1.2
828999,1.2
829000,1.2
829001,1.2
829002,1.2
829003,1.2
829004,1.2
829005,1.2
829006,1.2
829007,1.2
829008,1.2
829009,1.4
829010,1.6
829011,1.4
829012,1.0
829013,1.0
829014,1.0
829015,1.0
829016,1.0
829017,1.0
829018,1.0
829019,0.6
829020,0.6
829021,0.6
829022,0.6
829023,0.6
829024,0.6
829025,0.6
829026,0.6
829027,0.6
829028,0.6
829029,0.6
829030,3.0
829031,3.4
829032,3.6
829033,3.6
829034,3.6
829035,2.4
829036,0.6
829037,1.0
829038,1.2
829039,1.2
829040,1.2
829041,1.2
829042,1.2
829043,1.2
829044,1.2
829045,1.2
829046,1.2
829047,1.4
829048,1.6
829049,1.6
829050,1.6
829051,1.6
829052,2.4
829053,2.2
829054,2.2
829055,2.2
829056,1.6
829057,1.2
829058,1.0
829059,1.0
829060,1.0
829061,1.0
829062,1.0
829063,1.0
829064,1.0
829065,1.0
829066,1.0
829067,1.0
829068,1.0
829069,1.0
829070,1.0
829071,1.0
829072,1.0
829073,1.0
829074,1.0
829075,1.0
829076,1.0
829077,1.0
829078,1.0
829079,1.0
829080,1.0
829081,1.0
829082,1.2
829083,1.2
829084,1.2
829085,1.6
829086,1.6
829087,1.6
829088,1.6
829089,1.6
829090,1.6
829091,1.6
829092,1.6
829093,1.6
829094,1.4
829095,1.2
829096,1.2
829097,1.2
829098,1.2
829099,1.2
829100,1.2
829101,0.8
829102,0.6
829103,0.6
829104,0.6
829105,0.6
829106,0.6
829107,0.6
829108,3.2
829109,3.4
829110,3.6
829111,3.6
829112,3.6
829113,2.8
829114,0.6
829115,0.6
829116,0.6
829117,0.6
829118,0.6
829119,0.6
829120,0.6
829121,0.6
829122,1.0
829123,1.0
829124,1.0
829125,1.0
829126,1.0
829127,1.4
829128,1.6
829129,1.6
829130,1.6
829131,1.4
829132,1.2
829133,1.2
829134,1.2
829135,1.2
829136,1.2
829137,1.2
829138,1.2
829139,1.2
829140,1.2
829141,1.2
829142,1.2
829143,1.2
829144,1.2
829145,1.2
829146,0.8
829147,0.6
829148,0.6
829149,0.6
829150,0.6
829151,0.6
829152,0.6
829153,0.6
829154,0.6
829155,0.6
829156,0.6
829157,0.6
829158,0.6
829159,1.0
829160,1.0
829161,1.0
829162,1.0
829163,1.0
829164,1.0
829165,1.6
829166,1.6
829167,1.6
829168,1.6
829169,1.2
829170,1.0
829171,1.0
829172,1.4
829173,1.8
829174,2.6
829175,3.2
829176,3.2
829177,1.8
829178,1.6
829179,1.6
829180,1.6
829181,1.6
829182,1.6
829183,1.6
829184,1.6
829185,2.4
829186,4.4
829187,4.4
829188,4.6
829189,4.6
829190,4.6
829191,2.4
829192,1.0
829193,1.0
829194,1.0
829195,1.0
829196,1.0
829197,1.4
829198,1.2
829199,1.0
829200,1.0
829201,1.0
829202,1.0
829203,1.0
829204,1.0
829205,1.0
829206,1.0
829207,0.8
829208,0.6
829209,0.6
829210,0.6
829211,0.6
829212,0.6
829213,0.6
829214,0.6
829215,0.6
829216,0.6
829217,1.0
829218,1.2
829219,1.2
829220,1.2
829221,1.2
829222,1.2
829223,1.2
829224,1.2
829225,1.2
829226,1.2
829227,1.2
829228,1.2
829229,1.2
829230,1.2
829231,1.2
829232,1.2
829233,1.2
829234,1.2
829235,1.4
829236,1.2
829237,1.0
829238,1.0
829239,1.0
829240,1.0
829241,1.0
829242,1.0
829243,1.0
829244,1.0
829245,0.8
829246,0.6
829247,0.6
829248,0.6
829249,0.6
829250,0.6
829251,0.6
829252,0.6
829253,0.6
829254,0.6
829255,0.6
829256,0.6
829257,0.6
829258,0.6
829259,0.6
829260,0.6
829261,0.6
829262,3.6
829263,4.0
829264,4.0
829265,4.2
829266,4.2
829267,3.0
829268,1.2
829269,1.2
829270,1.2
829271,1.2
829272,1.2
829273,1.4
829274,1.6
829275,1.6
829276,1.6
829277,1.6
829278,2.2
829279,2.2
829280,2.0
829281,1.6
829282,1.6
829283,1.2
829284,1.0
829285,1.0
829286,1.0
829287,1.0
829288,1.0
829289,1.0
829290,1.0
829291,1.0
829292,1.0
829293,1.0
829294,1.0
829295,1.0
829296,1.0
829297,1.0
829298,1.0
829299,1.0
829300,1.0
829301,1.0
829302,1.0
829303,1.0
829304,1.0
829305,1.0
829306,1.0
829307,1.6
829308,1.6
829309,1.2
829310,1.2
829311,1.4
829312,1.6
829313,1.6
829314,1.6
829315,1.6
829316,1.6
829317,1.6
829318,1.6
829319,1.6
829320,1.6
829321,1.4
829322,1.2
829323,1.2
829324,1.2
829325,1.0
829326,0.6
829327,0.6
829328,0.6
829329,0.6
829330,0.6
829331,0.6
829332,0.6
829333,0.8
829334,0.6
829335,0.6
829336,2.4
829337,3.4
829338,3.6
829339,3.6
829340,3.6
829341,2.8
829342,0.6
829343,0.6
829344,0.6
829345,0.6
829346,0.6
829347,0.6
829348,0.6
829349,1.0
829350,1.0
829351,1.0
829352,1.8
829353,1.6
829354,1.6
829355,1.6
829356,1.6
829357,1.6
829358,1.6
829359,1.2
829360,1.2
829361,1.2
829362,1.2
829363,1.2
829364,1.2
829365,1.2
829366,1.2
829367,1.2
829368,1.2
829369,1.2
829370,1.0
829371,0.6
829372,0.6
829373,0.6
829374,0.6
829375,0.6
829376,0.6
829377,0.6
829378,0.6
829379,0.6
829380,0.6
829381,0.6
829382,0.6
829383,0.6
829384,0.6
829385,0.6
829386,1.0
829387,1.0
829388,1.0
829389,1.0
829390,1.4
829391,1.6
829392,1.6
829393,1.6
829394,1.6
829395,1.6
829396,1.2
829397,1.8
829398,1.8
829399,1.8
829400,1.8
829401,1.8
829402,1.6
829403,1.6
829404,1.6
829405,1.6
829406,1.6
829407,1.6
829408,4.0
829409,4.4
829410,4.6
829411,4.6
829412,4.6
829413,2.8
829414,1.6
829415,1.6
829416,1.0
829417,1.0
829418,1.0
829419,1.0
829420,1.0
829421,1.0
829422,0.6
829423,0.6
829424,1.0
829425,1.0
829426,1.0
829427,1.0
829428,1.0
829429,1.0
829430,1.0
829431,1.0
829432,1.0
829433,1.0
829434,0.6
829435,0.6
829436,0.6
829437,0.6
829438,0.6
829439,0.6
829440,1.4
829441,1.6
829442,1.6
829443,1.6
829444,1.6
829445,1.4
829446,1.6
829447,1.2
829448,1.0
829449,1.0
829450,1.0
829451,1.0
829452,1.0
829453,1.0
829454,1.0
829455,1.4
829456,1.4
829457,1.4
829458,1.2
829459,1.2
829460,1.2
829461,1.8
829462,1.8
829463,1.8
829464,1.6
829465,1.4
829466,1.4
829467,1.4
829468,1.4
829469,1.4
829470,1.4
829471,1.4
829472,2.2
829473,4.0
829474,3.6
829475,3.8
829476,3.8
829477,3.8
829478,2.6
829479,1.0
829480,1.0
829481,1.0
829482,1.0
829483,1.0
829484,1.0
829485,1.0
829486,1.0
829487,1.2
829488,1.4
829489,1.4
829490,1.4
829491,1.4
829492,2.0
829493,2.4
829494,2.4
829495,2.4
829496,2.4
829497,2.4
829498,2.4
829499,2.4
829500,1.8
829501,1.8
829502,1.6
829503,1.4
829504,1.4
829505,1.4
829506,1.4
829507,1.4
829508,1.2
829509,1.2
829510,1.2
829511,1.2
829512,1.2
829513,1.2
829514,2.0
829515,1.8
829516,1.8
829517,1.8
829518,1.8
829519,1.6
829520,1.6
829521,1.6
829522,1.6
829523,1.6
829524,1.4
829525,1.2
829526,1.0
829527,0.8
829528,0.8
829529,0.8
829530,0.8
829531,1.2
829532,1.2
829533,1.2
829534,1.2
829535,1.2
829536,1.2
829537,1.2
829538,1.2
829539,1.2
829540,1.2
829541,1.2
829542,1.2
829543,1.6
829544,4.0
829545,4.0
829546,4.2
829547,4.2
829548,4.2
829549,3.2
829550,1.2
829551,1.2
829552,1.2
829553,0.8
829554,0.8
829555,0.8
829556,0.8
829557,0.8
829558,0.8
829559,2.6
829560,4.0
829561,3.8
829562,3.8
829563,3.8
829564,3.8
829565,4.4
829566,2.6
829567,2.8
829568,2.6
829569,2.4
829570,1.6
829571,1.6
829572,1.6
829573,1.8
829574,1.8
829575,1.8
829576,1.8
829577,1.8
829578,1.6
829579,1.6
829580,1.2
829581,1.2
829582,1.2
829583,1.2
829584,1.2
829585,1.2
829586,1.2
829587,1.2
829588,1.2
829589,1.2
829590,1.2
829591,1.2
829592,1.2
829593,1.4
829594,1.6
829595,1.6
829596,1.6
829597,1.6
829598,1.6
829599,1.6
829600,1.6
829601,1.6
829602,1.6
829603,1.6
829604,1.6
829605,1.6
829606,1.2
829607,1.8
829608,1.8
829609,1.8
829610,1.8
829611,1.8
829612,1.8
829613,1.8
829614,1.8
829615,3.4
829616,4.4
829617,4.2
829618,4.4
829619,4.4
829620,5.0
829621,3.2
829622,2.0
829623,2.0
829624,2.0
829625,2.0
829626,2.0
829627,2.0
829628,2.0
829629,1.8
829630,1.8
829631,1.8
829632,1.6
829633,1.2
829634,1.2
829635,1.2
829636,1.2
829637,1.2
829638,1.2
829639,1.0
829640,0.8
829641,0.8
829642,0.8
829643,0.8
829644,0.8
829645,1.2
829646,1.4
829647,1.8
829648,1.6
829649,1.6
829650,1.6
829651,1.6
829652,1.6
829653,1.6
829654,1.6
829655,1.2
829656,1.2
829657,1.2
829658,1.2
829659,0.8
829660,0.8
829661,0.8
829662,0.8
829663,0.8
829664,0.8
829665,0.8
829666,0.8
829667,0.8
829668,0.8
829669,0.8
829670,0.8
829671,0.8
829672,0.8
829673,1.2
829674,1.2
829675,1.2
829676,1.2
829677,1.2
829678,1.2
829679,1.2
829680,1.2
829681,1.2
829682,1.2
829683,1.4
829684,1.6
829685,1.4
829686,1.2
829687,1.2
829688,1.2
829689,2.4
829690,3.8
829691,4.0
829692,4.0
829693,3.8
829694,3.8
829695,1.8
829696,0.8
829697,0.8
829698,0.8
829699,1.0
829700,1.2
829701,1.2
829702,1.2
829703,1.2
829704,1.2
829705,1.2
829706,1.2
829707,1.2
829708,1.2
829709,1.2
829710,1.2
829711,1.2
829712,0.8
829713,0.8
829714,0.8
829715,0.8
829716,0.8
829717,0.8
829718,0.8
829719,0.8
829720,0.8
829721,0.8
829722,1.4
829723,1.6
829724,1.6
829725,1.6
829726,2.0
829727,2.2
829728,2.2
829729,2.2
829730,2.2
829731,1.8
829732,1.8
829733,1.8
829734,1.8
829735,1.8
829736,1.8
829737,1.8
829738,1.4
829739,1.2
829740,1.2
829741,1.2
829742,1.2
829743,1.2
829744,1.2
829745,1.2
829746,1.2
829747,1.2
829748,1.2
829749,1.2
829750,1.2
829751,1.2
829752,1.4
829753,1.8
829754,1.8
829755,1.4
829756,1.2
829757,1.2
829758,1.2
829759,1.4
829760,1.8
829761,1.6
829762,3.0
829763,4.4
829764,4.4
829765,4.0
829766,4.0
829767,4.0
829768,2.4
829769,0.8
829770,0.8
829771,0.8
829772,0.8
829773,0.8
829774,0.8
829775,0.8
829776,0.8
829777,0.8
829778,0.8
829779,1.4
829780,1.2
829781,1.2
829782,1.2
829783,1.2
829784,1.2
829785,1.2
829786,1.2
829787,1.2
829788,1.2
829789,1.2
829790,1.2
829791,1.0
829792,0.8
829793,0.8
829794,0.8
829795,0.8
829796,0.8
829797,0.8
829798,1.2
829799,1.2
829800,1.2
829801,1.2
829802,1.2
829803,1.2
829804,1.2
829805,1.4
829806,1.6
829807,1.4
829808,1.2
829809,1.2
829810,1.2
829811,1.2
829812,1.2
829813,1.2
829814,1.2
829815,1.2
829816,1.2
829817,1.2
829818,0.8
829819,0.8
829820,0.8
829821,0.8
829822,0.8
829823,0.8
829824,0.8
829825,0.8
829826,0.8
829827,0.8
829828,0.8
829829,0.8
829830,0.8
829831,0.8
829832,1.4
829833,1.2
829834,1.2
829835,1.2
829836,1.2
829837,2.6
829838,4.4
829839,5.4
829840,6.2
829841,6.2
829842,6.0
829843,4.6
829844,6.6
829845,11.0
829846,9.2
829847,8.0
829848,7.4
829849,7.4
829850,7.4
829851,7.4
829852,7.8
829853,10.6
829854,10.2
829855,6.6
829856,6.4
829857,6.6
829858,7.4
829859,7.8
829860,8.8
829861,8.8
829862,8.8
829863,10.4
829864,8.6
829865,8.0
829866,8.2
829867,8.2
829868,8.2
829869,8.2
829870,7.8
829871,7.8
829872,7.6
829873,7.4
829874,7.4
829875,7.4
829876,7.4
829877,7.4
829878,7.2
829879,7.2
829880,7.2
829881,7.2
829882,7.2
829883,7.2
829884,7.4
829885,7.6
829886,7.6
829887,7.6
829888,7.6
829889,7.6
829890,10.0
829891,10.4
829892,10.4
829893,10.6
829894,10.4
829895,10.6
829896,8.0
829897,7.2
829898,7.2
829899,7.2
829900,7.2
829901,7.8
829902,7.6
829903,9.2
829904,13.0
829905,10.2
829906,7.2
829907,7.2
829908,7.2
829909,7.2
829910,7.4
829911,7.6
829912,7.6
829913,7.6
829914,7.6
829915,7.4
829916,7.4
829917,7.2
829918,7.2
829919,6.8
829920,6.2
829921,6.8
829922,6.4
829923,5.8
829924,5.8
829925,5.8
829926,5.8
829927,5.8
829928,5.8
829929,5.8
829930,5.8
829931,5.8
829932,5.8
829933,5.8
829934,5.8
829935,5.8
829936,5.8
829937,6.4
829938,6.4
829939,6.4
829940,6.4
829941,6.4
829942,6.2
829943,6.6
829944,6.6
829945,6.6
829946,6.6
829947,6.6
829948,6.6
829949,6.2
829950,6.2
829951,6.2
829952,6.0
829953,5.8
829954,5.8
829955,6.0
829956,7.4
829957,9.0
829958,9.0
829959,9.2
829960,9.2
829961,9.2
829962,6.4
829963,6.6
829964,6.8
829965,6.8
829966,6.6
829967,6.8
829968,6.8
829969,6.8
829970,8.2
829971,8.0
829972,8.2
829973,8.2
829974,8.2
829975,8.0
829976,7.8
829977,7.8
829978,7.8
829979,7.8
829980,7.8
829981,8.0
829982,8.0
829983,8.0
829984,8.4
829985,8.0
829986,6.2
829987,5.8
829988,5.8
829989,5.8
829990,5.8
829991,5.8
829992,5.6
829993,5.6
829994,5.6
829995,5.8
829996,6.0
829997,5.6
829998,5.6
829999,5.6
830000,5.6
830001,5.6
