868228,242.62
868229,242.77
868230,242.9
868231,242.85
868232,242.81
868233,243.21
868234,243.22
868235,243.82
868236,244.14
868237,243.84
868238,243.86
868239,244.18
868240,244.43
868241,244.46
868242,244.51
868243,244.35
868244,243.9
868245,244.56
868246,245.23
868247,245.39
868248,244.76
868249,244.21
868250,243.81
868251,244.1
868252,244.42
868253,244.31
868254,244.66
868255,243.93
868256,243.57
868257,243.72
868258,244.06
868259,245.28
868260,245.21
868261,244.93
868262,244.69
868263,244.2
868264,245.02
868265,246.04
868266,246.52
868267,246.36
868268,245.51
868269,245.74
868270,245.78
868271,246.02
868272,246.32
868273,246.43
868274,246.19
868275,246.56
868276,246.37
868277,244.88
868278,244.59
868279,243.84
868280,243.55
868281,243.64
868282,243.86
868283,244.52
868284,245.18
868285,245.22
868286,244.57
868287,244.39
868288,244.03
868289,244.03
868290,244.67
868291,245.19
868292,245.32
868293,245.35
868294,245.22
868295,245.23
868296,245.42
868297,245.32
868298,245.74
868299,245.8
868300,244.91
868301,244.59
868302,243.31
868303,243.74
868304,244.31
868305,244.33
868306,244.02
868307,244.18
868308,244.15
868309,243.88
868310,244.02
868311,243.78
868312,243.75
868313,243.63
868314,243.57
868315,243.66
868316,243.62
868317,244.22
868318,244.31
868319,243.89
868320,241.48
868321,241.82
868322,241.95
868323,242.23
868324,242.24
868325,242.35
868326,242.41
868327,242.51
868328,242.78
868329,242.51
868330,242.34
868331,242.36
868332,241.73
868333,241.44
868334,241.53
868335,241.87
868336,241.98
868337,241.84
868338,241.4
868339,241.51
868340,241.34
868341,241.34
868342,241.56
868343,241.47
868344,241.64
868345,241.65
868346,241.7
868347,241.36
868348,241.32
868349,241.31
868350,240.73
868351,240.9
868352,240.39
868353,240.02
868354,239.93
868355,239.93
868356,239.67
868357,240.71
868358,240.51
868359,240.72
868360,240.43
868361,240.64
868362,240.15
868363,240.0
868364,240.14
868365,239.94
868366,239.48
868367,240.38
868368,240.58
868369,239.96
868370,240.24
868371,240.36
868372,240.64
868373,240.59
868374,240.52
868375,239.79
868376,240.01
868377,240.19
868378,240.43
868379,240.59
868380,241.02
868381,241.02
868382,240.55
868383,240.59
868384,240.42
868385,240.89
868386,240.89
868387,241.02
868388,240.43
868389,240.65
868390,240.77
868391,240.88
868392,240.87
868393,240.63
868394,240.25
868395,239.99
868396,239.85
868397,240.2
868398,240.31
868399,240.24
868400,240.01
868401,239.72
868402,240.29
868403,240.14
868404,240.22
868405,240.36
868406,240.45
868407,240.21
868408,240.65
868409,241.04
868410,240.8
868411,240.66
868412,240.82
868413,240.86
868414,240.59
868415,240.87
868416,240.6
868417,240.68
868418,241.42
868419,241.73
868420,241.48
868421,241.66
868422,241.3
868423,241.18
868424,241.12
868425,241.08
868426,240.3
868427,240.6
868428,240.88
868429,240.22
868430,240.08
868431,240.8
868432,241.26
868433,240.96
868434,241.59
868435,241.53
868436,241.54
868437,241.63
868438,241.7
868439,241.44
868440,240.98
868441,241.11
868442,240.75
868443,240.46
868444,240.78
868445,241.79
868446,241.26
868447,240.97
868448,240.89
868449,240.73
868450,240.58
868451,240.67
868452,240.02
868453,239.94
868454,240.18
868455,240.41
868456,240.76
868457,240.62
868458,240.73
868459,240.11
868460,240.38
868461,240.96
868462,241.4
868463,241.37
868464,241.56
868465,241.38
868466,241.39
868467,241.37
868468,241.32
868469,240.86
868470,240.78
868471,240.73
868472,241.27
868473,240.97
868474,240.58
868475,240.08
868476,239.16
868477,239.2
868478,239.04
868479,239.4
868480,239.38
868481,239.31
868482,239.42
868483,239.38
868484,239.2
868485,239.49
868486,239.46
868487,239.31
868488,238.91
868489,238.82
868490,238.39
868491,238.06
868492,238.41
868493,238.55
868494,238.54
868495,238.5
868496,238.36
868497,237.96
868498,238.47
868499,238.5
868500,238.62
868501,238.65
868502,238.64
868503,238.47
868504,238.44
868505,238.5
868506,238.48
868507,239.47
868508,239.76
868509,239.91
868510,239.51
868511,239.72
868512,238.98
868513,238.91
868514,239.6
868515,239.73
868516,239.83
868517,240.0
868518,241.04
868519,240.81
868520,240.56
868521,240.28
868522,240.01
868523,239.88
868524,240.34
868525,240.15
868526,239.89
868527,239.97
868528,240.21
868529,239.95
868530,239.67
868531,239.46
868532,239.72
868533,239.67
868534,239.55
868535,240.16
868536,240.17
868537,240.37
868538,240.33
868539,240.38
868540,240.36
868541,240.58
868542,240.45
868543,240.63
868544,240.59
868545,240.51
868546,240.59
868547,240.48
868548,239.8
868549,240.15
868550,240.39
868551,240.47
868552,240.23
868553,239.82
868554,240.05
868555,239.76
868556,240.35
868557,240.16
868558,240.47
868559,240.3
868560,240.34
868561,239.93
868562,240.64
868563,240.81
868564,240.89
868565,240.82
868566,240.7
868567,240.37
868568,240.15
868569,240.01
868570,239.75
868571,240.02
868572,240.0
868573,239.82
868574,239.49
868575,239.79
868576,239.94
868577,239.95
868578,240.2
868579,240.34
868580,240.15
868581,239.96
868582,240.34
868583,240.14
868584,239.51
868585,239.79
868586,240.25
868587,240.07
868588,240.19
868589,240.14
868590,240.22
868591,240.15
868592,240.59
868593,240.24
868594,240.37
868595,240.65
868596,240.81
868597,240.54
868598,241.03
868599,241.21
868600,240.99
868601,241.14
868602,240.76
868603,240.98
868604,240.82
868605,240.81
868606,239.88
868607,240.12
868608,240.42
868609,240.3
868610,240.09
868611,240.27
868612,239.93
868613,239.55
868614,240.2
868615,240.19
868616,240.24
868617,240.52
868618,240.45
868619,240.3
868620,240.61
868621,240.15
868622,240.06
868623,239.82
868624,239.84
868625,239.33
868626,239.83
868627,240.55
868628,240.72
868629,241.24
868630,241.21
868631,241.32
868632,241.02
868633,241.78
868634,242.32
868635,242.28
868636,242.34
868637,241.93
868638,242.37
868639,242.8
868640,242.46
868641,242.33
868642,242.6
868643,242.73
868644,242.53
868645,242.42
868646,242.56
868647,242.62
868648,242.76
868649,242.1
868650,241.39
868651,240.88
868652,241.09
868653,241.13
868654,240.84
868655,241.08
868656,240.93
868657,240.21
868658,240.12
868659,240.37
868660,240.07
868661,240.21
868662,240.21
868663,240.05
868664,239.74
868665,239.76
868666,239.69
868667,239.7
868668,239.91
868669,240.16
868670,239.8
868671,239.87
868672,239.92
868673,239.83
868674,240.12
868675,239.99
868676,240.18
868677,240.18
868678,240.61
868679,240.47
868680,240.12
868681,239.85
868682,239.77
868683,239.45
868684,239.76
868685,239.98
868686,239.74
868687,239.31
868688,239.34
868689,239.32
868690,239.33
868691,239.66
868692,239.54
868693,239.36
868694,239.43
868695,239.42
868696,239.11
868697,239.77
868698,240.38
868699,240.8
868700,240.95
868701,241.02
868702,240.73
868703,240.82
868704,241.32
868705,240.86
868706,241.03
868707,241.47
868708,241.39
868709,240.91
868710,241.11
868711,241.03
868712,241.22
868713,241.03
868714,240.53
868715,239.8
868716,238.91
868717,238.31
868718,238.01
868719,238.75
868720,238.53
868721,238.09
868722,237.96
868723,238.31
868724,238.07
868725,238.02
868726,238.05
868727,238.28
868728,238.04
868729,237.99
868730,238.09
868731,238.02
868732,237.79
868733,237.57
868734,236.91
868735,236.86
868736,237.12
868737,236.97
868738,237.12
868739,236.59
868740,236.83
868741,236.65
868742,237.16
868743,237.37
868744,237.28
868745,237.32
868746,237.54
868747,237.33
868748,237.4
868749,237.55
868750,237.14
868751,237.26
868752,237.49
868753,237.12
868754,236.82
868755,237.38
868756,237.17
868757,237.08
868758,237.03
868759,236.86
868760,236.55
868761,236.44
868762,236.48
868763,236.62
868764,236.71
868765,236.57
868766,236.19
868767,236.04
868768,235.79
868769,236.12
868770,236.29
868771,236.17
868772,235.41
868773,234.88
868774,236.33
868775,237.46
868776,237.49
868777,237.18
868778,237.69
868779,236.52
868780,236.02
868781,236.72
868782,236.48
868783,235.96
868784,237.17
868785,238.36
868786,238.02
868787,238.51
868788,238.87
868789,238.69
868790,238.97
868791,238.97
868792,238.82
868793,238.44
868794,239.01
868795,237.97
868796,238.17
868797,238.57
868798,238.02
868799,238.04
868800,238.31
868801,238.39
868802,238.64
868803,238.42
868804,238.23
868805,238.05
868806,238.09
868807,238.21
868808,237.99
868809,237.45
868810,237.54
868811,237.65
868812,237.29
868813,237.36
868814,238.12
868815,238.52
868816,237.85
868817,237.43
868818,238.57
868819,238.58
868820,238.56
868821,238.27
868822,240.17
868823,240.19
868824,239.54
868825,238.65
868826,239.19
868827,240.17
868828,239.69
868829,239.82
868830,239.76
868831,239.69
868832,239.82
868833,240.52
868834,241.03
868835,240.74
868836,240.56
868837,239.68
868838,239.94
868839,239.98
868840,239.35
868841,239.48
868842,239.28
868843,238.06
868844,238.9
868845,238.74
868846,239.15
868847,238.97
868848,238.86
868849,238.96
868850,239.12
868851,238.48
868852,238.59
868853,237.95
868854,238.11
868855,236.93
868856,236.12
868857,236.12
868858,236.36
868859,237.14
868860,237.57
868861,237.5
868862,237.51
868863,237.43
868864,237.58
868865,237.76
868866,237.97
868867,238.14
868868,238.15
868869,239.42
868870,239.2
868871,239.77
868872,240.34
868873,240.88
868874,241.5
868875,241.2
868876,241.32
868877,241.01
868878,241.8
868879,242.32
868880,242.3
868881,241.56
868882,241.73
868883,242.56
868884,243.38
868885,243.04
868886,242.64
868887,242.67
868888,242.11
868889,242.12
868890,242.36
868891,242.6
868892,242.09
868893,240.77
868894,240.34
868895,239.55
868896,240.56
868897,240.52
868898,240.51
868899,240.31
868900,240.58
868901,240.31
868902,240.91
868903,242.11
868904,242.13
868905,242.41
868906,242.83
868907,242.2
868908,242.19
868909,243.0
868910,243.55
868911,243.02
868912,242.65
868913,242.35
868914,242.01
868915,242.0
868916,242.86
868917,242.65
868918,242.32
868919,242.4
868920,241.85
868921,241.89
868922,242.34
868923,242.63
868924,242.18
868925,242.08
868926,241.37
868927,241.54
868928,241.13
868929,240.92
868930,240.95
868931,241.05
868932,240.97
868933,240.71
868934,241.27
868935,241.31
868936,241.51
868937,241.15
868938,241.49
868939,241.47
868940,241.93
868941,241.72
868942,241.1
868943,240.22
868944,239.8
868945,239.88
868946,240.14
868947,240.5
868948,240.83
868949,240.09
868950,240.05
868951,240.09
868952,240.19
868953,240.15
868954,240.59
868955,240.49
868956,240.38
868957,240.0
868958,239.58
868959,239.66
868960,239.67
868961,239.45
868962,238.8
868963,238.8
868964,238.79
868965,239.04
868966,239.8
868967,239.96
868968,238.98
868969,238.56
868970,238.81
868971,238.63
868972,239.11
868973,238.87
868974,238.55
868975,238.73
868976,238.82
868977,238.59
868978,239.48
868979,241.09
868980,241.16
868981,240.91
868982,240.95
868983,240.98
868984,240.46
868985,240.38
868986,239.86
868987,239.79
868988,240.7
868989,239.95
868990,239.9
868991,239.82
868992,240.43
868993,240.53
868994,240.43
868995,239.62
868996,239.27
868997,239.93
868998,239.25
868999,239.14
869000,240.28
869001,240.63
869002,240.86
869003,240.18
869004,240.07
869005,241.26
869006,241.66
869007,241.57
869008,242.01
869009,241.83
869010,241.6
869011,242.08
869012,241.68
869013,241.51
869014,241.52
869015,241.61
869016,240.81
869017,240.94
869018,241.6
869019,241.34
869020,241.08
869021,241.84
869022,241.12
869023,240.86
869024,241.1
869025,241.44
869026,241.74
869027,241.91
869028,241.71
869029,241.0
869030,241.96
869031,242.58
869032,243.17
869033,242.73
869034,242.7
869035,243.23
869036,243.7
869037,243.14
869038,242.02
869039,243.41
869040,243.5
869041,243.22
869042,242.66
869043,243.01
869044,243.08
869045,242.85
869046,242.99
869047,243.25
869048,242.65
869049,243.01
869050,243.57
869051,243.57
869052,243.6
869053,243.54
869054,243.01
869055,243.15
869056,243.03
869057,243.24
869058,243.25
869059,242.72
869060,243.3
869061,243.55
869062,243.55
869063,243.6
869064,243.89
869065,243.67
869066,243.94
869067,243.81
869068,243.9
869069,244.3
869070,244.68
869071,244.76
869072,245.12
869073,244.68
869074,244.71
869075,244.31
869076,245.04
869077,244.71
869078,245.37
869079,245.12
869080,245.38
869081,244.95
869082,245.18
869083,244.73
869084,244.44
869085,243.35
869086,243.59
869087,243.4
869088,244.08
869089,244.12
869090,244.65
869091,243.91
869092,244.3
869093,243.73
869094,243.87
869095,244.33
869096,244.75
869097,244.53
869098,244.03
869099,243.73
869100,243.83
869101,244.23
869102,245.09
869103,245.03
869104,244.99
869105,245.23
869106,245.02
869107,245.01
869108,244.64
869109,243.71
869110,243.27
869111,243.03
869112,242.23
869113,242.21
869114,241.99
869115,241.66
869116,241.08
869117,241.76
869118,240.25
869119,240.03
869120,240.91
869121,241.49
869122,242.15
869123,241.82
869124,241.96
869125,241.55
869126,240.7
869127,240.51
869128,240.88
869129,241.82
869130,241.19
869131,242.43
869132,241.92
869133,242.28
869134,242.46
869135,242.53
869136,241.65
869137,241.8
869138,241.9
869139,242.19
869140,241.94
869141,241.95
869142,241.87
869143,242.67
869144,242.52
869145,242.99
869146,243.05
869147,243.49
869148,243.19
869149,243.35
869150,243.4
869151,243.23
869152,243.82
869153,242.83
869154,242.4
869155,242.26
869156,242.39
869157,242.09
869158,242.66
869159,242.61
869160,242.69
869161,242.9
869162,242.44
869163,242.47
869164,242.37
869165,241.99
869166,241.59
869167,241.46
869168,241.31
869169,241.18
869170,240.97
869171,241.16
869172,242.45
869173,243.06
869174,243.11
869175,242.73
869176,241.3
869177,241.27
869178,241.29
869179,241.33
869180,241.03
869181,241.34
869182,240.76
869183,240.06
869184,240.2
869185,240.77
869186,241.09
869187,241.03
869188,241.36
869189,241.88
869190,241.99
869191,241.99
869192,242.98
869193,242.36
869194,242.39
869195,241.95
869196,242.71
869197,242.03
869198,241.61
869199,241.01
869200,241.6
869201,239.67
869202,239.36
869203,238.72
869204,238.99
869205,238.5
869206,239.15
869207,239.37
869208,240.09
869209,240.86
869210,240.44
869211,239.63
869212,238.95
869213,239.03
869214,239.04
869215,239.85
869216,239.6
869217,239.3
869218,239.36
869219,238.77
869220,238.74
869221,238.16
869222,238.36
869223,238.48
869224,239.14
869225,239.71
869226,239.44
869227,239.48
869228,239.81
869229,240.45
869230,238.82
869231,239.07
869232,238.88
869233,239.34
869234,239.35
869235,240.28
869236,239.62
869237,240.61
869238,240.67
869239,240.68
869240,240.45
869241,239.83
869242,239.04
869243,239.07
869244,237.73
869245,238.11
869246,238.02
869247,237.9
869248,237.32
869249,237.61
869250,236.42
869251,236.29
869252,235.67
869253,236.07
869254,236.11
869255,236.37
869256,235.44
869257,235.84
869258,235.35
869259,236.04
869260,235.33
869261,236.64
869262,236.4
869263,236.49
869264,236.39
869265,236.46
869266,236.24
869267,236.75
869268,236.1
869269,236.18
869270,235.36
869271,235.26
869272,234.79
869273,235.37
869274,235.8
869275,235.86
869276,235.18
869277,235.36
869278,235.54
869279,235.42
869280,235.41
869281,235.09
869282,235.18
869283,235.58
869284,236.35
869285,236.94
869286,236.77
869287,236.98
869288,237.32
869289,237.53
869290,237.18
869291,237.34
869292,237.43
869293,237.43
869294,237.26
869295,237.22
869296,237.37
869297,237.58
869298,237.5
869299,237.39
869300,237.49
869301,236.36
869302,236.24
869303,238.45
869304,238.71
869305,238.7
869306,238.68
869307,239.49
869308,239.13
869309,238.9
869310,238.81
869311,239.25
869312,238.86
869313,236.61
869314,237.45
869315,237.74
869316,237.55
869317,236.97
869318,236.52
869319,236.94
869320,237.39
869321,238.25
869322,238.56
869323,239.9
869324,240.39
869325,239.84
869326,240.21
869327,240.29
869328,239.8
869329,239.9
869330,239.84
869331,239.72
869332,239.6
869333,239.48
869334,239.64
869335,239.09
869336,239.55
869337,240.46
869338,239.82
869339,239.56
869340,239.33
869341,239.79
869342,240.43
869343,240.15
869344,239.83
869345,239.61
869346,239.35
869347,238.87
869348,239.07
869349,239.55
869350,239.15
869351,239.3
869352,239.29
869353,240.09
869354,240.2
869355,240.33
869356,240.77
869357,240.55
869358,240.71
869359,240.5
869360,239.88
869361,240.17
869362,240.56
869363,240.38
869364,240.29
869365,240.21
869366,239.45
869367,239.3
869368,240.32
869369,240.39
869370,240.57
869371,240.52
869372,240.62
869373,240.75
869374,240.91
869375,240.72
869376,240.76
869377,240.53
869378,240.52
869379,241.06
869380,240.77
869381,240.91
869382,240.8
869383,241.14
869384,241.28
869385,240.98
869386,240.75
869387,240.75
869388,240.97
869389,240.96
869390,240.75
869391,240.45
869392,239.12
869393,237.22
869394,237.29
869395,237.01
869396,236.65
869397,237.53
869398,238.22
869399,237.7
869400,237.28
869401,237.36
869402,237.34
869403,237.15
869404,237.37
869405,238.68
869406,239.88
869407,239.72
869408,239.71
869409,239.54
869410,239.47
869411,239.79
869412,239.98
869413,239.9
869414,239.67
869415,240.05
869416,240.32
869417,240.02
869418,240.05
869419,239.61
869420,239.84
869421,239.8
869422,239.84
869423,239.39
869424,239.68
869425,239.86
869426,239.67
869427,239.09
869428,237.97
869429,237.39
869430,237.73
869431,238.22
869432,238.1
869433,237.92
869434,238.45
869435,239.46
869436,238.85
869437,239.01
869438,238.89
869439,238.95
869440,239.0
869441,238.8
869442,239.14
869443,238.92
869444,239.45
869445,239.1
869446,238.76
869447,239.01
869448,238.81
869449,238.48
869450,238.67
869451,238.05
869452,237.18
869453,237.46
869454,237.34
869455,236.4
869456,236.12
869457,237.32
869458,237.07
869459,237.27
869460,237.0
869461,236.59
869462,236.98
869463,236.93
869464,236.8
869465,236.38
869466,236.36
869467,236.18
869468,235.85
869469,235.96
869470,236.17
869471,236.63
869472,234.81
869473,235.59
869474,236.91
869475,236.73
869476,236.71
869477,236.31
869478,236.38
869479,236.59
869480,236.84
869481,236.64
869482,236.55
869483,237.04
869484,236.73
869485,235.85
869486,235.43
869487,235.74
869488,235.86
869489,235.96
869490,236.59
869491,237.17
869492,237.85
869493,237.4
869494,237.71
869495,237.57
869496,237.33
869497,237.92
869498,239.19
869499,238.88
869500,239.22
869501,239.05
869502,239.28
869503,238.79
869504,238.76
869505,239.26
869506,238.89
869507,238.87
869508,239.28
869509,239.29
869510,239.14
869511,238.73
869512,237.76
869513,238.67
869514,238.55
869515,238.85
869516,238.93
869517,238.95
869518,238.83
869519,238.99
869520,238.63
869521,238.25
869522,238.68
869523,238.44
869524,238.44
869525,238.21
869526,239.3
869527,239.25
869528,239.55
869529,239.54
869530,239.89
869531,240.46
869532,240.86
869533,240.56
869534,240.3
869535,239.7
869536,240.77
869537,241.21
869538,239.44
869539,238.89
869540,238.98
869541,239.4
869542,239.24
869543,239.08
869544,239.48
869545,239.47
869546,239.47
869547,239.46
869548,239.61
869549,239.28
869550,239.42
869551,239.29
869552,239.54
869553,239.68
869554,239.93
869555,239.86
869556,239.78
869557,240.06
869558,239.96
869559,240.48
869560,240.85
869561,240.82
869562,240.74
869563,240.35
869564,240.51
869565,240.68
869566,241.18
869567,241.07
869568,241.01
869569,240.81
869570,240.59
869571,241.3
869572,241.88
869573,242.25
869574,242.51
869575,242.7
869576,242.53
869577,242.14
869578,242.18
869579,242.07
869580,242.61
869581,242.6
869582,242.48
869583,242.56
869584,242.41
869585,242.31
869586,242.33
869587,242.49
869588,242.59
869589,242.48
869590,241.86
869591,242.07
869592,241.99
869593,242.34
869594,241.74
869595,241.79
869596,241.73
869597,241.41
869598,241.45
869599,240.84
869600,240.39
869601,240.17
869602,240.4
869603,240.58
869604,240.8
869605,241.08
869606,240.99
869607,240.84
869608,241.03
869609,241.15
869610,241.26
869611,241.64
869612,241.42
869613,239.65
869614,240.01
869615,239.91
869616,239.55
869617,240.23
869618,238.54
869619,238.65
869620,238.43
869621,238.76
869622,239.06
869623,238.25
869624,238.13
869625,238.15
869626,238.63
869627,238.85
869628,238.98
869629,238.65
869630,238.1
869631,237.64
869632,237.6
869633,237.48
869634,237.4
869635,237.09
869636,237.78
869637,238.37
869638,238.4
869639,238.38
869640,238.15
869641,238.21
869642,238.24
869643,238.46
869644,238.51
869645,238.5
869646,238.65
869647,238.71
869648,239.09
869649,239.09
869650,238.97
869651,239.74
869652,241.18
869653,242.55
869654,242.08
869655,241.77
869656,242.23
869657,241.97
869658,242.03
869659,241.68
869660,241.41
869661,240.87
869662,240.88
869663,241.01
869664,240.77
869665,241.19
869666,240.85
869667,240.9
869668,240.58
869669,240.77
869670,240.92
869671,241.23
869672,241.54
869673,241.56
869674,241.31
869675,241.08
869676,241.66
869677,241.58
869678,241.85
869679,241.49
869680,241.35
869681,241.24
869682,241.35
869683,241.4
869684,241.42
869685,241.46
869686,242.0
869687,242.62
869688,242.74
869689,242.85
869690,243.13
869691,242.76
869692,242.8
869693,242.55
869694,242.4
869695,242.86
869696,242.98
869697,243.07
869698,243.04
869699,243.7
869700,244.23
869701,243.92
869702,243.36
869703,243.46
869704,243.4
869705,243.55
869706,243.81
869707,244.05
869708,243.94
869709,243.82
869710,243.12
869711,242.95
869712,243.2
869713,243.56
869714,243.59
869715,243.07
869716,243.82
869717,244.11
869718,244.35
869719,243.66
869720,243.5
869721,243.3
869722,243.19
869723,243.25
869724,242.67
869725,242.74
869726,242.87
869727,242.93
869728,243.33
869729,243.32
869730,242.58
869731,242.68
869732,243.15
869733,243.09
869734,243.26
869735,243.22
869736,243.12
869737,243.21
869738,243.22
869739,243.58
869740,243.81
869741,243.79
869742,243.76
869743,243.69
869744,243.63
869745,243.65
869746,243.01
869747,242.81
869748,242.45
869749,241.86
869750,241.64
869751,241.9
869752,242.16
869753,242.1
869754,242.27
869755,242.44
869756,242.42
869757,242.92
869758,243.07
869759,243.19
869760,243.21
869761,242.48
869762,241.92
869763,242.44
869764,243.02
869765,242.24
869766,242.76
869767,242.78
869768,242.98
869769,242.64
869770,242.16
869771,242.62
869772,242.74
869773,243.46
869774,243.87
869775,243.54
869776,243.96
869777,244.28
869778,244.13
869779,243.51
869780,243.21
869781,243.3
869782,243.45
869783,243.14
869784,243.58
869785,243.45
869786,243.04
869787,241.71
869788,241.52
869789,242.21
869790,243.15
869791,241.87
869792,242.95
869793,243.15
869794,242.86
869795,241.88
869796,240.55
869797,240.06
869798,240.04
869799,240.54
869800,240.59
869801,241.18
869802,241.2
869803,240.75
869804,239.9
869805,239.51
869806,239.34
869807,239.77
869808,240.76
869809,241.3
869810,241.41
869811,241.11
869812,240.19
869813,240.29
869814,240.77
869815,240.93
869816,240.69
869817,240.26
869818,240.4
869819,239.93
869820,239.6
869821,239.98
869822,239.87
869823,239.96
869824,239.55
869825,239.89
869826,239.72
869827,239.68
869828,239.72
869829,239.26
869830,239.98
869831,240.27
869832,240.13
869833,239.92
869834,240.53
869835,240.58
869836,240.17
869837,241.28
869838,241.23
869839,240.81
869840,240.45
869841,240.27
869842,240.77
869843,240.76
869844,240.7
869845,241.24
869846,240.76
869847,241.07
869848,240.62
869849,240.11
869850,239.93
869851,239.18
869852,240.19
869853,240.22
869854,239.5
869855,239.25
869856,238.91
869857,238.2
869858,237.8
869859,237.45
869860,238.91
869861,238.91
869862,239.42
869863,239.23
869864,239.44
869865,239.33
869866,239.69
869867,240.36
869868,240.92
869869,240.24
869870,240.21
869871,239.91
869872,239.81
869873,238.39
869874,236.82
869875,237.19
869876,238.52
869877,239.78
869878,240.31
869879,240.54
869880,240.59
869881,240.38
869882,240.09
869883,239.87
869884,240.43
869885,240.28
869886,240.42
869887,240.59
869888,240.04
869889,239.98
869890,239.89
869891,239.41
869892,238.95
869893,238.43
869894,239.72
869895,240.27
869896,240.18
869897,240.26
869898,239.54
869899,239.58
869900,240.09
869901,240.69
869902,240.68
869903,240.78
869904,241.04
869905,241.19
869906,242.35
869907,242.56
869908,242.09
869909,241.81
869910,242.71
869911,243.13
869912,242.44
869913,242.02
869914,241.57
869915,241.51
869916,242.08
869917,242.59
869918,242.74
869919,242.19
869920,241.51
869921,240.44
869922,240.35
869923,240.7
869924,241.98
869925,242.02
869926,242.3
869927,241.71
869928,242.37
869929,242.34
869930,242.24
869931,242.3
869932,242.06
869933,241.76
869934,242.4
869935,242.14
869936,241.77
869937,241.45
869938,241.77
869939,240.88
869940,240.55
869941,240.98
869942,242.41
869943,242.21
869944,241.96
869945,241.95
869946,242.18
869947,242.11
869948,241.47
869949,241.51
869950,242.12
869951,241.63
869952,241.59
869953,241.11
869954,242.28
869955,241.99
869956,242.03
869957,242.82
869958,242.68
869959,241.43
869960,241.88
869961,242.83
869962,244.11
869963,243.35
869964,242.92
869965,242.73
869966,243.4
869967,243.56
869968,243.93
869969,243.48
869970,243.37
869971,243.4
869972,242.65
869973,242.45
869974,241.32
869975,240.17
869976,240.17
869977,240.31
869978,241.06
869979,241.72
869980,242.29
869981,242.12
869982,242.34
869983,241.84
869984,241.93
869985,241.92
869986,242.51
869987,242.51
869988,241.88
869989,240.62
869990,241.01
869991,241.52
869992,241.71
869993,241.35
869994,242.47
869995,242.55
869996,243.62
869997,243.02
869998,242.03
869999,242.05
870000,242.0
870001,241.83
870002,241.76
870003,241.53
870004,242.25
870005,241.95
870006,241.22
870007,241.24
870008,241.73
870009,241.29
870010,241.58
870011,241.17
870012,241.91
870013,242.48
870014,242.51
870015,243.19
870016,242.92
870017,242.43
870018,243.57
870019,244.13
870020,244.31
870021,242.86
870022,242.52
870023,242.84
870024,242.5
870025,241.98
870026,241.64
870027,242.25
870028,242.62
870029,242.64
870030,242.38
870031,242.76
870032,243.02
870033,243.15
870034,243.93
870035,243.99
870036,244.09
870037,243.24
870038,242.78
870039,242.66
870040,243.48
870041,243.33
870042,243.29
870043,242.65
870044,242.55
870045,241.48
870046,241.27
870047,241.95
870048,241.76
870049,241.27
870050,241.8
870051,242.53
870052,243.51
870053,242.31
870054,241.51
870055,241.25
870056,241.41
870057,241.31
870058,241.6
870059,242.0
870060,242.28
870061,242.05
870062,241.72
870063,241.98
870064,241.63
870065,242.16
870066,242.23
870067,241.5
870068,240.19
870069,240.5
870070,240.71
870071,241.14
870072,241.37
870073,241.71
870074,241.99
870075,241.61
870076,241.03
870077,241.68
870078,240.5
870079,240.75
870080,241.44
870081,241.51
870082,241.81
870083,241.58
870084,241.65
870085,241.5
870086,240.66
870087,240.64
870088,241.18
870089,240.8
870090,241.24
870091,241.21
870092,241.83
870093,240.81
870094,239.58
870095,240.01
870096,241.05
870097,240.97
870098,241.24
870099,240.95
870100,241.36
870101,242.4
870102,241.51
870103,241.4
870104,241.43
870105,241.04
870106,243.72
870107,244.01
870108,244.04
870109,243.49
870110,242.38
870111,241.85
870112,243.64
870113,243.46
870114,244.73
870115,244.72
870116,244.89
870117,244.89
870118,244.93
870119,243.83
870120,244.17
870121,243.87
870122,243.64
870123,243.2
870124,243.47
870125,243.32
870126,243.31
870127,242.63
870128,242.63
870129,243.46
870130,243.76
870131,244.89
870132,244.35
870133,243.62
870134,243.21
870135,241.9
870136,240.91
870137,241.39
870138,240.47
870139,240.46
870140,239.91
870141,239.91
870142,239.44
870143,239.88
870144,239.61
870145,240.34
870146,241.13
870147,240.43
870148,239.75
870149,240.25
870150,240.6
870151,239.89
870152,240.31
870153,239.83
870154,239.71
870155,239.36
870156,239.29
870157,238.74
870158,238.81
870159,239.08
870160,239.81
870161,241.05
870162,241.56
870163,241.17
870164,240.69
870165,239.42
870166,239.43
870167,239.91
870168,239.51
870169,239.37
870170,239.48
870171,240.32
870172,240.81
870173,240.9
870174,241.16
870175,240.55
870176,239.1
870177,238.78
870178,238.74
870179,239.57
870180,240.83
870181,240.35
870182,239.64
870183,239.08
870184,238.92
870185,238.92
870186,239.14
870187,239.56
870188,238.85
870189,238.45
870190,238.65
870191,238.33
870192,238.72
870193,239.74
870194,240.66
870195,240.53
870196,240.7
870197,240.88
870198,240.14
870199,239.46
870200,239.13
870201,238.25
870202,238.17
870203,237.85
870204,238.65
870205,238.58
870206,240.05
870207,239.95
870208,239.84
870209,239.66
870210,239.45
870211,240.37
870212,240.15
870213,240.86
870214,240.35
870215,239.51
870216,239.13
870217,239.42
870218,238.13
870219,237.52
870220,237.99
870221,237.19
870222,237.43
870223,237.07
870224,237.85
870225,238.06
870226,237.55
870227,236.91
