1022060,1.6
1022061,1.6
1022062,1.6
1022063,1.6
1022064,1.6
1022065,1.6
1022066,1.6
1022067,1.0
1022068,0.8
1022069,0.8
1022070,0.8
1022071,0.8
1022072,3.2
1022073,3.0
1022074,3.0
1022075,3.0
1022076,3.2
1022077,3.4
1022078,3.0
1022079,3.0
1022080,3.4
1022081,3.2
1022082,3.0
1022083,3.0
1022084,3.0
1022085,3.0
1022086,3.0
1022087,3.0
1022088,2.8
1022089,2.8
1022090,2.8
1022091,2.8
1022092,2.8
1022093,3.0
1022094,2.8
1022095,2.8
1022096,2.8
1022097,2.8
1022098,2.8
1022099,2.8
1022100,6.4
1022101,8.8
1022102,9.8
1022103,10.0
1022104,10.0
1022105,10.0
1022106,9.8
1022107,9.0
1022108,7.4
1022109,7.8
1022110,6.6
1022111,5.2
1022112,4.4
1022113,3.8
1022114,3.8
1022115,4.2
1022116,4.6
1022117,3.8
1022118,3.8
1022119,4.0
1022120,3.8
1022121,3.8
1022122,3.8
1022123,3.8
1022124,3.8
1022125,4.0
1022126,4.2
1022127,4.0
1022128,3.6
1022129,3.4
1022130,3.0
1022131,3.0
1022132,3.0
1022133,3.0
1022134,3.0
1022135,3.0
1022136,3.0
1022137,3.0
1022138,3.0
1022139,3.0
1022140,3.0
1022141,3.0
1022142,3.0
1022143,3.0
1022144,3.0
1022145,3.0
1022146,3.4
1022147,3.4
1022148,3.4
1022149,3.4
1022150,3.4
1022151,3.4
1022152,3.4
1022153,3.4
1022154,3.4
1022155,3.4
1022156,3.4
1022157,3.4
1022158,3.4
1022159,3.8
1022160,5.0
1022161,8.4
1022162,9.0
1022163,8.6
1022164,8.4
1022165,8.4
1022166,8.4
1022167,8.4
1022168,8.2
1022169,8.2
1022170,8.6
1022171,9.4
1022172,9.4
1022173,9.4
1022174,9.4
1022175,9.4
1022176,9.2
1022177,9.0
1022178,12.2
1022179,13.6
1022180,13.2
1022181,13.2
1022182,12.8
1022183,12.8
1022184,12.6
1022185,12.8
1022186,12.8
1022187,12.8
1022188,12.8
1022189,12.6
1022190,12.6
1022191,12.8
1022192,12.8
1022193,12.8
1022194,12.6
1022195,14.4
1022196,19.6
1022197,18.4
1022198,18.4
1022199,16.4
1022200,13.6
1022201,9.0
1022202,6.4
1022203,7.0
1022204,7.8
1022205,13.0
1022206,17.0
1022207,17.0
1022208,19.4
1022209,23.6
1022210,23.6
1022211,23.4
1022212,23.8
1022213,21.6
1022214,17.6
1022215,17.6
1022216,17.4
1022217,14.2
1022218,8.4
1022219,8.4
1022220,12.4
1022221,16.6
1022222,14.6
1022223,7.4
1022224,7.4
1022225,12.2
1022226,16.4
1022227,16.2
1022228,16.2
1022229,16.2
1022230,15.6
1022231,11.8
1022232,11.6
1022233,14.4
1022234,15.0
1022235,11.6
1022236,5.8
1022237,3.2
1022238,4.6
1022239,5.4
1022240,5.6
1022241,5.6
1022242,5.6
1022243,5.6
1022244,5.6
1022245,5.6
1022246,6.8
1022247,6.6
1022248,10.6
1022249,9.4
1022250,7.8
1022251,7.8
1022252,7.8
1022253,8.0
1022254,10.4
1022255,11.4
1022256,7.8
1022257,6.8
1022258,6.8
1022259,6.8
1022260,6.8
1022261,6.8
1022262,6.8
1022263,6.8
1022264,6.8
1022265,6.8
1022266,6.8
1022267,6.8
1022268,6.8
1022269,6.8
1022270,6.8
1022271,6.8
1022272,6.8
1022273,7.0
1022274,7.0
1022275,6.8
1022276,6.8
1022277,7.6
1022278,10.8
1022279,9.0
1022280,8.8
1022281,9.0
1022282,10.2
1022283,9.8
1022284,9.8
1022285,9.8
1022286,9.8
1022287,9.8
1022288,10.2
1022289,10.6
1022290,10.8
1022291,10.8
1022292,10.8
1022293,10.6
1022294,10.4
1022295,10.0
1022296,10.0
1022297,10.0
1022298,9.4
1022299,9.0
1022300,9.0
1022301,9.0
1022302,8.8
1022303,8.8
1022304,10.0
1022305,10.6
1022306,10.6
1022307,10.2
1022308,8.0
1022309,7.2
1022310,7.2
1022311,7.2
1022312,7.2
1022313,7.2
1022314,7.2
1022315,7.2
1022316,7.2
1022317,7.2
1022318,7.6
1022319,7.8
1022320,7.2
1022321,7.2
1022322,6.8
1022323,6.4
1022324,6.4
1022325,6.4
1022326,6.0
1022327,6.0
1022328,6.0
1022329,6.0
1022330,6.0
1022331,5.8
1022332,6.0
1022333,5.8
1022334,5.8
1022335,6.0
1022336,6.0
1022337,6.0
1022338,5.8
1022339,5.8
1022340,5.8
1022341,5.8
1022342,5.6
1022343,5.6
1022344,5.6
1022345,5.6
1022346,5.8
1022347,5.6
1022348,5.6
1022349,5.6
1022350,5.6
1022351,5.8
1022352,5.8
1022353,6.0
1022354,6.4
1022355,5.2
1022356,2.0
1022357,5.2
1022358,8.6
1022359,8.0
1022360,8.0
1022361,8.0
1022362,6.6
1022363,5.8
1022364,6.0
1022365,5.6
1022366,5.6
1022367,5.6
1022368,5.6
1022369,5.6
1022370,5.6
1022371,5.6
1022372,5.6
1022373,5.6
1022374,5.2
1022375,5.2
1022376,4.8
1022377,0.8
1022378,0.8
1022379,0.8
1022380,0.8
1022381,0.8
1022382,0.8
1022383,0.8
1022384,0.8
1022385,0.8
1022386,0.8
1022387,0.8
1022388,0.8
1022389,0.8
1022390,0.8
1022391,7.6
1022392,7.4
1022393,7.2
1022394,7.2
1022395,6.2
1022396,5.2
1022397,5.2
1022398,5.4
1022399,4.6
1022400,1.2
1022401,1.2
1022402,1.2
1022403,1.6
1022404,1.8
1022405,1.8
1022406,1.8
1022407,1.8
1022408,1.6
1022409,1.6
1022410,1.6
1022411,1.2
1022412,2.4
1022413,8.4
1022414,7.6
1022415,7.6
1022416,7.6
1022417,6.4
1022418,5.6
1022419,6.0
1022420,6.0
1022421,3.0
1022422,1.8
1022423,1.4
1022424,1.2
1022425,1.2
1022426,1.2
1022427,1.2
1022428,1.2
1022429,1.2
1022430,1.2
1022431,1.2
1022432,1.2
1022433,1.2
1022434,6.0
1022435,7.8
1022436,7.6
1022437,7.6
1022438,7.2
1022439,5.4
1022440,5.4
1022441,5.4
1022442,5.4
1022443,3.0
1022444,1.2
1022445,1.2
1022446,1.2
1022447,1.2
1022448,1.2
1022449,1.2
1022450,1.2
1022451,1.2
1022452,1.2
1022453,1.2
1022454,1.8
1022455,1.6
1022456,4.4
1022457,8.0
1022458,7.6
1022459,7.6
1022460,7.6
1022461,6.0
1022462,5.6
1022463,5.6
1022464,5.6
1022465,3.6
1022466,1.2
1022467,1.2
1022468,1.2
1022469,1.2
1022470,1.2
1022471,1.2
1022472,1.2
1022473,0.8
1022474,0.8
1022475,0.8
1022476,0.8
1022477,0.8
1022478,1.6
1022479,8.0
1022480,7.2
1022481,7.2
1022482,7.2
1022483,6.0
1022484,5.2
1022485,5.2
1022486,4.8
1022487,0.8
1022488,0.8
1022489,0.8
1022490,0.8
1022491,1.2
1022492,1.2
1022493,1.2
1022494,1.2
1022495,1.2
1022496,1.2
1022497,1.2
1022498,1.2
1022499,1.2
1022500,7.4
1022501,7.6
1022502,7.2
1022503,7.2
1022504,6.6
1022505,5.6
1022506,5.6
1022507,5.6
1022508,3.6
1022509,1.2
1022510,1.2
1022511,1.2
1022512,1.2
1022513,1.2
1022514,1.2
1022515,1.2
1022516,1.2
1022517,1.2
1022518,1.2
1022519,1.2
1022520,1.2
1022521,4.8
1022522,8.0
1022523,7.2
1022524,7.2
1022525,7.2
1022526,5.6
1022527,5.2
1022528,5.2
1022529,5.2
1022530,1.8
1022531,0.8
1022532,0.8
1022533,0.8
1022534,0.8
1022535,0.8
1022536,0.8
1022537,0.8
1022538,1.2
1022539,1.2
1022540,1.2
1022541,1.2
1022542,1.2
1022543,5.2
1022544,7.8
1022545,7.6
1022546,7.6
1022547,7.4
1022548,5.2
1022549,5.2
1022550,5.2
1022551,5.2
1022552,5.2
1022553,5.2
1022554,2.0
1022555,0.8
1022556,1.8
1022557,1.8
1022558,1.8
1022559,1.8
1022560,1.8
1022561,1.8
1022562,1.8
1022563,1.8
1022564,1.8
1022565,1.8
1022566,1.8
1022567,1.8
1022568,6.8
1022569,8.2
1022570,8.0
1022571,7.8
1022572,7.6
1022573,5.8
1022574,5.6
1022575,5.4
1022576,5.4
1022577,5.4
1022578,5.4
1022579,3.0
1022580,0.8
1022581,0.8
1022582,0.8
1022583,0.8
1022584,0.8
1022585,0.8
1022586,1.4
1022587,1.2
1022588,1.2
1022589,1.2
1022590,1.2
1022591,1.2
1022592,1.2
1022593,6.2
1022594,7.8
1022595,7.4
1022596,7.2
1022597,7.0
1022598,5.0
1022599,5.2
1022600,5.2
1022601,1.0
1022602,0.8
1022603,0.8
1022604,0.8
1022605,0.8
1022606,0.8
1022607,0.8
1022608,1.4
1022609,1.4
1022610,1.2
1022611,1.2
1022612,1.2
1022613,1.2
1022614,7.0
1022615,7.8
1022616,7.6
1022617,7.6
1022618,7.2
1022619,5.4
1022620,5.6
1022621,5.6
1022622,5.6
1022623,5.6
1022624,5.2
1022625,1.0
1022626,0.8
1022627,0.8
1022628,0.8
1022629,0.8
1022630,0.8
1022631,0.8
1022632,0.8
1022633,0.8
1022634,1.2
1022635,1.2
1022636,1.2
1022637,1.2
1022638,3.4
1022639,8.0
1022640,7.6
1022641,7.4
1022642,7.4
1022643,6.0
1022644,5.2
1022645,4.6
1022646,0.8
1022647,0.8
1022648,0.8
1022649,0.8
1022650,0.8
1022651,0.8
1022652,0.8
1022653,0.8
1022654,0.8
1022655,0.8
1022656,0.8
1022657,0.8
1022658,5.0
1022659,7.8
1022660,7.6
1022661,7.6
1022662,7.6
1022663,5.6
1022664,5.6
1022665,5.6
1022666,5.6
1022667,5.6
1022668,5.6
1022669,3.8
1022670,1.2
1022671,1.2
1022672,1.2
1022673,1.2
1022674,1.2
1022675,1.2
1022676,1.2
1022677,0.8
1022678,0.8
1022679,0.8
1022680,0.8
1022681,0.8
1022682,0.8
1022683,6.0
1022684,7.8
1022685,7.6
1022686,7.4
1022687,7.2
1022688,5.4
1022689,5.4
1022690,5.4
1022691,5.4
1022692,5.2
1022693,2.0
1022694,0.8
1022695,0.8
1022696,1.4
1022697,1.2
1022698,1.2
1022699,1.2
1022700,1.2
1022701,1.2
1022702,1.2
1022703,1.2
1022704,1.2
1022705,1.2
1022706,4.0
1022707,8.0
1022708,7.6
1022709,7.4
1022710,7.4
1022711,6.0
1022712,6.0
1022713,6.0
1022714,6.0
1022715,6.0
1022716,6.0
1022717,3.6
1022718,1.8
1022719,1.4
1022720,1.2
1022721,1.2
1022722,1.2
1022723,1.2
1022724,1.2
1022725,1.2
1022726,1.2
1022727,1.2
1022728,1.0
1022729,0.8
1022730,0.8
1022731,7.2
1022732,7.2
1022733,7.6
1022734,7.4
1022735,6.8
1022736,5.4
1022737,5.4
1022738,5.2
1022739,1.2
1022740,1.2
1022741,1.2
1022742,1.0
1022743,0.8
1022744,0.8
1022745,0.8
1022746,0.8
1022747,0.8
1022748,0.8
1022749,0.8
1022750,1.0
1022751,1.0
1022752,7.8
1022753,7.2
1022754,7.2
1022755,7.2
1022756,6.2
1022757,5.2
1022758,5.2
1022759,3.0
1022760,1.0
1022761,1.0
1022762,1.0
1022763,1.4
1022764,1.4
1022765,1.4
1022766,1.4
1022767,1.4
1022768,1.4
1022769,1.4
1022770,5.4
1022771,6.0
1022772,12.0
1022773,12.4
1022774,12.2
1022775,12.2
1022776,11.4
1022777,10.2
1022778,10.2
1022779,9.8
1022780,5.8
1022781,5.4
1022782,5.4
1022783,5.6
1022784,5.8
1022785,5.8
1022786,5.8
1022787,5.8
1022788,5.8
1022789,5.8
1022790,5.8
1022791,5.8
1022792,5.8
1022793,12.2
1022794,12.0
1022795,11.8
1022796,11.8
1022797,10.8
1022798,9.8
1022799,9.8
1022800,9.8
1022801,9.0
1022802,5.4
1022803,5.0
1022804,1.4
1022805,3.6
1022806,5.8
1022807,5.8
1022808,6.2
1022809,17.2
1022810,20.8
1022811,26.2
1022812,24.8
1022813,18.2
1022814,18.2
1022815,17.0
1022816,15.4
1022817,17.4
1022818,20.4
1022819,21.8
1022820,12.6
1022821,13.6
1022822,14.0
1022823,12.0
1022824,10.4
1022825,10.4
1022826,10.2
1022827,9.2
1022828,9.2
1022829,9.4
1022830,9.6
1022831,9.6
1022832,9.6
1022833,9.2
1022834,9.0
1022835,9.2
1022836,14.0
1022837,16.0
1022838,15.8
1022839,15.8
1022840,15.6
1022841,14.8
1022842,15.0
1022843,15.0
1022844,15.0
1022845,15.0
1022846,11.8
1022847,10.6
1022848,10.6
1022849,10.6
1022850,10.6
1022851,10.6
1022852,10.6
1022853,10.4
1022854,10.4
1022855,10.6
1022856,13.6
1022857,16.8
1022858,16.8
1022859,17.4
1022860,23.4
1022861,22.8
1022862,22.6
1022863,22.4
1022864,21.4
1022865,20.4
1022866,20.0
1022867,20.0
1022868,19.6
1022869,17.6
1022870,14.6
1022871,14.2
1022872,11.4
1022873,10.0
1022874,10.2
1022875,11.0
1022876,9.8
1022877,10.0
1022878,10.2
1022879,9.8
1022880,8.6
1022881,7.2
1022882,7.2
1022883,14.0
1022884,13.4
1022885,13.2
1022886,12.2
1022887,10.8
1022888,9.8
1022889,9.8
1022890,9.6
1022891,9.4
1022892,7.8
1022893,5.2
1022894,5.2
1022895,5.2
1022896,5.2
1022897,5.4
1022898,5.6
1022899,6.0
1022900,5.6
1022901,5.6
1022902,5.6
1022903,5.6
1022904,5.6
1022905,5.6
1022906,12.0
1022907,12.0
1022908,12.0
1022909,12.6
1022910,12.4
1022911,11.2
1022912,11.2
1022913,11.2
1022914,11.2
1022915,9.6
1022916,5.6
1022917,5.2
1022918,5.2
1022919,5.2
1022920,5.4
1022921,5.6
1022922,5.6
1022923,5.6
1022924,5.6
1022925,5.6
1022926,5.6
1022927,6.0
1022928,9.6
1022929,11.4
1022930,12.4
1022931,12.2
1022932,12.2
1022933,12.2
1022934,10.2
1022935,10.6
1022936,10.4
1022937,10.2
1022938,7.8
1022939,6.2
1022940,6.2
1022941,6.0
1022942,5.6
1022943,5.2
1022944,5.2
1022945,5.2
1022946,5.2
1022947,5.4
1022948,6.4
1022949,6.0
1022950,5.2
1022951,8.4
1022952,12.0
1022953,11.6
1022954,11.4
1022955,11.4
1022956,9.6
1022957,9.4
1022958,9.6
1022959,7.6
1022960,5.2
1022961,5.2
1022962,5.2
1022963,5.2
1022964,5.2
1022965,5.2
1022966,5.2
1022967,5.2
1022968,5.2
1022969,5.2
1022970,5.2
1022971,5.2
1022972,7.6
1022973,12.0
1022974,11.4
1022975,11.6
1022976,12.2
1022977,11.0
1022978,10.6
1022979,10.6
1022980,10.6
1022981,8.4
1022982,6.4
1022983,6.4
1022984,6.4
1022985,6.4
1022986,6.4
1022987,6.4
1022988,6.2
1022989,6.0
1022990,6.0
1022991,6.0
1022992,6.0
1022993,6.0
1022994,6.2
1022995,12.6
1022996,11.8
1022997,11.8
1022998,11.8
1022999,10.6
1023000,9.6
1023001,9.6
1023002,5.2
1023003,5.2
1023004,5.2
1023005,5.2
1023006,5.2
1023007,5.2
1023008,5.2
1023009,5.2
1023010,5.2
1023011,5.2
1023012,5.2
1023013,5.2
1023014,5.2
1023015,10.0
1023016,11.8
1023017,11.6
1023018,11.4
1023019,11.4
1023020,9.4
1023021,9.4
1023022,9.4
1023023,9.4
1023024,5.6
1023025,5.4
1023026,5.6
1023027,5.8
1023028,6.0
1023029,6.0
1023030,6.0
1023031,6.0
1023032,6.0
1023033,6.0
1023034,6.0
1023035,6.0
1023036,6.0
1023037,9.6
1023038,12.2
1023039,12.0
1023040,11.8
1023041,12.0
1023042,9.8
1023043,9.8
1023044,9.8
1023045,6.2
1023046,5.4
1023047,5.2
1023048,5.2
1023049,5.2
1023050,5.2
1023051,5.2
1023052,5.2
1023053,5.2
1023054,5.2
1023055,5.2
1023056,5.2
1023057,5.2
1023058,10.2
1023059,11.8
1023060,11.6
1023061,11.4
1023062,11.0
1023063,9.4
1023064,9.6
1023065,5.6
1023066,5.2
1023067,5.2
1023068,5.2
1023069,5.2
1023070,5.2
1023071,5.2
1023072,5.2
1023073,5.2
1023074,5.2
1023075,5.6
1023076,5.6
1023077,5.6
1023078,10.8
1023079,12.2
1023080,12.2
1023081,12.2
1023082,11.6
1023083,10.2
1023084,10.2
1023085,10.2
1023086,8.8
1023087,5.8
1023088,5.6
1023089,5.6
1023090,5.6
1023091,5.6
1023092,5.6
1023093,5.6
1023094,5.6
1023095,5.6
1023096,5.6
1023097,5.6
1023098,5.6
1023099,5.2
1023100,12.2
1023101,11.6
1023102,11.4
1023103,11.4
1023104,10.4
1023105,9.4
1023106,9.4
1023107,6.8
1023108,5.2
1023109,5.2
1023110,5.2
1023111,5.2
1023112,5.2
1023113,5.2
1023114,5.2
1023115,5.2
1023116,5.2
1023117,5.4
1023118,5.6
1023119,5.6
1023120,8.6
1023121,12.2
1023122,11.8
1023123,11.8
1023124,12.2
1023125,10.4
1023126,10.2
1023127,10.2
1023128,6.4
1023129,5.8
1023130,5.8
1023131,5.8
1023132,6.2
1023133,6.4
1023134,6.4
1023135,6.2
1023136,6.0
1023137,6.0
1023138,6.0
1023139,6.0
1023140,6.0
1023141,12.0
1023142,12.0
1023143,12.0
1023144,11.8
1023145,11.0
1023146,9.8
1023147,9.8
1023148,5.6
1023149,5.6
1023150,5.6
1023151,5.2
1023152,5.2
1023153,5.2
1023154,5.2
1023155,5.2
1023156,5.2
1023157,5.2
1023158,5.2
1023159,5.2
1023160,5.2
1023161,9.8
1023162,11.8
1023163,11.6
1023164,11.4
1023165,11.4
1023166,9.4
1023167,9.6
1023168,5.8
1023169,5.2
1023170,5.2
1023171,5.2
1023172,5.6
1023173,5.6
1023174,5.6
1023175,5.6
1023176,5.6
1023177,5.6
1023178,5.6
1023179,5.6
1023180,7.0
1023181,12.4
1023182,12.0
1023183,11.6
1023184,12.0
1023185,10.6
1023186,10.0
1023187,10.0
1023188,6.6
1023189,5.6
1023190,5.6
1023191,5.6
1023192,5.6
1023193,5.6
1023194,5.6
1023195,5.6
1023196,5.6
1023197,5.6
1023198,5.6
1023199,5.6
1023200,5.6
1023201,10.8
1023202,12.0
1023203,11.6
1023204,11.6
1023205,11.0
1023206,9.6
1023207,9.6
1023208,9.6
1023209,7.6
1023210,5.2
1023211,5.2
1023212,5.2
1023213,5.2
1023214,5.2
1023215,5.2
1023216,5.2
1023217,5.2
1023218,5.2
1023219,5.2
1023220,5.4
1023221,5.6
1023222,5.6
1023223,11.6
1023224,12.0
1023225,11.8
1023226,11.8
1023227,11.0
1023228,9.8
1023229,9.8
1023230,9.0
1023231,5.6
1023232,5.2
1023233,5.2
1023234,5.2
1023235,5.2
1023236,5.6
1023237,5.6
1023238,5.6
1023239,5.6
1023240,5.6
1023241,5.6
1023242,5.6
1023243,5.6
1023244,12.0
1023245,12.0
1023246,12.0
1023247,12.0
1023248,11.2
1023249,10.0
1023250,10.0
1023251,9.0
1023252,5.6
1023253,5.6
1023254,5.6
1023255,5.4
1023256,5.4
1023257,5.4
1023258,5.6
1023259,5.6
1023260,5.6
1023261,5.6
1023262,5.6
1023263,5.6
1023264,5.6
1023265,11.4
1023266,12.2
1023267,12.0
1023268,12.0
1023269,11.4
1023270,10.2
1023271,10.2
1023272,10.2
1023273,6.0
1023274,6.0
1023275,6.0
1023276,6.0
1023277,6.0
1023278,5.8
1023279,5.8
1023280,6.0
1023281,5.6
1023282,5.2
1023283,5.2
1023284,5.2
1023285,5.2
1023286,7.6
1023287,12.0
1023288,12.0
1023289,12.0
1023290,12.0
1023291,10.4
1023292,10.0
1023293,10.0
1023294,8.0
1023295,5.6
1023296,5.6
1023297,5.6
1023298,5.6
1023299,5.6
1023300,5.6
1023301,5.6
1023302,5.6
1023303,5.6
1023304,5.6
1023305,5.6
1023306,5.6
1023307,5.4
1023308,12.2
1023309,11.6
1023310,11.6
1023311,11.6
1023312,10.4
1023313,9.6
1023314,9.6
1023315,9.6
1023316,7.8
1023317,5.6
1023318,5.6
1023319,5.6
1023320,5.6
1023321,5.6
1023322,5.6
1023323,5.6
1023324,5.6
1023325,5.6
1023326,2.4
1023327,1.2
1023328,1.2
1023329,1.0
1023330,7.0
1023331,7.4
1023332,7.2
1023333,7.2
1023334,6.4
1023335,5.0
1023336,5.2
1023337,5.2
1023338,4.4
1023339,0.8
1023340,0.8
1023341,1.4
1023342,1.2
1023343,1.2
1023344,1.4
1023345,1.4
1023346,1.4
1023347,1.2
1023348,1.2
1023349,1.2
1023350,1.2
1023351,1.2
1023352,6.4
1023353,7.8
1023354,7.6
1023355,7.6
1023356,7.2
1023357,5.4
1023358,5.4
1023359,5.6
1023360,3.4
1023361,0.8
1023362,0.8
1023363,0.8
1023364,0.8
1023365,1.2
1023366,1.2
1023367,1.2
1023368,1.2
1023369,1.2
1023370,1.2
1023371,1.2
1023372,1.2
1023373,1.2
1023374,7.6
1023375,7.6
1023376,7.4
1023377,7.4
1023378,6.2
1023379,5.0
1023380,5.0
1023381,5.2
1023382,4.4
1023383,0.8
1023384,0.8
1023385,0.8
1023386,0.8
1023387,0.8
1023388,0.8
1023389,0.8
1023390,0.8
1023391,0.8
1023392,0.8
1023393,1.2
1023394,1.4
1023395,1.2
1023396,4.4
1023397,8.0
1023398,7.8
1023399,8.0
1023400,8.0
1023401,6.2
1023402,6.0
1023403,6.0
1023404,4.2
1023405,1.8
1023406,1.8
1023407,1.8
1023408,1.8
1023409,1.8
1023410,1.8
1023411,1.8
1023412,1.6
1023413,1.2
1023414,1.4
1023415,1.6
1023416,1.6
1023417,1.6
1023418,7.8
1023419,8.0
1023420,7.8
1023421,7.8
1023422,6.8
1023423,5.4
1023424,5.4
1023425,5.4
1023426,5.4
1023427,3.0
1023428,0.8
1023429,0.8
1023430,0.8
1023431,0.8
1023432,0.8
1023433,0.8
1023434,0.8
1023435,0.8
1023436,0.8
1023437,0.8
1023438,0.8
1023439,0.8
1023440,0.8
1023441,6.8
1023442,7.4
1023443,7.2
1023444,7.2
1023445,6.6
1023446,5.6
1023447,5.6
1023448,5.6
1023449,5.6
1023450,2.8
1023451,1.4
1023452,1.2
1023453,1.2
1023454,1.2
1023455,1.2
1023456,1.2
1023457,1.2
1023458,1.2
1023459,1.2
1023460,1.2
1023461,1.2
1023462,1.2
1023463,1.6
1023464,7.6
1023465,7.6
1023466,7.4
1023467,7.4
1023468,6.6
1023469,5.4
1023470,5.4
1023471,5.4
1023472,5.2
1023473,1.2
1023474,1.2
1023475,1.2
1023476,1.0
1023477,0.8
1023478,0.8
1023479,0.8
1023480,0.8
1023481,0.8
1023482,0.8
1023483,0.8
1023484,0.8
1023485,0.8
1023486,2.8
1023487,7.8
1023488,7.2
1023489,7.2
1023490,7.2
1023491,5.6
1023492,5.2
1023493,5.2
1023494,5.2
1023495,3.6
1023496,0.8
1023497,0.8
1023498,1.2
1023499,1.4
1023500,2.0
1023501,5.0
1023502,5.4
1023503,4.2
1023504,3.2
1023505,4.0
1023506,3.2
1023507,3.2
1023508,3.2
1023509,7.4
1023510,9.8
1023511,9.8
1023512,10.0
1023513,9.8
1023514,8.0
1023515,8.0
1023516,8.0
1023517,7.8
1023518,5.8
1023519,3.2
1023520,3.2
1023521,3.2
1023522,3.2
1023523,3.2
1023524,3.2
1023525,3.0
1023526,3.0
1023527,3.0
1023528,3.0
1023529,3.0
1023530,3.0
1023531,3.0
1023532,7.0
1023533,9.6
1023534,9.4
1023535,9.2
1023536,8.4
1023537,7.2
1023538,16.0
1023539,16.8
1023540,15.0
1023541,12.4
1023542,12.6
1023543,12.6
1023544,12.6
1023545,12.6
1023546,6.2
1023547,4.2
1023548,5.8
1023549,13.6
1023550,8.6
1023551,5.4
1023552,5.8
1023553,9.0
1023554,23.8
1023555,17.4
1023556,14.8
1023557,14.4
1023558,13.4
1023559,20.2
1023560,16.8
1023561,11.8
1023562,12.2
1023563,9.6
1023564,13.8
1023565,18.8
1023566,9.6
1023567,8.6
1023568,8.2
1023569,11.6
1023570,17.6
1023571,22.6
1023572,31.6
1023573,31.8
1023574,22.8
1023575,21.6
1023576,21.0
1023577,30.6
1023578,27.2
1023579,26.6
1023580,26.6
1023581,29.6
1023582,23.6
1023583,22.2
1023584,18.2
1023585,19.6
1023586,15.8
1023587,13.4
1023588,11.2
1023589,11.0
1023590,15.6
1023591,20.2
1023592,20.2
1023593,11.4
1023594,11.2
1023595,10.8
1023596,18.4
1023597,20.4
1023598,20.0
1023599,11.4
1023600,11.4
1023601,18.4
1023602,23.4
1023603,26.8
1023604,26.8
1023605,24.4
1023606,15.6
1023607,16.8
1023608,19.4
1023609,18.2
1023610,14.4
1023611,13.4
1023612,13.6
1023613,13.8
1023614,13.6
1023615,11.6
1023616,10.8
1023617,10.8
1023618,12.2
1023619,12.6
1023620,12.2
1023621,12.4
1023622,12.2
1023623,11.8
1023624,17.8
1023625,18.2
1023626,18.0
1023627,18.0
1023628,17.4
1023629,16.0
1023630,16.0
1023631,12.8
1023632,11.8
1023633,15.2
1023634,21.0
1023635,21.0
1023636,21.0
1023637,21.0
1023638,20.8
1023639,20.8
1023640,20.8
1023641,20.8
1023642,21.0
1023643,21.0
1023644,21.0
1023645,21.0
1023646,18.2
1023647,11.6
1023648,12.0
1023649,12.0
1023650,12.0
1023651,12.0
1023652,11.8
1023653,11.8
1023654,11.6
1023655,10.6
1023656,13.6
1023657,14.8
1023658,14.8
1023659,14.2
1023660,14.2
1023661,14.4
1023662,14.2
1023663,14.2
1023664,14.2
1023665,14.2
1023666,14.2
1023667,14.2
1023668,14.4
1023669,14.0
1023670,14.0
1023671,14.0
1023672,14.0
1023673,13.8
1023674,14.2
1023675,14.2
1023676,14.2
1023677,14.2
1023678,11.8
1023679,10.2
1023680,10.0
1023681,10.0
1023682,10.0
1023683,10.0
1023684,10.0
1023685,10.0
1023686,10.0
1023687,10.0
1023688,10.0
1023689,10.0
1023690,10.0
1023691,9.8
1023692,9.8
1023693,9.8
1023694,9.8
1023695,9.8
1023696,9.8
1023697,9.8
1023698,10.0
1023699,10.8
1023700,9.6
1023701,9.6
1023702,8.8
1023703,8.8
1023704,10.4
1023705,8.8
1023706,8.8
1023707,8.8
1023708,8.4
1023709,7.6
1023710,8.0
1023711,7.6
1023712,8.0
1023713,16.8
1023714,16.2
1023715,14.4
1023716,13.0
1023717,13.2
1023718,13.2
1023719,13.4
1023720,13.8
1023721,12.6
1023722,12.0
1023723,12.0
1023724,12.0
1023725,12.0
1023726,12.0
1023727,11.4
1023728,2.6
1023729,2.6
1023730,2.6
1023731,2.6
1023732,2.6
1023733,2.6
1023734,2.4
1023735,2.0
1023736,2.0
1023737,2.0
1023738,2.0
1023739,2.0
1023740,2.2
1023741,2.4
1023742,1.8
1023743,1.6
1023744,1.6
1023745,1.4
1023746,1.2
1023747,1.2
1023748,1.2
1023749,1.2
1023750,1.2
1023751,1.2
1023752,1.2
1023753,1.2
1023754,1.4
1023755,1.6
1023756,1.6
1023757,1.6
1023758,1.6
1023759,2.0
1023760,2.2
1023761,1.6
1023762,1.8
1023763,1.6
1023764,1.6
1023765,1.6
1023766,1.6
1023767,1.8
1023768,2.0
1023769,2.0
1023770,2.0
1023771,5.8
1023772,6.6
1023773,6.4
1023774,6.4
1023775,6.0
1023776,5.8
1023777,5.8
1023778,5.8
1023779,6.0
1023780,5.8
1023781,5.8
1023782,5.6
1023783,5.6
1023784,5.6
1023785,5.6
1023786,5.4
1023787,5.4
1023788,5.4
1023789,5.4
1023790,5.4
1023791,5.6
1023792,5.6
1023793,5.6
1023794,5.4
1023795,5.4
1023796,5.4
1023797,5.4
1023798,5.4
1023799,5.4
1023800,5.4
1023801,5.4
1023802,5.4
1023803,5.4
1023804,5.4
1023805,5.4
1023806,5.4
1023807,5.4
1023808,2.8
1023809,1.6
